movie_title,year,view_count,like_count,dislike_count
The Conjuring 2,2016,31714849,94854,5183
The Social Network,2010,10874801,23535,1247
Hes Just Not That Into You,2009,4048866,5778,166
Scary Movie 4,2006,1544690,3489,565
Scream 3,2000,599351,803,61
Back to the Future Part III,1990,684374,1848,33
Get Hard,2015,17238954,43434,2412
Bram Stokers Dracula,1992,451544,702,45
Julie  Julia,2009,1299487,2095,64
42,2013,3154052,10236,317
The Talented Mr Ripley,1999,403371,144,20
Dumb and Dumber To,2014,32888253,85689,5710
Eight Below,2006,1023805,3205,68
The Intern,2015,15508387,31197,2099
Ride Along 2,2016,16983705,60879,2477
The Last of the Mohicans,1992,390929,552,39
Ray,2004,11507765,42473,2648
Sin City,2005,1779781,4235,158
Vantage Point,2008,969939,1295,83
I Love You Man,2009,1382197,112,8
Shallow Hal,2001,669965,838,66
JFK,1991,5333205,20508,1089
Big Mommas House 2,2006,1129570,1756,191
The Mexican,2001,2574285,35109,1273
Unbroken,2014,11293694,36255,1635
17 Again,2009,2112559,6128,145
The Other Woman,2014,11810466,48490,2621
The Final Destination,2009,1024639,1509,102
Bridge of Spies,2015,7830972,15739,684
Behind Enemy Lines,2001,460713,346,85
Get Him to the Greek,2010,4572662,5135,488
Shall We Dance,2004,393966,424,40
Small Soldiers,1998,1355159,2575,132
Spawn,1997,3142123,13429,1031
The Count of Monte Cristo,2002,649897,205,10
The Lincoln Lawyer,2011,5742191,2492,138
Unknown,2011,3959956,8255,664
The Prestige,2006,512465,223,20
Horrible Bosses 2,2014,6607176,13063,530
Escape from Planet Earth,2013,511201,836,100
Apocalypto,2006,2672780,4538,284
The Living Daylights,1987,124475,342,9
Predators,2010,7247407,10903,581
Legal Eagles,1986,19209,20,5
Secret Window,2004,845730,21,7
The Lake House,2006,1202831,2331,64
The Skeleton Key,2005,864766,1152,66
The Odd Life of Timothy Green,2012,2947273,6460,498
Made of Honor,2008,709325,678,20
Jersey Boys,2014,2159307,5660,187
The Rainmaker,1997,263254,29,5
Gothika,2003,592435,1226,56
Amistad,1997,414482,161,7
Medicine Man,1992,118661,107,6
Aliens vs Predator: Requiem,2007,618766,876,101
Rihie Rih,1994,2811681,15152,1184
Autumn in New York,2000,198822,392,16
Music and Lyrics,2007,1764343,22441,337
Paul,2011,946128,1076,60
The Guilt Trip,2012,749087,1054,153
Scream 4,2011,716141,1737,107
8MM,1999,651814,543,60
The Doors,1991,3171668,7772,479
Sex Tape,2014,11267145,26258,7474
Hanging Up,2000,2422094,18076,688
Final Destination 5,2011,8518859,15279,2425
Mickey Blue Eyes,1999,108556,116,7
Pay It Forward,2000,547726,1954,56
Fever Pitch,2005,198516,509,19
Arthur,nan,15987490,80658,4242
Drillbit Taylor,2008,5391521,16757,1003
A Million Ways to Die in the West,2014,10135545,35590,1614
The Shadow,1994,6226553,28764,2036
Extremely Loud  Incredibly Close,2011,584786,1141,151
Morning Glory,2010,5823764,6130,278
Get Rich or Die Tryin,2005,956358,1829,65
The Art of War,2000,444160,234,29
Rent,2005,290413,267,11
Bless the Child,2000,131892,147,11
The Out-of-Towners,1999,46074,98,1
The Island of Dr Moreau,1996,498847,167,13
The Musketeer,2001,5521953,9804,913
The Other Boleyn Girl,2008,678284,876,33
Sweet November,2001,182589,302,17
The Reaping,2007,152124,320,29
Mean Streets,1973,3358518,9004,289
Renaissance Man,1994,108392,132,5
Colombiana,2011,5084551,7335,895
The Magic Sword: Quest for Camelot,1998,129982,212,4
City by the Sea,2002,6875684,18871,1016
At First Sight,1999,336277,487,23
Torque,2004,378576,376,36
City Hall,1996,114309,123,9
Showgirls,1995,802339,638,119
Marie Antoinette,2006,1023904,1602,66
Kiss of Death,1995,145560,209,16
Get Carter,2000,77031,180,10
The Impossible,2012,11011595,29450,1196
Ishtar,1987,203996,915,50
Fantastic Mr Fox,2009,5780756,11161,744
Life or Something Like It,2002,191553,292,17
Memoirs of an Invisible Man,1992,71995,121,9
Amlie,2001,411623,1106,31
New York Minute,2004,898259,1795,118
Alfie,2004,499691,581,21
Big Miracle,2012,570956,1209,64
The Deep End of the Ocean,1999,212355,325,12
Feardotcom,2002,370268,221,50
Cirque du Freak: The Vampires Assistant,2009,1660157,3621,332
Victor Frankenstein,2015,10885006,36706,2010
Duplex,2003,212316,178,19
Soul Men,2008,1615187,10162,208
Raise the Titanic,1980,159803,481,38
Universal Soldier: The Return,1999,621232,734,43
Pandorum,2009,1975932,1906,977
Impostor,2001,303629,325,9
Extreme Ops,2002,43117,57,7
Just Visiting,2001,156135,166,18
Sunshine,2007,5036547,7969,548
A Thousand Words,2012,399054,1118,37
Delgo,2008,366635,219,327
The Gunman,2015,4995424,6014,564
Alex Rider: Operation Stormbreaker,2006,420624,444,34
Disturbia,2007,445003,1206,45
Hackers,1995,1013568,1341,225
The Hunting Party,2007,593424,1068,806
The Hudsucker Proxy,1994,472816,207,6
The Warlords,2007,4827778,28869,965
Nomad: The Warrior,2005,662261,298,37
Snowpiercer,2013,4298109,9062,565
A Monster in Paris,2011,835328,2046,79
The Last Shot,2004,47757960,102512,2695
The Crow,1994,568741,2221,42
Baahubali: The Beginning,2015,66954394,524521,31703
The Time Travelers Wife,2009,1775021,6786,138
Because I Said So,2007,1386206,1139,81
The Fast and the Furious,2001,30840857,248561,12476
Frankenweenie,2012,2369197,6861,324
Serenity,2005,461096,509,30
Against the Ropes,2004,186485,40,7
Superman III,1983,256280,786,59
Grudge Match,2013,4272774,10062,443
Red Cliff,2008,1081062,1280,77
Sweet Home Alabama,2002,6118877,15417,806
The Ugly Truth,2009,3306284,4524,191
Sgt Bilko,1996,209197,251,12
Spy Kids 2: Island of Lost Dreams,2002,116403,186,32
Star Trek: Generations,1994,222555,200,10
The Grandmaster,2013,2140684,4821,249
Water for Elephants,2011,1383698,2287,69
3rd Rock from the Sun,nan,71128,123,12
Dragon Nest: Warriors Dawn,2014,1311021,1352,97
The Hurricane,1999,463538,575,27
Enough,2002,2104970,2745,159
Heartbreakers,2001,1901333,2272,133
Paul Blart: Mall Cop 2,2015,3604142,13764,1864
Angel Eyes,2001,670714,1844,58
Joe Somebody,2001,1178309,11903,504
The Ninth Gate,1999,277848,359,21
Extreme Measures,1996,446273,762,45
Rock Star,2001,2393394,4458,424
Precious,2009,820234,2419,83
White Squall,1996,272820,311,8
The Thing,1982,703004,1354,67
Riddick,2013,1990132,3492,209
Switchback,1997,75459,10,5
Texas Rangers,2001,63468,58,3
City of Ember,2008,683355,980,74
The Master,2012,5280526,9050,469
Virgin Territory,2007,98771,121,18
The Express,2008,1741866,3231,125
The 5th Wave,2016,23071984,83526,4082
Creed,2015,40360128,190292,7678
The Town,2010,2636167,5091,224
What to Expect When Youre Expecting,2012,1058770,1088,210
Burn After Reading,2008,1234732,1455,86
Nims Island,2008,575505,740,73
Rush,2013,3758819,7368,249
Magnolia,1999,303600,516,27
Cop Out,2010,644944,1421,69
How to Be Single,2016,19238330,258414,8548
Dolphin Tale,2011,2418676,5243,417
Twilight,2008,14095703,29052,2193
John Q,2002,371543,614,20
Blue Streak,1999,688621,760,60
Were the Millers,2013,16244723,38109,2054
Obitaemyy ostrov,2009,438001,603,158
Breakdown,1997,865397,18821,489
Never Say Never Again,1983,271509,282,26
Hot Tub Time Machine,2010,5660341,10324,642
Dolphin Tale 2,2014,2458416,5462,415
Reindeer Games,2000,96152,89,8
A Man Apart,2003,1395183,1225,53
Aloha,2015,10146056,22640,1605
Ghosts of Mississippi,1996,144938,47,2
Snow Falling on Cedars,1999,139068,247,11
The Rite,2011,2445172,2424,214
Gattaca,1997,473685,497,31
Isnt She Great,2000,28130,81,2
Space Chimps,2008,190579,171,41
Head of State,2003,318446,169,6
The Hangover,2009,14564666,37067,1807
Ip Man 3,2015,20286359,56017,1611
Austin Powers: The Spy Who Shagged Me,1999,289582,882,24
Batman,1989,5268353,49567,1091
There Be Dragons,2011,2151186,2498,434
Lethal Weapon 3,1992,71530,143,7
The Blind Side,2009,2796783,9763,184
Rush Hour,nan,1251213,2693,69
Spy Kids,2001,330325,600,70
Horrible Bosses,2011,5828640,7937,420
True Grit,2010,2010289,2976,127
The Devil Wears Prada,2006,3184003,5343,283
Star Trek: The Motion Picture,1979,212566,326,10
Identity Thief,2013,4314426,9478,487
Cape Fear,1991,100580,112,5
21,2008,4093122,4667,303
Trainwreck,2015,16436197,26607,3982
Guess Who,2005,124578,232,8
The English Patient,1996,981385,1055,60
LA Confidential,1997,1038541,1158,56
Sky High,2005,972687,234,23
In  Out,1997,18866721,79544,5906
Species,1995,604938,512,60
A Nightmare on Elm Street,1984,2726406,7102,491
The Cell,2000,6280125,12045,3065
The Man in the Iron Mask,1998,691185,1163,44
Secretariat,2010,5685045,6094,483
TMNT,2007,8984726,30017,3663
Radio,2003,3211442,32587,861
Friends with Benefits,2011,11710690,18429,880
Neighbors 2: Sorority Rising,2016,9318648,48510,1582
Saving Mr Banks,2013,6210261,16396,723
Malcolm X,1992,901693,2587,70
This Is 40,2012,11571960,10699,1475
Old Dogs,2009,2495677,2942,358
Underworld: Rise of the Lycans,2009,632001,657,39
License to Wed,2007,99576,144,6
The Benchwarmers,2006,256721,14,6
Must Love Dogs,2005,202541,285,16
Donnie Brasco,1997,1013780,1389,60
Resident Evil,2002,19237613,106223,9113
Poltergeist,1982,8994584,26554,1905
The Ladykillers,2004,343095,97,4
Max Payne,2008,1154937,2163,300
In Time,2011,13363887,16784,911
The Back-up Plan,2010,936032,1107,54
Something Borrowed,2011,2639283,4717,162
Hit the Floor,nan,821186,2858,107
Black Knight,2001,40515070,111256,3467
The Bad News Bears,1976,358269,43,7
Street Fighter,1994,1869753,14262,526
The Pianist,2002,929878,1757,70
From Hell,2001,663864,1507,97
The Nativity Story,2006,168958,468,17
House of Wax,2005,513331,786,69
Closer,2004,2285207,3398,141
J Edgar,2011,1327855,1891,86
Mirrors,2008,6792703,10754,2022
Queen of the Damned,2002,648748,1185,96
Predator 2,1990,439662,896,53
Untraceable,2008,448340,455,28
Blast from the Past,1999,575969,1264,35
Flash Gordon,1980,310499,709,34
Jersey Girl,2004,492123,942,37
Alex Cross,2012,1765988,2277,594
Midnight in the Garden of Good and Evil,1997,102609,170,3
Heist,2015,7637477,7949,493
Nanny McPhee Returns,2010,881652,1281,137
Hoffa,1992,217888,323,13
The X Files: I Want to Believe,2008,977806,1447,131
Ella Enchanted,2004,230312,326,31
Concussion,2015,20057220,24372,2346
Abduction,2011,6943198,8019,984
Valiant,2005,425402,7383,205
Wonder Boys,2000,451340,774,27
Superhero Movie,2008,5871113,20250,1139
Broken City,2013,1749856,1279,104
Cursed,2005,551955,554,48
Premium Rush,2012,6696356,11298,797
Hot Pursuit,2015,18048727,58766,1997
The Four Feathers,2002,126806,130,4
Parker,2013,768463,1468,78
Wimbledon,2004,294247,708,17
Furry Vengeance,2010,106382,215,39
Bait,2012,672052,833,86
Krull,1983,537709,872,35
Lions for Lambs,2007,571113,543,62
Flight of the Intruder,1991,205090,201,9
Walk Hard: The Dewey Cox Story,2007,1556405,1957,162
The Shipping News,2001,273006,271,15
American Outlaws,2001,242310,259,22
The Young Victoria,2009,354818,349,26
Whiteout,2009,168528,92,18
The Tree of Life,2011,1493436,3590,130
Knock Off,1998,159180,152,8
Sabotage,2014,4149303,7352,498
The Order,2003,2482647,15830,555
Punisher: War Zone,2008,4427060,5729,1342
Zoom,2006,929210,10897,264
The Walk,2015,11172839,27328,1579
Warriors of Virtue,1997,384243,2096,60
A Good Year,2006,95821,78,6
Luther,nan,1407051,3986,73
Radio Flyer,1992,143264,358,13
Blood In Blood Out,1993,2362010,12958,600
Smillas Sense of Snow,1997,30003,57,1
Femme Fatale,2002,828298,403,59
Lion of the Desert,1980,127982,256,10
The Horseman on the Roof,1995,24125,33,2
Ride with the Devil,1999,57114,81,10
Biutiful,2010,782476,1345,34
The Lovers,2015,4234152,3345,695
Bandidas,2006,581004,617,40
Black Water Transit,2009,6058518,3021,687
The Maze Runner,2014,31080232,169638,3169
Unfinished Business,2015,7156114,10554,621
The Age of Innocence,1993,489169,669,29
The Fountain,2006,1224292,2301,103
Chill Factor,1999,15868,30,0
Stolen,2012,4402109,3327,1314
Ponyo,2008,5459306,13319,973
The Longest Ride,2015,17757674,44627,1701
The Astronauts Wife,1999,337201,769,46
I Dreamed of Africa,2000,98863,43,3
Playing for Keeps,2012,4190930,2134,212
Mandela: Long Walk to Freedom,2013,975965,5355,135
Reds,1981,11925146,174426,2080
A Few Good Men,1992,1030726,1119,41
Exit Wounds,2001,198969,275,36
Big Mommas House,2000,468139,518,58
Thunder and the House of Magic,2013,2088643,5806,435
The Darkest Hour,2011,5469153,6826,994
Step Up Revolution,2012,3529921,5802,818
Snakes on a Plane,2006,2214534,2898,670
The Watcher,2000,162037,125,16
The Punisher,2004,8451333,73128,1032
Goal The Dream Begins,2005,1115459,7147,159
Safe,2012,7884728,6226,343
Pushing Tin,1999,67090,23,0
Star Wars: Episode VI - Return of the Jedi,1983,1371883,4874,147
Doomsday,2008,2190093,13900,265
The Reader,2008,5090914,1340,283
Wanderlust,2012,3606605,3832,309
Elf,2003,908820,1250,97
Phenomenon,1996,485086,908,32
Snow Dogs,2002,337520,129,14
Scrooged,1988,332266,332,14
Nacho Libre,2006,507467,670,92
Bridesmaids,2011,3766448,3712,330
This Is the End,2013,8665262,21972,973
Stigmata,1999,351719,609,35
Men of Honor,2000,249531,789,19
Takers,2010,413875,455,39
The Big Wedding,2013,5519818,8283,497
Big Mommas: Like Father Like Son,2011,292317,687,41
Source Code,2011,6810409,2308,170
Alive,1993,3854370,32823,927
The Number 23,2007,168669,374,24
The Young and Prodigious TS Spivet,2013,680774,3178,98
1941,1979,285329,566,34
Dreamer: Inspired by a True Story,2005,109989,82,9
A History of Violence,2005,486825,587,39
Transporter 2,2005,492846,321,42
The Quick and the Dead,1995,445664,470,24
Laws of Attraction,2004,2257767,4250,318
Bringing Out the Dead,1999,425949,618,21
Repo Men,2010,4153363,3562,769
Dragon Wars: D-War,2007,2128116,1433,286
Bogus,1996,100850,294,15
The Incredible Burt Wonderstone,2013,2028231,4620,171
Cats Dont Dance,1997,203878,627,52
Cradle Will Rock,1999,24951,54,4
The Good German,2006,37515,46,11
George and the Dragon,2004,50043,141,5
Apocalypse Now,1979,717200,1357,80
Going the Distance,2010,4850084,6024,195
Mr Hollands Opus,1995,120251,87,3
Criminal,2016,8354607,19681,742
Out of Africa,1985,269783,294,21
Flight,2012,1868659,3512,157
Moonraker,1979,256786,420,23
The Grand Budapest Hotel,2014,12194453,35294,1303
Hearts in Atlantis,2001,144791,760,17
Arachnophobia,1990,352061,491,35
Frequency,2000,1955307,7560,293
Ghostbusters,2016,47935163,333853,1132227
Vacation,2015,5355670,10174,1037
Get Shorty,1995,168473,222,10
Chicago,2002,449360,823,35
Big Daddy,1999,1296181,1743,101
American Pie 2,2001,2163940,1707,213
Toy Story,1995,8788185,5756,2088
Speed,1994,7901107,49534,1925
The Vow,2012,10654170,29871,670
Extraordinary Measures,2010,452390,765,48
Remember the Titans,2000,1596163,1821,53
The Hunt for Red October,1990,1070108,1120,53
Lee Daniels The Butler,2013,1855525,3779,416
Dodgeball: A True Underdog Story,2004,1273617,1056,75
The Addams Family,1991,1885137,2570,116
Ace Ventura: When Nature Calls,1995,407607,478,24
The Princess Diaries,2001,3039463,208,16
The First Wives Club,1996,344470,417,14
Se7en,1995,6250698,10977,634
District 9,2009,3430911,6543,326
The SpongeBob SquarePants Movie,2004,9393650,42065,2750
Mystic River,2003,278190,353,30
Million Dollar Baby,2004,814728,1346,47
Analyze This,1999,76853,168,6
The Notebook,2004,3708433,7519,242
27 Dresses,2008,1578085,3161,90
Hannah Montana: The Movie,2009,15120544,10791,2438
Rugrats in Paris: The Movie,2000,364594,20,3
The Prince of Tides,1991,227041,294,12
Legends of the Fall,1994,1682928,1811,87
Up in the Air,2009,1709665,1214,88
About Schmidt,2002,225004,257,15
Warm Bodies,2013,15848486,77238,2426
Looper,2012,8134869,14796,590
Down to Earth,2001,251233,312,12
Babe,1995,170021,219,16
Hope Springs,2012,1461575,1727,126
Forgetting Sarah Marshall,2008,3280322,4883,219
Friday Night Lights,nan,1416515,5517,64
Four Brothers,2005,1645411,1586,55
Baby Mama,2008,398597,667,38
Hope Floats,1998,717568,790,47
Bride Wars,2009,174325,267,11
Without a Paddle,2004,509728,39,5
13 Going on 30,2004,93499,81,5
Midnight in Paris,2011,559213,1069,35
The Nut Job,2014,5790830,6165,1148
Blow,2001,2012048,3728,108
Message in a Bottle,1999,298119,202,19
Star Trek V: The Final Frontier,1989,125563,80,5
Like Mike,2002,2837209,6737,407
Naked Gun 33 13: The Final Insult,1994,163089,253,8
A View to a Kill,1985,134332,321,11
The Curse of the Were-Rabbit,2005,1337801,556,88
PS I Love You,2007,2525661,4317,119
Racing Stripes,2005,609154,792,87
Atonement,2007,397294,1033,30
Letters to Juliet,2010,2685050,6524,120
Black Rain,1989,563301,676,32
The Three Stooges,2012,4763446,9693,4430
Corpse Bride,2005,5836639,9849,928
Glory Road,2006,1202330,1565,39
Sicario,2015,7059578,14436,568
Southpaw,2015,20293471,64104,2213
Drag Me to Hell,2009,6145386,8054,844
The Age of Adaline,2015,15893486,65793,1358
Secondhand Lions,2003,165786,153,4
Step Up 3D,2010,6075947,7046,396
Blue Crush,2002,804523,905,58
Stranger Than Fiction,2006,918981,1064,47
30 Days of Night,2007,804276,1391,62
The Cabin in the Woods,2012,7498972,6990,895
Meet the Spartans,2008,2562429,2994,542
Midnight Run,1988,274800,357,20
The Running Man,1987,1632419,2025,137
Little Shop of Horrors,1986,405031,821,36
Hanna,2011,1204880,2555,116
The Family,nan,6270879,16204,707
Mortal Kombat: Annihilation,1997,536951,1512,64
Larry Crowne,2011,320261,401,22
Carrie,2013,3314052,13493,681
Take the Lead,2006,6404606,15149,244
Entourage,nan,9580242,21122,1873
Gridiron Gang,2006,2012420,4399,1256
Whats the Worst That Could Happen,2001,180526,178,13
9,2009,1517121,5754,220
Side Effects,2013,8315425,12199,1799
The Prince and Me,2004,792991,284,13
Winnie the Pooh,2011,6964860,28932,969
Dumb and Dumberer: When Harry Met Lloyd,2003,328910,369,236
Bulworth,1998,68231,265,10
Get on Up,2014,1357462,5286,118
One True Thing,1998,155449,275,10
Virtuosity,1995,198724,281,11
My Super Ex-Girlfriend,2006,482905,514,72
Deliver Us from Evil,2014,9022846,17177,1080
Sanctum,2011,3561330,3855,504
Little Black Book,2004,1900336,1389,92
The Five-Year Engagement,2012,1101645,1993,74
Mr 3000,2004,81186,9,0
The Next Three Days,2010,4353873,4780,211
Ultraviolet,2006,554608,1070,79
Assault on Precinct 13,2005,489542,419,46
The Replacement Killers,1998,96597,111,8
Fled,1996,92443,101,8
Eight Legged Freaks,2002,517569,863,56
Love  Other Drugs,2010,1822811,3546,91
88 Minutes,2007,520952,401,36
North Country,2005,113853,143,13
The Whole Ten Yards,2004,133049,152,5
Splice,2009,2310853,3064,324
Howard the Duck,1986,168732,238,21
Pride and Glory,2008,1747366,1226,80
The Cave,2005,1633950,907,217
Alex  Emma,2003,1218720,1067,57
Wicker Park,2004,682829,731,39
Fright Night,2011,4296824,6840,612
The New World,2005,668144,1044,78
Wing Commander,1999,290555,266,36
In Dreams,1999,3350970,20026,1578
Dragonball: Evolution,2009,8979298,104178,4445
The Last Stand,2013,3380985,8700,291
Godsend,2004,63106,108,9
Chasing Liberty,2004,946449,1664,52
Hoodwinked Too Hood vs Evil,2011,49099,80,10
An Unfinished Life,2005,71280,43,0
The Imaginarium of Doctor Parnassus,2009,887214,2558,72
Barneys Version,2010,525103,472,35
Trapped,nan,4356791,32751,1613
Runner Runner,2013,10769849,38322,1123
Antitrust,2001,117082,119,10
Glory,1989,550055,730,30
Once Upon a Time in America,1984,142606,399,14
Dead Man Down,2013,5320819,5848,483
The Merchant of Venice,2004,546081,787,30
The Good Thief,2002,98781,77,2
Supercross,2005,66820,119,17
Miss Potter,2006,210279,389,13
The Promise,2005,6780258,2559,546
DOA: Dead or Alive,2006,1993666,1910,234
The Assassination of Jesse James by the Coward Robert Ford,2007,471742,1303,28
1911,2011,872206,1141,50
Little Nicholas,2009,267412,469,26
Wild Card,2015,13311566,21251,928
Machine Gun Preacher,2011,474304,734,28
Animals United,2010,159983,78,11
The Color of Freedom,2007,66683,84,6
United Passions,2014,1603673,5231,859
Grace of Monaco,2014,2685371,4426,334
A Warriors Tail,2015,5031265,9446,1073
Ripleys Game,2002,66103,56,4
Sausage Party,2016,13248336,53656,5473
Pitch Perfect 2,2015,25088473,96612,3957
Walk the Line,2005,84929,364,3
12 Monkeys,nan,2110968,3169,700
Keeping the Faith,2000,332042,224,9
The Borrowers,1997,148083,29,4
FrostNixon,2008,433896,732,20
Confessions of a Dangerous Mind,2002,751950,688,34
Serving Sara,2002,259201,172,19
The Boss,2016,38971755,192952,15138
Cry Freedom,1987,477235,779,39
Mumford,1999,115695,903,11
Seed of Chucky,2004,1696015,2313,479
The Jacket,2005,2288811,4751,130
Aladdin,1992,1111257,2194,102
Straight Outta Compton,2015,17179776,115518,2554
Indiana Jones and the Temple of Doom,1984,165774,162,14
The Rugrats Movie,1998,597957,229,13
Along Came a Spider,2001,299443,16,1
Florence Foster Jenkins,2016,2498393,7044,275
Once Upon a Time in Mexico,2003,143748,198,4
Die Hard,1988,6034437,10808,606
Role Models,2008,1166214,1433,60
The Big Short,2015,6381736,15142,619
Taking Woodstock,2009,1080160,1545,70
Miracle,2004,505208,170,34
Dawn of the Dead,2004,1084636,1491,104
The Wedding Planner,2001,6313120,12966,594
Harlock: Space Pirate,2013,573865,2023,36
The Royal Tenenbaums,2001,1267162,1597,47
Identity,2003,1602315,265,18
Last Vegas,2013,2608546,5387,320
For Your Eyes Only,1981,303378,540,32
Serendipity,2001,1623673,2889,91
Timecop,1994,314115,448,23
Zoolander,2001,3753896,5998,254
Safe Haven,2013,4294438,7624,385
Hocus Pocus,1993,1203145,2493,168
No Reservations,2007,379565,1144,15
Kick-Ass,2010,4987918,17746,800
30 Minutes or Less,2011,2616487,3165,384
Dracula 2000,2000,1001767,933,71
Alexander and the Terrible Horrible No Good Very Bad Day,2014,9875307,15475,1433
Pride  Prejudice,2005,9530428,27850,3223
Blade Runner,1982,5464612,24237,952
Rob Roy,1995,58341,107,5
3 Days to Kill,2014,4777116,10157,540
We Own the Night,2007,912688,1138,635
Lost Souls,2000,87658,153,6
Winged Migration,2001,137820,351,12
Just My Luck,2006,5464256,31617,1553
Mystery Alaska,1999,315731,345,20
The Spy Next Door,2010,517951,872,91
A Simple Wish,1997,99307,96,4
Ghosts of Mars,2001,3939269,2915,286
Our Brand Is Crisis,2015,4347909,4388,726
Pride and Prejudice and Zombies,2016,8478134,27743,3609
Kundun,1997,170742,332,16
How to Lose Friends  Alienate People,2008,347680,382,13
Kick-Ass 2,2013,6879128,37217,1298
Captain Alatriste: The Spanish Musketeer,2006,860118,711,48
Brick Mansions,2014,3584998,10150,493
Octopussy,1983,307826,472,26
Knocked Up,2007,2991982,4192,142
My Sisters Keeper,2009,6142390,11765,339
Welcome Home Roscoe Jenkins,2008,158285,189,13
A Passage to India,1984,40519,53,5
Notes on a Scandal,2006,1662142,1885,122
Rendition,2007,265368,178,18
Limitless,nan,3784508,10425,404
Star Trek VI: The Undiscovered Country,1991,117383,504,5
Divine Secrets of the Ya-Ya Sisterhood,2002,321025,547,21
The Jungle Book,2016,44074897,151906,7355
Kiss the Girls,1997,335559,86,6
The Blues Brothers,1980,470073,742,31
The Sisterhood of the Traveling Pants 2,2008,2218276,3686,99
Joyful Noise,2012,473533,2360,66
About a Boy,2002,6440874,39514,6155
Lake Placid,1999,388654,101,16
Lucky Number Slevin,2006,1025772,1152,67
The Right Stuff,1983,218535,769,24
Anonymous,2011,4501212,7687,744
The NeverEnding Story,1984,762770,1642,63
Dark City,1998,2151464,4069,167
The Duchess,2008,1786033,1764,213
The Honeymooners,nan,97871,30,10
Return to Oz,1985,939640,2494,137
The Newton Boys,1998,60242,48,4
Case 39,2009,1654426,2574,162
Suspect Zero,2004,47272,21,1
Martian Child,2007,3069113,19494,947
Spy Kids: All the Time in the World in 4D,2011,908734,1627,396
Money Monster,2016,6203783,11290,887
Formula 51,2001,199598,202,11
Flawless,1999,174705,213,13
Mindhunters,2004,174080,422,55
What Just Happened,2008,300646,206,14
The Statement,2003,443684,1423,18
The Magic Flute,2006,59772,238,6
Paul Blart: Mall Cop,2009,5346456,14112,1938
Freaky Friday,2003,377814,148,14
The 40-Year-Old Virgin,2005,326637,371,24
Shakespeare in Love,1998,1084114,835,30
A Walk Among the Tombstones,2014,4441558,4231,614
Kindergarten Cop,1990,1340270,1498,2165
Pineapple Express,2008,3102461,4493,164
Ever After: A Cinderella Story,1998,806418,1063,57
Open Range,2003,363798,374,27
Flatliners,1990,74626,98,9
Its Always Sunny in Philadelphia,nan,529290,2193,60
A Bridge Too Far,1977,296793,537,15
Red Eye,2005,3867344,6048,318
Final Destination 2,2003,1038404,975,88
O Brother Where Art Thou,2000,385412,470,53
Legion,2010,6119034,31073,1329
Pain  Gain,2013,19114625,42864,2523
In Good Company,2004,133127,55,4
Clockstoppers,2002,3626584,47487,2274
Silverado,1985,85659,31,2
Brothers,2009,18259881,73478,5450
Agent Cody Banks 2: Destination London,2004,151783,285,60
New Years Eve,2011,963692,2165,79
Original Sin,2001,4337262,1931,908
The Raven,2012,439330,1112,38
Welcome to Mooseport,2004,49199,62,11
Highlander: The Final Dimension,1994,42412,76,5
Blood and Wine,1996,3954125,36349,423
Snow White: A Tale of Terror,1997,97604,179,8
The Curse of the Jade Scorpion,2001,29071,40,1
Accidental Love,2015,6123854,10609,1396
Flipper,1996,239065,486,24
Selfless,2015,16525849,17817,451
The Constant Gardener,2005,134456,166,5
The Passion of the Christ,2004,1441228,3323,208
Mrs Doubtfire,1993,317368,663,24
Rain Man,1988,1123550,2011,67
Gran Torino,2008,262239,844,11
W,2008,1041148,16459,564
Taken,2008,2144478,3319,208
The Best of Me,2014,16841933,51805,1394
The Bodyguard,1992,848656,2270,67
Schindlers List,1993,1002923,2194,107
The Help,2011,3515258,6964,379
The Fifth Estate,2013,3630961,13025,1191
Scooby-Doo 2: Monsters Unleashed,2004,326037,386,34
Viy,2014,616256,426,76
Freddy vs Jason,2003,477013,757,51
The Face of an Angel,2014,1413412,2802,265
Jimmy Neutron: Boy Genius,2001,320408,110,14
Cloverfield,2008,15824578,37856,1759
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,391940,974,58
The Untouchables,1987,4347817,14524,261
No Country for Old Men,2007,773396,1787,50
Ride Along,2014,33212003,96175,3884
Bridget Joness Diary,2001,1147264,364,13
Chocolat,2000,715763,1220,43
Legally Blonde 2: Red White  Blonde,2003,629279,1099,51
Parental Guidance,2012,6952766,27285,1574
No Strings Attached,2011,687544,348,50
Tombstone,1993,3585796,4011,564
Romeo Must Die,2000,1029022,1629,68
The Omen,1976,1483676,2130,164
Final Destination 3,2006,1238451,1907,183
The Lucky One,2012,5561724,11612,441
Bridge to Terabithia,2007,751968,2419,88
Finding Neverland,2004,1248592,2674,46
A Madea Christmas,2013,3165602,13500,1483
The Grey,2011,84967859,225253,33849
Hide and Seek,2005,380535,350,76
Anchorman: The Legend of Ron Burgundy,2004,7631520,14929,1587
Goodfellas,1990,376641,1232,19
Agent Cody Banks,2003,637579,736,49
Nanny McPhee,2005,547736,967,85
Scarface,1983,347662,1106,120
Nothing to Lose,1997,556695,466,21
The Last Emperor,1987,858269,1005,39
Contraband,2012,2402955,1354,72
Money Talks,1997,71653,131,4
There Will Be Blood,2007,2654753,3919,198
The Wild Thornberrys Movie,2002,473613,298,23
Rugrats Go Wild,2003,373615,255,27
