movie_title,title_year
Mr. Popper's PenguinsåÊ,2011
The Forbidden KingdomåÊ,2008
Free BirdsåÊ,2013
Alien 3åÊ,1992
EvitaåÊ,1996
RoninåÊ,1998
The Ghost and the DarknessåÊ,1996
PaddingtonåÊ,2014
The WatchåÊ,2012
The HuntedåÊ,2003
InstinctåÊ,1999
Stuck on YouåÊ,2003
Semi-ProåÊ,2008
The Pirates! Band of MisfitsåÊ,2012
ChangelingåÊ,2008
Chain ReactionåÊ,1996
The FanåÊ,1996
The Phantom of the OperaåÊ,2004
Elizabeth: The Golden AgeåÊ,2007
Ì on FluxåÊ,2005
Gods and GeneralsåÊ,2003
TurbulenceåÊ,1997
Imagine ThatåÊ,2009
Muppets Most WantedåÊ,2014
ThunderbirdsåÊ,2004
BurlesqueåÊ,2010
A Very Long EngagementåÊ,2004
LolitaåÊ,1962
Eye See YouåÊ,2002
Blade IIåÊ,2002
Seven PoundsåÊ,2008
Bullet to the HeadåÊ,2012
The Godfather: Part IIIåÊ,1990
ElizabethtownåÊ,2005
"You, Me and DupreeåÊ",2006
Superman IIåÊ,1980
GigliåÊ,2003
All the King's MenåÊ,2006
ShaftåÊ,2000
AnastasiaåÊ,1997
Moulin Rouge!åÊ,2001
Domestic DisturbanceåÊ,2001
Black MassåÊ,2015
Flags of Our FathersåÊ,2006
Law Abiding CitizenåÊ,2009
GrindhouseåÊ,2007
BelovedåÊ,1998
Lucky YouåÊ,2007
Catch Me If You CanåÊ,2002
Zero Dark ThirtyåÊ,2012
The Break-UpåÊ,2006
Mamma Mia!åÊ,2008
Valentine's DayåÊ,2010
The Dukes of HazzardåÊ,2005
The Thin Red LineåÊ,1998
The Change-UpåÊ,2011
Man on the MoonåÊ,1999
CasinoåÊ,1995
From Paris with LoveåÊ,2010
Bulletproof MonkåÊ,2003
"Me, Myself & IreneåÊ",2000
BarnyardåÊ,2006
Deck the HallsåÊ,2006
The Twilight Saga: New MoonåÊ,2009
ShrekåÊ,2001
The Adjustment BureauåÊ,2011
Robin Hood: Prince of ThievesåÊ,1991
Jerry MaguireåÊ,1996
TedåÊ,2012
As Good as It GetsåÊ,1997
Patch AdamsåÊ,1998
Anchorman 2: The Legend ContinuesåÊ,2013
Mr. DeedsåÊ,2002
Super 8åÊ,2011
Erin BrockovichåÊ,2000
How to Lose a Guy in 10 DaysåÊ,2003
22 Jump StreetåÊ,2014
Interview with the Vampire: The Vampire ChroniclesåÊ,1994
Yes ManåÊ,2008
Central IntelligenceåÊ,2016
StepmomåÊ,1998
Daddy's HomeåÊ,2015
Into the WoodsåÊ,2014
Inside ManåÊ,2006
PaybackåÊ,1999
CongoåÊ,1995
We Bought a ZooåÊ,2011
KnowingåÊ,2009
Failure to LaunchåÊ,2006
The Ring TwoåÊ,2005
"Crazy, Stupid, Love.åÊ",2011
GarfieldåÊ,2004
Christmas with the KranksåÊ,2004
MoneyballåÊ,2011
OutbreakåÊ,1995
Non-StopåÊ,2014
Race to Witch MountainåÊ,2009
V for VendettaåÊ,2005
Shanghai KnightsåÊ,2003
UnforgottenåÊ            ,
Curious GeorgeåÊ,2006
Herbie Fully LoadedåÊ,2005
Don't Say a WordåÊ,2001
Hansel & Gretel: Witch HuntersåÊ,2013
UnfaithfulåÊ,2002
I Am Number FouråÊ,2011
SyrianaåÊ,2005
13 HoursåÊ,2016
The Book of LifeåÊ,2014
FirewallåÊ,2006
Absolute PoweråÊ,1997
G.I. JaneåÊ,1997
The GameåÊ,1997
Silent HillåÊ,2006
The ReplacementsåÊ,2000
American ReunionåÊ,2012
The NegotiatoråÊ,1998
Into the StormåÊ,2014
Beverly Hills Cop IIIåÊ,1994
Gremlins 2: The New BatchåÊ,1990
The JudgeåÊ,2014
The PeacemakeråÊ,1997
Resident Evil: ApocalypseåÊ,2004
Bridget Jones: The Edge of ReasonåÊ,2004
Out of TimeåÊ,2003
On Deadly GroundåÊ,1994
The Adventures of Sharkboy and Lavagirl 3-DåÊ,2005
The BeachåÊ,2000
Raising HelenåÊ,2004
Ninja AssassinåÊ,2009
For Love of the GameåÊ,1999
A Touch of FroståÊ            ,
StripteaseåÊ,1996
MarmadukeåÊ,2010
HereafteråÊ,2010
Murder by NumbersåÊ,2002
AssassinsåÊ,1995
Hannibal RisingåÊ,2007
The Story of UsåÊ,1999
The HoståÊ,2013
BasicåÊ,2003
Blood WorkåÊ,2002
The InternationalåÊ,2009
Escape from L.A.åÊ,1996
TwistedåÊ            ,
The Iron GiantåÊ,1999
The Life Aquatic with Steve ZissouåÊ,2004
Free State of JonesåÊ,2016
The Life of David GaleåÊ,2003
Man of the HouseåÊ,2005
Run All NightåÊ,2015
Eastern PromisesåÊ,2007
Into the BlueåÊ,2005
The Messenger: The Story of Joan of ArcåÊ,1999
Your HighnessåÊ,2011
Dream HouseåÊ,2011
Mad CityåÊ,1997
Baby's Day OutåÊ,1994
The Scarlet LetteråÊ,1995
Fair GameåÊ,2010
DefianceåÊ            ,
DominoåÊ,2005
JadeåÊ,1995
GameråÊ,2009
Beautiful CreaturesåÊ,2013
Death to SmoochyåÊ,2002
Zoolander 2åÊ,2016
The Big BounceåÊ,2004
What Planet Are You From?åÊ,2000
Drive AngryåÊ,2011
Street Fighter: The Legend of Chun-LiåÊ,2009
The OneåÊ,2001
OutlanderåÊ            ,
The Adventures of Ford FairlaneåÊ,1990
Pirate RadioåÊ,2009
TrafficåÊ,2000
Indiana Jones and the Last CrusadeåÊ,1989
Anna KareninaåÊ,2012
ChappieåÊ,2015
The Bone CollectoråÊ,1999
Panic RoomåÊ,2002
The Tooth FairyåÊ,2006
Three KingsåÊ,1999
Child 44åÊ,2015
Rat RaceåÊ,2001
K-PAXåÊ,2001
Kate & LeopoldåÊ,2001
BedazzledåÊ,2000
The Cotton ClubåÊ,1984
3:10 to YumaåÊ,2007
Taken 3åÊ,2014
Out of SightåÊ,1998
The Cable GuyåÊ,1996
EarthåÊ,1998
Dick TracyåÊ,1990
The Thomas Crown AffairåÊ,1999
Riding in Cars with BoysåÊ,2001
First BloodåÊ,1982
SolarisåÊ,1972
Happily N'Ever AfteråÊ,2006
Mary ReillyåÊ,1996
My Best Friend's WeddingåÊ,1997
America's SweetheartsåÊ,2001
InsomniaåÊ,2002
Star Trek: First ContactåÊ,1996
Jonah HexåÊ,2010
Courage Under FireåÊ,1996
Liar LiaråÊ,1997
The InfiltratoråÊ,2016
InchonåÊ,1981
The FlintstonesåÊ,1994
Taken 2åÊ,2012
Scary Movie 3åÊ,2003
Miss CongenialityåÊ,2000
Journey to the Center of the EarthåÊ,2008
The Princess Diaries 2: Royal EngagementåÊ,2004
The Pelican BriefåÊ,1993
The ClientåÊ,1994
The Bucket ListåÊ,2007
Patriot GamesåÊ,1992
Monster-in-LawåÊ,2005
PrisonersåÊ,2013
Training DayåÊ,2001
Galaxy QueståÊ,1999
Scary Movie 2åÊ,2001
The MuppetsåÊ,2011
BladeåÊ,1998
Coach CarteråÊ,2005
Changing LanesåÊ,2002
AnacondaåÊ,1997
Coyote UglyåÊ,2000
Love ActuallyåÊ,2003
A Bug's LifeåÊ,1998
From HellåÊ,2001
The SpecialiståÊ,1994
Tin CupåÊ,1996
"Yours, Mine and OursåÊ",1968
Kicking & ScreamingåÊ,2005
The Hitchhiker's Guide to the GalaxyåÊ,2005
Fat AlbertåÊ,2004
Resident Evil: ExtinctionåÊ,2007
BlendedåÊ,2014
Last HolidayåÊ,2006
The River WildåÊ,1994
The Indian in the CupboardåÊ,1995
SavagesåÊ,2012
CellularåÊ,2004
Johnny EnglishåÊ,2003
The Ant BullyåÊ,2006
DuneåÊ,1984
Across the UniverseåÊ,2007
Revolutionary RoadåÊ,2008
16 BlocksåÊ,2006
Babylon A.D.åÊ,2008
The Glimmer ManåÊ,1996
MultiplicityåÊ,1996
Aliens in the AtticåÊ,2009
The PledgeåÊ,2001
The ProducersåÊ,2005
DreddåÊ,2012
The PhantomåÊ,1996
All the Pretty HorsesåÊ,2000
NixonåÊ,1995
The Ghost WriteråÊ,2010
Deep RisingåÊ,1998
Miracle at St. AnnaåÊ,2008
Curse of the Golden FloweråÊ,2006
Bangkok DangerousåÊ,2008
Big TroubleåÊ,2002
Love in the Time of CholeraåÊ,2007
The ReturnedåÊ            ,
Shadow ConspiracyåÊ,1997
Johnny English RebornåÊ,2011
Foodfight!åÊ,2012
ArgoåÊ,2012
The FugitiveåÊ,1993
The Bounty HunteråÊ,2010
SleepersåÊ,1996
Rambo: First Blood Part IIåÊ,1985
The JuroråÊ,1996
PinocchioåÊ,1940
Heaven's GateåÊ,1980
Underworld: EvolutionåÊ,2006
Victor FrankensteinåÊ,2015
Finding ForresteråÊ,2000
28 DaysåÊ,2000
UnleashedåÊ,2005
The Sweetest ThingåÊ,2002
The FirmåÊ,1993
Charlie St. CloudåÊ,2010
The MechanicåÊ,2011
21 Jump StreetåÊ,2012
Notting HillåÊ,1999
Chicken RunåÊ,2000
Along Came PollyåÊ,2004
BoomerangåÊ,1992
The HeatåÊ,2013
CleopatraåÊ,1963
Here Comes the BoomåÊ,2012
High CrimesåÊ,2002
The Mirror Has Two FacesåÊ,1996
The Mothman PropheciesåÊ,2002
BrÌ_noåÊ,2009
Licence to KillåÊ,1989
Red Riding HoodåÊ,2011
15 MinutesåÊ,2001
Super Mario Bros.åÊ,1993
Lord of WaråÊ,2005
HeroåÊ,2002
One for the MoneyåÊ,2012
The InterviewåÊ,2014
The Warrior's WayåÊ,2010
McHale's NavyåÊ            ,
MicmacsåÊ,2009
8 MileåÊ,2002
Animal Kingdom: Let's go ApeåÊ,2015
A Knight's TaleåÊ,2001
The MedallionåÊ,2003
The Sixth SenseåÊ,1999
Man on a LedgeåÊ,2012
The Big YearåÊ,2011
The Karate KidåÊ,1984
American HustleåÊ,2013
The ProposalåÊ,2009
Double JeopardyåÊ,1999
Back to the Future Part IIåÊ,1989
LucyåÊ,2014
Fifty Shades of GreyåÊ,2015
Spy Kids 3-D: Game OveråÊ,2003
A Time to KillåÊ,1996
Cheaper by the DozenåÊ,2003
Lone SurvivoråÊ,2013
A League of Their OwnåÊ,1992
The Conjuring 2åÊ,2016
The Social NetworkåÊ,2010
He's Just Not That Into YouåÊ,2009
Scary Movie 4åÊ,2006
Scream 3åÊ,2000
Back to the Future Part IIIåÊ,1990
Get HardåÊ,2015
Bram Stoker's DraculaåÊ,1992
Julie & JuliaåÊ,2009
42åÊ,2013
The Talented Mr. RipleyåÊ,1999
Dumb and Dumber ToåÊ,2014
Eight BelowåÊ,2006
The InternåÊ,2015
Ride Along 2åÊ,2016
The Last of the MohicansåÊ,1992
RayåÊ,2004
Sin CityåÊ,2005
Vantage PointåÊ,2008
"I Love You, ManåÊ",2009
Shallow HalåÊ,2001
JFKåÊ,1991
Big Momma's House 2åÊ,2006
The MexicanåÊ,2001
UnbrokenåÊ,2014
17 AgainåÊ,2009
The Other WomanåÊ,2014
The Final DestinationåÊ,2009
Bridge of SpiesåÊ,2015
Behind Enemy LinesåÊ,2001
Get Him to the GreekåÊ,2010
Shall We DanceåÊ,2004
Small SoldiersåÊ,1998
SpawnåÊ,1997
The Count of Monte CristoåÊ,2002
The Lincoln LawyeråÊ,2011
UnknownåÊ,2011
The PrestigeåÊ,2006
Horrible Bosses 2åÊ,2014
Escape from Planet EarthåÊ,2013
ApocalyptoåÊ,2006
The Living DaylightsåÊ,1987
PredatorsåÊ,2010
Legal EaglesåÊ,1986
Secret WindowåÊ,2004
The Lake HouseåÊ,2006
The Skeleton KeyåÊ,2005
The Odd Life of Timothy GreenåÊ,2012
Made of HonoråÊ,2008
Jersey BoysåÊ,2014
The RainmakeråÊ,1997
GothikaåÊ,2003
AmistadåÊ,1997
Medicine ManåÊ,1992
Aliens vs. Predator: RequiemåÊ,2007
Riå¢hie Riå¢håÊ,1994
Autumn in New YorkåÊ,2000
Music and LyricsåÊ,2007
PaulåÊ,2011
The Guilt TripåÊ,2012
Scream 4åÊ,2011
8MMåÊ,1999
The DoorsåÊ,1991
Sex TapeåÊ,2014
Hanging UpåÊ,2000
Final Destination 5åÊ,2011
Mickey Blue EyesåÊ,1999
Pay It ForwardåÊ,2000
Fever PitchåÊ,2005
ArthuråÊ            ,
Drillbit TayloråÊ,2008
A Million Ways to Die in the WeståÊ,2014
The ShadowåÊ,1994
Extremely Loud & Incredibly CloseåÊ,2011
Morning GloryåÊ,2010
Get Rich or Die Tryin'åÊ,2005
The Art of WaråÊ,2000
RentåÊ,2005
Bless the ChildåÊ,2000
The Out-of-TownersåÊ,1999
The Island of Dr. MoreauåÊ,1996
The MusketeeråÊ,2001
The Other Boleyn GirlåÊ,2008
Sweet NovemberåÊ,2001
The ReapingåÊ,2007
Mean StreetsåÊ,1973
Renaissance ManåÊ,1994
ColombianaåÊ,2011
The Magic Sword: Quest for CamelotåÊ,1998
City by the SeaåÊ,2002
At First SightåÊ,1999
TorqueåÊ,2004
City HallåÊ,1996
ShowgirlsåÊ,1995
Marie AntoinetteåÊ,2006
Kiss of DeathåÊ,1995
Get CarteråÊ,2000
The ImpossibleåÊ,2012
IshtaråÊ,1987
Fantastic Mr. FoxåÊ,2009
Life or Something Like ItåÊ,2002
Memoirs of an Invisible ManåÊ,1992
AmÌ©lieåÊ,2001
New York MinuteåÊ,2004
AlfieåÊ,2004
Big MiracleåÊ,2012
The Deep End of the OceanåÊ,1999
FeardotcomåÊ,2002
Cirque du Freak: The Vampire's AssistantåÊ,2009
Victor FrankensteinåÊ,2015
DuplexåÊ,2003
Soul MenåÊ,2008
Raise the TitanicåÊ,1980
Universal Soldier: The ReturnåÊ,1999
PandorumåÊ,2009
ImpostoråÊ,2001
Extreme OpsåÊ,2002
Just VisitingåÊ,2001
SunshineåÊ,2007
A Thousand WordsåÊ,2012
DelgoåÊ,2008
The GunmanåÊ,2015
Alex Rider: Operation StormbreakeråÊ,2006
DisturbiaåÊ,2007
HackersåÊ,1995
The Hunting PartyåÊ,2007
The Hudsucker ProxyåÊ,1994
The WarlordsåÊ,2007
Nomad: The WarrioråÊ,2005
SnowpierceråÊ,2013
A Monster in ParisåÊ,2011
The Last ShotåÊ,2004
The CrowåÊ,1994
Baahubali: The BeginningåÊ,2015
The Time Traveler's WifeåÊ,2009
Because I Said SoåÊ,2007
The Fast and the FuriousåÊ,2001
FrankenweenieåÊ,2012
SerenityåÊ,2005
Against the RopesåÊ,2004
Superman IIIåÊ,1983
Grudge MatchåÊ,2013
Red CliffåÊ,2008
Sweet Home AlabamaåÊ,2002
The Ugly TruthåÊ,2009
Sgt. BilkoåÊ,1996
Spy Kids 2: Island of Lost DreamsåÊ,2002
Star Trek: GenerationsåÊ,1994
The GrandmasteråÊ,2013
Water for ElephantsåÊ,2011
3rd Rock from the SunåÊ            ,
Dragon Nest: Warriors' DawnåÊ,2014
The HurricaneåÊ,1999
EnoughåÊ,2002
HeartbreakersåÊ,2001
Paul Blart: Mall Cop 2åÊ,2015
Angel EyesåÊ,2001
Joe SomebodyåÊ,2001
The Ninth GateåÊ,1999
Extreme MeasuresåÊ,1996
Rock StaråÊ,2001
PreciousåÊ,2009
White SquallåÊ,1996
The ThingåÊ,1982
RiddickåÊ,2013
SwitchbackåÊ,1997
Texas RangersåÊ,2001
City of EmberåÊ,2008
The MasteråÊ,2012
Virgin TerritoryåÊ,2007
The ExpressåÊ,2008
The 5th WaveåÊ,2016
CreedåÊ,2015
The TownåÊ,2010
What to Expect When You're ExpectingåÊ,2012
Burn After ReadingåÊ,2008
Nim's IslandåÊ,2008
RushåÊ,2013
MagnoliaåÊ,1999
Cop OutåÊ,2010
How to Be SingleåÊ,2016
Dolphin TaleåÊ,2011
TwilightåÊ,2008
John QåÊ,2002
Blue StreakåÊ,1999
We're the MillersåÊ,2013
Obitaemyy ostrovåÊ,2009
BreakdownåÊ,1997
Never Say Never AgainåÊ,1983
Hot Tub Time MachineåÊ,2010
Dolphin Tale 2åÊ,2014
Reindeer GamesåÊ,2000
A Man ApartåÊ,2003
AlohaåÊ,2015
Ghosts of MississippiåÊ,1996
Snow Falling on CedarsåÊ,1999
The RiteåÊ,2011
GattacaåÊ,1997
Isn't She GreatåÊ,2000
Space ChimpsåÊ,2008
Head of StateåÊ,2003
The HangoveråÊ,2009
Ip Man 3åÊ,2015
Austin Powers: The Spy Who Shagged MeåÊ,1999
BatmanåÊ,1989
There Be DragonsåÊ,2011
Lethal Weapon 3åÊ,1992
The Blind SideåÊ,2009
Rush HouråÊ            ,
Spy KidsåÊ,2001
Horrible BossesåÊ,2011
True GritåÊ,2010
The Devil Wears PradaåÊ,2006
Star Trek: The Motion PictureåÊ,1979
Identity ThiefåÊ,2013
Cape FearåÊ,1991
21åÊ,2008
TrainwreckåÊ,2015
Guess WhoåÊ,2005
The English PatientåÊ,1996
L.A. ConfidentialåÊ,1997
Sky HighåÊ,2005
In & OutåÊ,1997
SpeciesåÊ,1995
A Nightmare on Elm StreetåÊ,1984
The CellåÊ,2000
The Man in the Iron MaskåÊ,1998
SecretariatåÊ,2010
TMNTåÊ,2007
RadioåÊ,2003
Friends with BenefitsåÊ,2011
Neighbors 2: Sorority RisingåÊ,2016
Saving Mr. BanksåÊ,2013
Malcolm XåÊ,1992
This Is 40åÊ,2012
Old DogsåÊ,2009
Underworld: Rise of the LycansåÊ,2009
License to WedåÊ,2007
The BenchwarmersåÊ,2006
Must Love DogsåÊ,2005
Donnie BrascoåÊ,1997
Resident EvilåÊ,2002
PoltergeiståÊ,1982
The LadykillersåÊ,2004
Max PayneåÊ,2008
In TimeåÊ,2011
The Back-up PlanåÊ,2010
Something BorrowedåÊ,2011
Hit the FlooråÊ            ,
Black KnightåÊ,2001
The Bad News BearsåÊ,1976
Street FighteråÊ,1994
The PianiståÊ,2002
From HellåÊ,2001
The Nativity StoryåÊ,2006
House of WaxåÊ,2005
CloseråÊ,2004
J. EdgaråÊ,2011
MirrorsåÊ,2008
Queen of the DamnedåÊ,2002
Predator 2åÊ,1990
UntraceableåÊ,2008
Blast from the PaståÊ,1999
Flash GordonåÊ,1980
Jersey GirlåÊ,2004
Alex CrossåÊ,2012
Midnight in the Garden of Good and EvilåÊ,1997
HeiståÊ,2015
Nanny McPhee ReturnsåÊ,2010
HoffaåÊ,1992
The X Files: I Want to BelieveåÊ,2008
Ella EnchantedåÊ,2004
ConcussionåÊ,2015
AbductionåÊ,2011
ValiantåÊ,2005
Wonder BoysåÊ,2000
Superhero MovieåÊ,2008
Broken CityåÊ,2013
CursedåÊ,2005
Premium RushåÊ,2012
Hot PursuitåÊ,2015
The Four FeathersåÊ,2002
ParkeråÊ,2013
WimbledonåÊ,2004
Furry VengeanceåÊ,2010
BaitåÊ,2012
KrullåÊ,1983
Lions for LambsåÊ,2007
Flight of the IntruderåÊ,1991
Walk Hard: The Dewey Cox StoryåÊ,2007
The Shipping NewsåÊ,2001
American OutlawsåÊ,2001
The Young VictoriaåÊ,2009
WhiteoutåÊ,2009
The Tree of LifeåÊ,2011
Knock OffåÊ,1998
SabotageåÊ,2014
The OrderåÊ,2003
Punisher: War ZoneåÊ,2008
ZoomåÊ,2006
The WalkåÊ,2015
Warriors of VirtueåÊ,1997
A Good YearåÊ,2006
LutheråÊ            ,
Radio FlyeråÊ,1992
"Blood In, Blood OutåÊ",1993
Smilla's Sense of SnowåÊ,1997
Femme FataleåÊ,2002
Lion of the DesertåÊ,1980
The Horseman on the RoofåÊ,1995
Ride with the DevilåÊ,1999
BiutifulåÊ,2010
The LoversåÊ,2015
BandidasåÊ,2006
Black Water TransitåÊ,2009
The Maze RunneråÊ,2014
Unfinished BusinessåÊ,2015
The Age of InnocenceåÊ,1993
The FountainåÊ,2006
Chill FactoråÊ,1999
StolenåÊ,2012
PonyoåÊ,2008
The Longest RideåÊ,2015
The Astronaut's WifeåÊ,1999
I Dreamed of AfricaåÊ,2000
Playing for KeepsåÊ,2012
Mandela: Long Walk to FreedomåÊ,2013
RedsåÊ,1981
A Few Good MenåÊ,1992
Exit WoundsåÊ,2001
Big Momma's HouseåÊ,2000
Thunder and the House of MagicåÊ,2013
The Darkest HouråÊ,2011
Step Up RevolutionåÊ,2012
Snakes on a PlaneåÊ,2006
The WatcheråÊ,2000
The PunisheråÊ,2004
Goal! The Dream BeginsåÊ,2005
SafeåÊ,2012
Pushing TinåÊ,1999
Star Wars: Episode VI - Return of the JediåÊ,1983
DoomsdayåÊ,2008
The ReaderåÊ,2008
WanderluståÊ,2012
ElfåÊ,2003
PhenomenonåÊ,1996
Snow DogsåÊ,2002
ScroogedåÊ,1988
Nacho LibreåÊ,2006
BridesmaidsåÊ,2011
This Is the EndåÊ,2013
StigmataåÊ,1999
Men of HonoråÊ,2000
TakersåÊ,2010
The Big WeddingåÊ,2013
"Big Mommas: Like Father, Like SonåÊ",2011
Source CodeåÊ,2011
AliveåÊ,1993
The Number 23åÊ,2007
The Young and Prodigious T.S. SpivetåÊ,2013
1941åÊ,1979
Dreamer: Inspired by a True StoryåÊ,2005
A History of ViolenceåÊ,2005
Transporter 2åÊ,2005
The Quick and the DeadåÊ,1995
Laws of AttractionåÊ,2004
Bringing Out the DeadåÊ,1999
Repo MenåÊ,2010
Dragon Wars: D-WaråÊ,2007
BogusåÊ,1996
The Incredible Burt WonderstoneåÊ,2013
Cats Don't DanceåÊ,1997
Cradle Will RockåÊ,1999
The Good GermanåÊ,2006
George and the DragonåÊ,2004
Apocalypse NowåÊ,1979
Going the DistanceåÊ,2010
Mr. Holland's OpusåÊ,1995
CriminalåÊ,2016
Out of AfricaåÊ,1985
FlightåÊ,2012
MoonrakeråÊ,1979
The Grand Budapest HotelåÊ,2014
Hearts in AtlantisåÊ,2001
ArachnophobiaåÊ,1990
FrequencyåÊ,2000
GhostbustersåÊ,2016
VacationåÊ,2015
Get ShortyåÊ,1995
ChicagoåÊ,2002
Big DaddyåÊ,1999
American Pie 2åÊ,2001
Toy StoryåÊ,1995
SpeedåÊ,1994
The VowåÊ,2012
Extraordinary MeasuresåÊ,2010
Remember the TitansåÊ,2000
The Hunt for Red OctoberåÊ,1990
Lee Daniels' The ButleråÊ,2013
Dodgeball: A True Underdog StoryåÊ,2004
The Addams FamilyåÊ,1991
Ace Ventura: When Nature CallsåÊ,1995
The Princess DiariesåÊ,2001
The First Wives ClubåÊ,1996
Se7enåÊ,1995
District 9åÊ,2009
The SpongeBob SquarePants MovieåÊ,2004
Mystic RiveråÊ,2003
Million Dollar BabyåÊ,2004
Analyze ThisåÊ,1999
The NotebookåÊ,2004
27 DressesåÊ,2008
Hannah Montana: The MovieåÊ,2009
Rugrats in Paris: The MovieåÊ,2000
The Prince of TidesåÊ,1991
Legends of the FallåÊ,1994
Up in the AiråÊ,2009
About SchmidtåÊ,2002
Warm BodiesåÊ,2013
LooperåÊ,2012
Down to EarthåÊ,2001
BabeåÊ,1995
Hope SpringsåÊ,2012
Forgetting Sarah MarshallåÊ,2008
Friday Night LightsåÊ            ,
Four BrothersåÊ,2005
Baby MamaåÊ,2008
Hope FloatsåÊ,1998
Bride WarsåÊ,2009
Without a PaddleåÊ,2004
13 Going on 30åÊ,2004
Midnight in ParisåÊ,2011
The Nut JobåÊ,2014
BlowåÊ,2001
Message in a BottleåÊ,1999
Star Trek V: The Final FrontieråÊ,1989
Like MikeåÊ,2002
Naked Gun 33 1/3: The Final InsultåÊ,1994
A View to a KillåÊ,1985
The Curse of the Were-RabbitåÊ,2005
P.S. I Love YouåÊ,2007
Racing StripesåÊ,2005
AtonementåÊ,2007
Letters to JulietåÊ,2010
Black RainåÊ,1989
The Three StoogesåÊ,2012
Corpse BrideåÊ,2005
Glory RoadåÊ,2006
SicarioåÊ,2015
SouthpawåÊ,2015
Drag Me to HellåÊ,2009
The Age of AdalineåÊ,2015
Secondhand LionsåÊ,2003
Step Up 3DåÊ,2010
Blue CrushåÊ,2002
Stranger Than FictionåÊ,2006
30 Days of NightåÊ,2007
The Cabin in the WoodsåÊ,2012
Meet the SpartansåÊ,2008
Midnight RunåÊ,1988
The Running ManåÊ,1987
Little Shop of HorrorsåÊ,1986
HannaåÊ,2011
The FamilyåÊ            ,
Mortal Kombat: AnnihilationåÊ,1997
Larry CrowneåÊ,2011
CarrieåÊ,2013
Take the LeadåÊ,2006
EntourageåÊ            ,
Gridiron GangåÊ,2006
What's the Worst That Could Happen?åÊ,2001
9åÊ,2009
Side EffectsåÊ,2013
The Prince and MeåÊ,2004
Winnie the PoohåÊ,2011
Dumb and Dumberer: When Harry Met LloydåÊ,2003
BulworthåÊ,1998
Get on UpåÊ,2014
One True ThingåÊ,1998
VirtuosityåÊ,1995
My Super Ex-GirlfriendåÊ,2006
Deliver Us from EvilåÊ,2014
SanctumåÊ,2011
Little Black BookåÊ,2004
The Five-Year EngagementåÊ,2012
Mr 3000åÊ,2004
The Next Three DaysåÊ,2010
UltravioletåÊ,2006
Assault on Precinct 13åÊ,2005
The Replacement KillersåÊ,1998
FledåÊ,1996
Eight Legged FreaksåÊ,2002
Love & Other DrugsåÊ,2010
88 MinutesåÊ,2007
North CountryåÊ,2005
The Whole Ten YardsåÊ,2004
SpliceåÊ,2009
Howard the DuckåÊ,1986
Pride and GloryåÊ,2008
The CaveåÊ,2005
Alex & EmmaåÊ,2003
Wicker ParkåÊ,2004
Fright NightåÊ,2011
The New WorldåÊ,2005
Wing CommanderåÊ,1999
In DreamsåÊ,1999
Dragonball: EvolutionåÊ,2009
The Last StandåÊ,2013
GodsendåÊ,2004
Chasing LibertyåÊ,2004
Hoodwinked Too! Hood vs. EvilåÊ,2011
An Unfinished LifeåÊ,2005
The Imaginarium of Doctor ParnassusåÊ,2009
Barney's VersionåÊ,2010
TrappedåÊ            ,
Runner RunneråÊ,2013
AntitruståÊ,2001
GloryåÊ,1989
Once Upon a Time in AmericaåÊ,1984
Dead Man DownåÊ,2013
The Merchant of VeniceåÊ,2004
The Good ThiefåÊ,2002
SupercrossåÊ,2005
Miss PotteråÊ,2006
The PromiseåÊ,2005
DOA: Dead or AliveåÊ,2006
The Assassination of Jesse James by the Coward Robert FordåÊ,2007
1911åÊ,2011
Little NicholasåÊ,2009
Wild CardåÊ,2015
Machine Gun PreacheråÊ,2011
Animals UnitedåÊ,2010
The Color of FreedomåÊ,2007
United PassionsåÊ,2014
Grace of MonacoåÊ,2014
A Warrior's TailåÊ,2015
Ripley's GameåÊ,2002
Sausage PartyåÊ,2016
Pitch Perfect 2åÊ,2015
Walk the LineåÊ,2005
12 MonkeysåÊ            ,
Keeping the FaithåÊ,2000
The BorrowersåÊ,1997
Frost/NixonåÊ,2008
Confessions of a Dangerous MindåÊ,2002
Serving SaraåÊ,2002
The BossåÊ,2016
Cry FreedomåÊ,1987
MumfordåÊ,1999
Seed of ChuckyåÊ,2004
The JacketåÊ,2005
AladdinåÊ,1992
Straight Outta ComptonåÊ,2015
Indiana Jones and the Temple of DoomåÊ,1984
The Rugrats MovieåÊ,1998
Along Came a SpideråÊ,2001
Florence Foster JenkinsåÊ,2016
Once Upon a Time in MexicoåÊ,2003
Die HardåÊ,1988
Role ModelsåÊ,2008
The Big ShortåÊ,2015
Taking WoodstockåÊ,2009
MiracleåÊ,2004
Dawn of the DeadåÊ,2004
The Wedding PlanneråÊ,2001
Harlock: Space PirateåÊ,2013
The Royal TenenbaumsåÊ,2001
IdentityåÊ,2003
Last VegasåÊ,2013
For Your Eyes OnlyåÊ,1981
SerendipityåÊ,2001
TimecopåÊ,1994
ZoolanderåÊ,2001
Safe HavenåÊ,2013
Hocus PocusåÊ,1993
No ReservationsåÊ,2007
Kick-AssåÊ,2010
30 Minutes or LessåÊ,2011
Dracula 2000åÊ,2000
"Alexander and the Terrible, Horrible, No Good, Very Bad DayåÊ",2014
Pride & PrejudiceåÊ,2005
Blade RunneråÊ,1982
