Title,imdbID,Actors-1,Actors-2,Actors-3,Director,Actor1_Rev,Actor2_Rev,Year,YT_Count,YT_Likes,YT_Dislike,IMDB Votes,imdbRating,Budget,Revenue,Rated,Released,Genre
Dreamcatcher,tt0285531,Morgan Freeman, Thomas Jane, Jason Lee,Lawrence Kasdan,78297584,55836,2003,735482,736,67,77737,5.5,68000000,75685268,R,21-Mar-03,Drama; Horror; Sci-Fi
The Matrix,tt0133093,Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss,Lana Wachowski; Lilly Wachowski,9024615,166786353,1999,733952,1901,73,1289137,8.7,63000000,463517383,R,31-Mar-99,Action; Sci-Fi
Step Brothers,tt0838283,Will Ferrell, John C. Reilly, Mary Steenburgen,Adam McKay,33190637,58595841,2008,1047719,1460,63,219303,6.9,65000000,128468793,R,25-Jul-08,Comedy
Due Date,tt1231583,Robert Downey Jr., Zach Galifianakis, Michelle Monaghan,Todd Phillips,362607942,18953270,2010,877137,1265,47,281210,6.6,65000000,211739043,R,5-Nov-10,Comedy; Drama
Unbroken,tt1809398,Jack O'Connell, Domhnall Gleeson, Garrett Hedlund,Angelina Jolie,14590729,185438609,2014,11293689,36254,1635,112334,7.2,65000000,163527824,PG-13,25-Dec-14,Biography; Drama; Sport
Space Cowboys,tt0186566,Clint Eastwood, Tommy Lee Jones, Donald Sutherland,Clint Eastwood,92808535,88956281,2000,199654,265,22,62264,6.4,65000000,128874043,PG-13,4-Aug-00,Action; Adventure; Thriller
Cliffhanger,tt0106582,Sylvester Stallone, John Lithgow, Michael Rooker,Renny Harlin,53918831,54902606,1993,792986,665,41,99682,6.4,70000000,255000000,R,28-May-93,Action; Adventure; Thriller
Broken Arrow,tt0115759,John Travolta, Christian Slater, Samantha Mathis,John Woo,58368048,21541,1996,373164,531,36,79486,6,50000000,148345997,R,9-Feb-96,Action; Crime; Thriller
The Dictator,tt1645170,Sacha Baron Cohen, Sayed Badreya, Rocky Citron,Larry Charles,41647529,11918725,2012,24222551,58275,4168,222559,6.4,65000000,180148897,R,16-May-12,Comedy
Blade: Trinity,tt0359013,Wesley Snipes, Kris Kristofferson, Dominic Purcell,David S. Goyer,19457982,7582369,2004,304303,461,37,138759,5.9,65000000,132397389,R,8-Dec-04,Action; Adventure; Horror
Red Dawn,tt1234719,Chris Hemsworth, Josh Peck, Josh Hutcherson,Dan Bradley,360722214,61032444,1984,7053564,15488,2772,64119,5.4,16900000,48164150,PG-13,21-Nov-12,Action; Thriller
Zathura: A Space Adventure,tt0406375,Jonah Bobo, Josh Hutcherson, Dax Shepard,Jon Favreau,718454,132569239,2005,1561708,438,85,71261,6.1,65000000,28045540,PG,11-Nov-05,Action; Adventure; Comedy
Fight Club,tt0137523,Edward Norton, Brad Pitt, Meat Loaf,David Fincher,81475107,85343206,1999,5071349,10537,353,1425849,8.8,63000000,100851897,R,15-Oct-99,Drama
We Are Marshall,tt0758794,Matthew McConaughey, Matthew Fox, Anthony Mackie,McG,136558130,63351833,2006,185107,357,7,48838,7.1,65000000,43545364,PG,22-Dec-06,Drama; Sport
Hudson Hawk,tt0102070,Bruce Willis, Danny Aiello, Andie MacDowell,Michael Lehmann,55956848,3336826,1991,80028,70,19,44526,5.7,70000000,17218916,R,24-May-91,Action; Adventure; Comedy
Oliver Twist,tt0380599,Barney Clark, Jeremy Swift, Ian McNeice,Roman Polanski,3524553,34699779,2005,321648,563,45,26286,6.9,50000000,26670920,PG-13,30-Sep-05,Crime; Drama
Wyatt Earp,tt0111756,Kevin Costner, Dennis Quaid, Gene Hackman,Lawrence Kasdan,112100478,10621434,1994,32347,57,3,36820,6.6,63000000,25052000,PG-13,24-Jun-94,Adventure; Biography; Crime
Clear and Present Danger,tt0109444,Harrison Ford, Willem Dafoe, Anne Archer,Phillip Noyce,184932277,95577742,1994,39448,63,3,71891,6.9,62000000,207500000,PG-13,3-Aug-94,Action; Crime; Drama
Dragon Blade,tt3672840,Jackie Chan, John Cusack, Adrien Brody,Daniel Lee,54210376,9379170,2015,3263202,9212,706,13110,6.1,65000000,116864070,R,4-Sep-15,Action; Adventure; Drama
Littleman,tt0430304,Marlon Wayans, Shawn Wayans, Kerry Washington,Keenen Ivory Wayans,47468425,26296359,2006,2163134,3347,82,40995,4.3,64000000,58255287,PG-13,14-Jul-06,Comedy; Crime
3000 Miles to Graceland,tt0233142,Kurt Russell, Kevin Costner, Courteney Cox,Demian Lichtenstein,53252595,112100478,2001,45717,172,8,38822,5.9,42000000,15346114,R,23-Feb-01,Action; Comedy; Crime
The Hateful Eight,tt3460252,Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh,Quentin Tarantino,49706392,53252595,2015,28168515,91406,4469,333154,7.8,44000000,145443360,R,30-Dec-15,Crime; Drama; Mystery
Blades of Glory,tt0445934,Will Ferrell, Jon Heder, Will Arnett,Josh Gordon; Will Speck,33190637,13566874,2007,319987,25,2,134325,6.3,61000000,145594548,PG-13,30-Mar-07,Comedy; Sport
Hop,tt1411704,James Marsden, Russell Brand, Kaley Cuoco,Tim Hill,4702708,85100657,2011,876553,980,112,24974,5.5,63000000,188657593,PG,1-Apr-11,Animation; Adventure; Comedy
The Green Mile,tt0120689,Tom Hanks, David Morse, Michael Clarke Duncan,Frank Darabont,57619771,40419050,1999,3028376,6928,187,838192,8.5,60000000,290701374,R,10-Dec-99,Crime; Drama; Fantasy
Chicken Little,tt0371606,Zach Braff, Garry Marshall, Don Knotts,Mark Dindal,34153588,8180615,2005,404223,280,76,67209,5.8,150000000,310043823,G,4-Nov-05,Animation; Adventure; Comedy
GoldenEye,tt0113189,Pierce Brosnan, Sean Bean, Izabella Scorupco,Martin Campbell,5864146,80451316,1995,405882,795,20,204668,7.2,58000000,356429941,PG-13,17-Nov-95,Action; Adventure; Thriller
The Prince of Egypt,tt0120794,Val Kilmer, Ralph Fiennes, Michelle Pfeiffer,Brenda Chapman; Steve Hickner; Simon Wells,13903580,131642286,1998,1576364,2295,99,95128,7,70000000,218613188,PG,18-Dec-98,Animation; Adventure; Drama
Daddy Day Care,tt0317303,Eddie Murphy, Jeff Garlin, Steve Zahn,Steve Carr,117777459,6753200,2003,534469,625,66,51321,5.5,60000000,164285587,PG,9-May-03,Comedy; Family
2 Guns,tt1272878,Denzel Washington, Mark Wahlberg, Paula Patton,Baltasar Korm錐kur,106585059,144799396,2013,1479637,2527,107,164264,6.7,61000000,73500000,R,2-Aug-13,Action; Comedy; Crime
Antz,tt0120587,Woody Allen, Dan Aykroyd, Anne Bancroft,Eric Darnell; Tim Johnson,23435677,75627836,1998,919234,473,68,128017,6.6,105000000,152457863,PG,2-Oct-98,Animation; Adventure; Comedy
Couples Retreat,tt1078940,Vince Vaughn, Jason Bateman, Faizon Love,Peter Billingsley,60879424,89839362,2009,1389310,2537,81,85597,5.5,60000000,172450423,PG-13,9-Oct-09,Comedy
Cheaper by the Dozen 2,tt0452598,Steve Martin, Eugene Levy, Bonnie Hunt,Adam Shankman,39767901,137308171,2005,581081,724,47,44530,5.4,60000000,82468131,PG,21-Dec-05,Adventure; Comedy; Family
The Scorch Trials,tt4046784,Dylan O'Brien, Ki Hong Lee, Kaya Scodelario,Wes Ball,89996987,38804312,2015,25288818,125041,2453,156124,6.4,61000000,310697192,PG-13,18-Sep-15,Action; Sci-Fi; Thriller
Collateral,tt0369339,Tom Cruise, Jamie Foxx, Jada Pinkett Smith,Michael Mann,183502020,133746607,2004,3638950,20217,883,303403,7.6,65000000,217670152,R,6-Aug-04,Crime; Drama; Thriller
The Scorpion King,tt0277296,Dwayne Johnson, Steven Brand, Michael Clarke Duncan,Chuck Russell,71395927,7925092,2002,1139730,673,56,106603,5.5,60000000,165890634,PG-13,19-Apr-02,Action; Adventure; Fantasy
This Is It,tt1477715,Michael Jackson, Alex Al, Alexandra Apjarova,Kenny Ortega,555288,13451183,2009,33321573,427676,21572,33865,7.3,60000000,252091016,PG,28-Oct-09,Documentary; Music
Jingle All the Way,tt0116705,Arnold Schwarzenegger, Sinbad, Phil Hartman,Brian Levant,62940472,15049848,1996,456340,719,42,72760,5.5,60000000,129832389,PG,22-Nov-96,Comedy; Family
Hellboy,tt0167190,Ron Perlman, John Hurt, Selma Blair,Guillermo del Toro,99171609,21137817,2004,488534,916,54,253510,6.8,66000000,99823958,PG-13,2-Apr-04,Action; Fantasy; Horror
A Civil Action,tt0120633,John Travolta, Robert Duvall, Tony Shalhoub,Steven Zaillian,58368048,41881203,1998,235235,606,42,23825,6.5,60000000,56709981,PG-13,8-Jan-99,Drama
ParaNorman,tt1623288,Kodi Smit-McPhee, Tucker Albrizzi, Anna Kendrick,Chris Butler; Sam Fell,47071889,7207977,2012,5865503,7911,571,77292,7,60000000,108119662,PG,17-Aug-12,Animation; Adventure; Comedy
The Jackal,tt0119395,Bruce Willis, Richard Gere, Sidney Poitier,Michael Caton-Jones,55956848,13130548,1997,782604,630,49,90644,6.3,60000000,159356941,R,14-Nov-97,Action; Crime; Drama
Paycheck,tt0338337,Ben Affleck, Aaron Eckhart, Uma Thurman,John Woo,148995615,100912630,2003,511769,220,25,92037,6.3,60000000,98819789,PG-13,25-Dec-03,Action; Mystery; Sci-Fi
The Tale of Despereaux,tt0420238,Matthew Broderick, Dustin Hoffman, Emma Watson,Sam Fell; Robert Stevenhagen,23121740,31359653,2008,263750,284,15,31877,6.1,60000000,90482317,G,19-Dec-08,Animation; Adventure; Comedy
London Has Fallen,tt3300542,Alon Aboutboul, Waleed Zuaiter, Adel Bencherif,Babak Najafi,41790462,25909956,2016,14164774,37072,3396,96515,5.9,60000000,193857962,R,4-Mar-16,Action; Crime; Drama
The Boxtrolls,tt0787474,Ben Kingsley, Jared Harris, Nick Frost,Graham Annable; Anthony Stacchi,84635231,52382084,2014,4631122,7182,579,44491,6.8,60000000,111946251,PG,26-Sep-14,Animation; Adventure; Comedy
Reign of Fire,tt0253556,Christian Bale, Matthew McConaughey, Izabella Scorupco,Rob Bowman,217742101,136558130,2002,1441943,1253,82,110837,6.2,60000000,82150183,PG-13,12-Jul-02,Action; Adventure; Fantasy
Gangster Squad,tt1321870,Sean Penn, Holt McCallany, Wade Williams,Ruben Fleischer,42930943,49386389,2013,4716850,11947,386,179478,6.7,60000000,104100903,R,11-Jan-13,Action; Crime; Drama
Year One,tt1045778,Jack Black, Michael Cera, Oliver Platt,Harold Ramis,18400291,10332844,2009,1180900,1474,164,78390,4.9,60000000,57604723,PG-13,19-Jun-09,Adventure; Comedy
Invictus,tt1057500,Morgan Freeman, Matt Damon, Tony Kgoroge,Clint Eastwood,78297584,136623867,2009,1645691,2570,110,129316,7.4,60000000,124514011,PG-13,11-Dec-09,Biography; Drama; History
My Favorite Martian,tt0120764,Christopher Lloyd, Jeff Daniels, Elizabeth Hurley,Donald Petrie,2887915,101854141,1999,109788,91,11,11095,4.9,65000000,36850101,PG,12-Feb-99,Comedy; Family; Sci-Fi
The Sentinel,tt0443632,Michael Douglas, Kiefer Sutherland, Eva Longoria,Clark Johnson,27872684,16521474,2006,329975,308,21,42948,6.1,60000000,78080697,PG-13,21-Apr-06,Action; Crime; Thriller
Edge of Darkness,tt1226273,Mel Gibson, Ray Winstone, Danny Huston,Martin Campbell,49068174,32656666,2010,1499788,1127,68,77947,6.6,80000000,82812456,R,29-Jan-10,Crime; Drama; Mystery
Analyze That,tt0289848,Robert De Niro, Billy Crystal, Lisa Kudrow,Harold Ramis,64962645,99925140,2002,237678,394,14,71450,5.9,60000000,54994757,R,6-Dec-02,Comedy; Crime
Righteous Kill,tt1034331,Robert De Niro, Al Pacino, 50 Cent,Jon Avnet,64962645,16450416,2008,309233,132,7,75160,6,60000000,78481410,R,12-Sep-08,Action; Crime; Drama
Mercury Rising,tt0120749,Bruce Willis, Alec Baldwin, Miko Hughes,Harold Becker,55956848,5792276,1998,198208,265,16,55889,6.1,60000000,32983332,R,3-Apr-98,Action; Crime; Drama
The Soloist,tt0821642,Jamie Foxx, Robert Downey Jr., Catherine Keener,Joe Wright,133746607,362607942,2009,221680,41,7,45143,6.7,60000000,38389024,PG-13,24-Apr-09,Biography; Drama; Music
The Legend of Bagger Vance,tt0146984,Will Smith, Matt Damon, Charlize Theron,Robert Redford,218238397,136623867,2000,493497,407,8,46814,6.7,60000000,39235486,PG-13,3-Nov-00,Drama; Fantasy; Sport
xXx: State of the Union,tt0329774,Willem Dafoe, Samuel L. Jackson, Ice Cube,Lee Tamahori,95577742,49706392,2005,1442616,1872,108,55158,4.3,87000000,71073932,PG-13,29-Apr-05,Action; Adventure; Crime
Priest,tt0822847,Paul Bettany, Karl Urban, Cam Gigandet,Scott Stewart,264405066,74334656,2011,5246236,13473,1334,99688,5.7,60000000,29100000,PG-13,13-May-11,Action; Fantasy; Horror
Event Horizon,tt0119081,Laurence Fishburne, Sam Neill, Kathleen Quinlan,Paul W.S. Anderson,166786353,7443792,1997,13262802,26705,1797,126445,6.7,60000000,26673242,R,15-Aug-97,Horror; Sci-Fi; Thriller
The Avengers,tt0848228,Robert Downey Jr., Chris Evans, Mark Ruffalo,Joss Whedon,362607942,332615790,2012,148923848,740537,19643,1037900,8.1,220000000,1519479547,PG-13,4-May-12,Action; Sci-Fi
The Last Castle,tt0272020,Robert Redford, James Gandolfini, Mark Ruffalo,Rod Lurie,64271764,19655844,2001,447006,326,18,58742,6.9,60000000,20541668,R,19-Oct-01,Action; Drama; Thriller
Winters Tale,tt1837709,Colin Farrell, Matt Bomer, Lucy Griffiths,Akiva Goldsman,93196236,29363849,2014,5034963,10337,467,43518,6.2,60000000,10628616,PG-13,14-Feb-14,Drama; Fantasy; Mystery
Deadpool,tt1431045,Ryan Reynolds, Karan Soni, Ed Skrein,Tim Miller,161180668,96279318,2016,41801714,553560,19590,599635,8.1,58000000,783770709,R,12-Feb-16,Action; Adventure; Comedy
Holy Man,tt0120701,Eddie Murphy, Jeff Goldblum, Kelly Preston,Stephen Herek,117777459,48718288,1998,142781,29,5,16779,4.9,60000000,12069719,PG,9-Oct-98,Comedy; Drama
American Sniper,tt2179136,Bradley Cooper, Kyle Gallner, Cole Konis,Clint Eastwood,122792643,44885029,2014,38734643,96714,9310,348221,7.3,58800000,547326372,R,16-Jan-15,Action; Biography; Drama
Goosebumps,tt1051904,Jack Black, Dylan Minnette, Odeya Rush,Rob Letterman,18400291,21229136,2015,24940442,73941,5641,56214,6.3,58000000,158162788,PG,16-Oct-15,Adventure; Comedy; Family
The Flintstones in Viva Rock Vegas,tt0158622,Mark Addy, Stephen Baldwin, Kristen Johnston,Brian Levant,35565392,2422075,2000,236367,317,33,16146,3.6,60000000,59431365,PG,28-Apr-00,Comedy; Family; Romance
Rambo III,tt0095956,Sylvester Stallone, Richard Crenna, Marc de Jonge,Peter MacDonald,53918831,2098084,1988,4216418,4067,599,95674,5.7,63000000,188715611,R,25-May-88,Action; Adventure; Thriller
Leatherheads,tt0379865,John Krasinski, David de Vries, Rick Forrester,George Clooney,60205982,92957778,2008,42445,49,5,28202,6,58000000,41348628,PG-13,4-Apr-08,Comedy; Drama; Romance
The Internship,tt2234155,Vince Vaughn, Owen Wilson, Rose Byrne,Shawn Levy,60879424,20660375,2013,5676136,12918,686,164481,6.3,58000000,93672764,PG-13,7-Jun-13,Comedy
Red Tails,tt0485985,Terrence Howard, Cuba Gooding Jr., Nate Parker,Anthony Hemingway,16265203,9373570,2012,9351375,23506,1865,29514,5.9,58000000,50365498,PG-13,20-Jan-12,Action; Adventure; Drama
Thats My Boy,tt1232200,Adam Sandler, Andy Samberg, Leighton Meester,Sean Anders,68354637,13158901,2012,6972880,16622,2073,73478,5.6,70000000,36900000,R,15-Jun-12,Comedy; Drama
DragonHeart,tt0116136,Dennis Quaid, David Thewlis, Pete Postlethwaite,Rob Cohen,10621434,21006861,1996,2392134,1506,237,80356,6.4,57000000,104364680,PG-13,31-May-96,Action; Adventure; Fantasy
Walking Tall,tt0351977,Michael Bowen, Johnny Knoxville, Dwayne Johnson,Kevin Bray,35548466,48837028,2004,292698,356,24,55220,6.2,56000000,47313824,PG-13,2-Apr-04,Action; Crime
Alvin and the Chipmunks,tt0952640,Jason Lee, David Cross, Cameron Richardson,Tim Hill,18320504,195533,2007,5038282,17346,3941,59728,5.2,60000000,362605033,PG,14-Dec-07,Animation; Comedy; Family
Superman,tt0078346,Marlon Brando, Gene Hackman, Christopher Reeve,Richard Donner,58514381,86959802,1978,80857859,377244,23911,131279,7.3,55000000,300200000,PG,15-Dec-78,Action; Adventure; Drama
American Wedding,tt0328828,Jason Biggs, Seann William Scott, Alyson Hannigan,Jesse Dylan,55639069,151234685,2003,321199,139,7,167626,6.3,55000000,126425115,R,1-Aug-03,Comedy; Romance
Casper,tt0112642,Chauncey Leopardi, Spencer Vrooman, Malachi Pearson,Brad Silberling,15378750,35752596,1995,701160,920,43,90682,6,50000000,282300000,PG,26-May-95,Comedy; Family; Fantasy
The Equalizer,tt0455944,Denzel Washington, Marton Csokas, Chlo神 Grace Moretz,Antoine Fuqua,106585059,28360499,2014,12535677,20715,785,246664,7.2,55000000,192903624,R,26-Sep-14,Action; Crime; Thriller
Crimson Tide,tt0112740,Denzel Washington, Gene Hackman, Matt Craven,Tony Scott,106585059,86959802,1995,8115576,34771,1296,83991,7.3,53000000,159387195,R,12-May-95,Action; Drama; Thriller
The Pursuit of Happyness,tt0454921,Will Smith, Jaden Smith, Thandie Newton,Gabriele Muccino,218238397,114287529,2006,1826229,4609,87,355003,8,55000000,307325633,PG-13,15-Dec-06,Biography; Drama
Bowfinger,tt0131325,Steve Martin, Eddie Murphy, Heather Graham,Frank Oz,39767901,117777459,1999,143965,261,17,58400,6.4,55000000,98699769,PG-13,13-Aug-99,Comedy
Shanghai Noon,tt0184894,Jackie Chan, Owen Wilson, Lucy Liu,Tom Dey,54210376,20660375,2000,236567,23,1,100299,6.6,55000000,71189835,PG-13,26-May-00,Action; Adventure; Comedy
Executive Decision,tt0116253,Kurt Russell, Steven Seagal, Halle Berry,Stuart Baird,53252595,3091398,1996,28420,27,1,41967,6.4,55000000,122079192,R,15-Mar-96,Action; Adventure; Thriller
The Forbidden Kingdom,tt0865556,Jet Li, Michael Angarano, Jackie Chan,Rob Minkoff,72968389,10910584,2008,302843,246,21,90187,6.6,55000000,129075270,PG-13,18-Apr-08,Action; Adventure; Fantasy
Free Birds,tt1621039,Owen Wilson, Woody Harrelson, Amy Poehler,Jimmy Hayward,20660375,97261285,2013,2569748,6055,610,18848,5.9,55000000,110387072,PG,1-Nov-13,Animation; Adventure; Comedy
Ronin,tt0122690,Robert De Niro, Jean Reno, Natascha McElhone,John Frankenheimer,64962645,70122506,1998,17486577,42354,1944,149063,7.3,55000000,70692101,R,25-Sep-98,Action; Adventure; Crime
The Ghost and the Darkness,tt0116409,Michael Douglas, Val Kilmer, Tom Wilkinson,Stephen Hopkins,27872684,13903580,1996,532715,625,178,47582,6.8,55000000,38564422,R,11-Oct-96,Adventure; Drama; Horror
The Hunted,tt0269347,Tommy Lee Jones, Benicio Del Toro, Connie Nielsen,William Friedkin,88956281,102228742,2003,428178,429,45,37012,6,55000000,34195533,R,14-Mar-03,Action; Crime; Drama
Instinct,tt0128278,Anthony Hopkins, Cuba Gooding Jr., Donald Sutherland,Jon Turteltaub,80045696,9373570,1999,6776937,2658,503,27973,6.5,55000000,34105207,R,4-Jun-99,Drama; Thriller
Stuck on You,tt0338466,Matt Damon, Greg Kinnear, Eva Mendes,Bobby Farrelly; Peter Farrelly,136623867,6525253,2003,5159171,21953,300,45598,5.8,55000000,63537164,PG-13,12-Dec-03,Comedy
Semi-Pro,tt0839980,Will Ferrell, Woody Harrelson, Andr姓 Benjamin,Kent Alterman,33190637,97261285,2008,1621897,1389,148,68713,5.8,55000000,33370443,R,29-Feb-08,Comedy; Sport
The Pirates Band of Misfits,tt1430626,Hugh Grant, Martin Freeman, Imelda Staunton,Peter Lord; Jeff Newitt,80312456,231173787,2012,1522699,1966,171,37959,6.7,55000000,31051126,PG,27-Apr-12,Animation; Adventure; Comedy
Chain Reaction,tt0115857,Keanu Reeves, Morgan Freeman, Rachel Weisz,Andrew Davis,9024615,78297584,1996,667145,2137,60,41634,5.6,50000000,60209334,PG-13,2-Aug-96,Action; Drama; Sci-Fi
The Fan,tt0116277,Robert De Niro, Wesley Snipes, Ellen Barkin,Tony Scott,64962645,19457982,1996,45913156,286588,24733,39612,5.8,55000000,18582965,R,16-Aug-96,Action; Drama; Sport
Imagine That,tt0780567,Eddie Murphy, Thomas Haden Church, Yara Shahidi,Karey Kirkpatrick,117777459,40445332,2009,2100672,26092,432,10831,5.6,55000000,16123323,PG,12-Jun-09,Comedy; Drama; Family
Muppets Most Wanted,tt2281587,Ricky Gervais, Ty Burrell, Tina Fey,James Bobin,13576338,75991495,2014,7095609,16821,1722,25555,6.4,50000000,79312301,PG,21-Mar-14,Adventure; Comedy; Crime
Eye See You,tt0160184,Sylvester Stallone, Charles S. Dutton, Polly Walker,Jim Gillespie,53918831,3260424,2002,23557,34,4,20320,5.3,55000000,1807990,R,17-Jan-02,Crime; Horror; Mystery
Blade II,tt0187738,Wesley Snipes, Kris Kristofferson, Ron Perlman,Guillermo del Toro,19457982,7582369,2002,929560,1824,78,165154,6.7,54000000,82000000,R,22-Mar-02,Action; Horror; Sci-Fi
Bullet to the Head,tt1308729,Sylvester Stallone, Sung Kang, Sarah Shahi,Walter Hill,53918831,42575767,2012,3783463,6744,426,40480,5.7,55000000,22597969,R,1-Feb-13,Action; Thriller
Superman II,tt0081573,Gene Hackman, Christopher Reeve, Ned Beatty,Richard Lester; Richard Donner,86959802,11864317,1980,1589668,1752,107,80068,6.8,54000000,108185706,PG,19-Jun-81,Action; Adventure; Sci-Fi
Gigli,tt0299930,Ben Affleck, Terry Camilleri, David Backus,Martin Brest,148995615,16803857,2003,736268,493,287,42348,2.4,54000000,7126002,R,1-Aug-03,Comedy; Crime; Romance
Domestic Disturbance,tt0249478,John Travolta, James Lashly, Rebecca Tilney,Harold Becker,58368048,21375117,2001,82560,44,5,21738,5.5,53000000,54207112,PG-13,2-Nov-01,Crime; Mystery; Thriller
Black Mass,tt1355683,Johnny Depp, Joel Edgerton, Benedict Cumberbatch,Scott Cooper,104642616,62176645,2015,17084225,50445,2107,132452,6.9,53000000,98837872,R,18-Sep-15,Biography; Crime; Drama
Flags of Our Fathers,tt0418689,Ryan Phillippe, Jesse Bradford, Adam Beach,Clint Eastwood,11804572,2344730,2006,970733,1834,280,103853,7.1,90000000,63657941,R,20-Oct-06,Drama; History; War
Law Abiding Citizen,tt1197624,Jamie Foxx, Gerard Butler, Colm Meaney,F. Gary Gray,133746607,82109392,2009,3801234,6251,173,226644,7.4,50000000,131159781,R,16-Oct-09,Crime; Drama; Thriller
Catch Me If You Can,tt0264464,Leonardo DiCaprio, Tom Hanks, Christopher Walken,Steven Spielberg,220027943,57619771,2002,1877972,1400,41,572809,8,52000000,355612291,PG-13,25-Dec-02,Biography; Crime; Drama
Zero Dark Thirty,tt1790885,Jason Clarke, Reda Kateb, Jessica Chastain,Kathryn Bigelow,105108661,84213,2012,4768334,5801,1286,224741,7.4,40000000,134612435,R,11-Jan-13,Drama; History; Thriller
The Dukes of Hazzard,tt0377818,Johnny Knoxville, Seann William Scott, Alice Greczyn,Jay Chandrasekhar,48837028,151234685,2005,165153,346,21,67706,5.1,50000000,109848461,PG-13,5-Aug-05,Action; Adventure; Comedy
The Thin Red Line,tt0120863,Nick Nolte, Jim Caviezel, Sean Penn,Terrence Malick,34934288,63523102,1998,387087,1221,42,143602,7.6,52000000,97709034,R,15-Jan-99,Drama; War
The Change-Up,tt1488555,Ryan Reynolds, Jason Bateman, Leslie Mann,David Dobkin,161180668,89839362,2011,2661759,3881,202,140866,6.3,52000000,37000000,R,5-Aug-11,Comedy; Fantasy
Man on the Moon,tt0125664,Jim Carrey, Gerry Becker, Greyson Erik Pendry,Milos Forman,36465685,8505546,1999,494042,1091,42,103303,7.4,52000000,47407635,R,22-Dec-99,Biography; Comedy; Drama
From Paris with Love,tt1179034,John Travolta, Jonathan Rhys Meyers, Kasia Smutniak,Pierre Morel,58368048,13740895,2010,599348,552,206,100126,6.5,52000000,53139168,R,5-Feb-10,Action; Thriller
Bulletproof Monk,tt0245803,Yun-Fat Chow, Seann William Scott, Jaime King,Paul Hunter,45727149,151234685,2003,1393567,1645,137,42945,5.5,52000000,23020488,PG-13,16-Apr-03,Action; Comedy; Fantasy
Shrek,tt0126029,Mike Myers, Eddie Murphy, Cameron Diaz,Andrew Adamson; Vicky Jenson,119637182,117777459,2001,1312645,1117,189,490357,7.9,60000000,491812794,PG,18-May-01,Animation; Adventure; Comedy
Robin Hood: Prince of Thieves,tt0102798,Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio,Kevin Reynolds,112100478,78297584,1991,233694,410,28,150522,6.9,48000000,390500000,PG-13,14-Jun-91,Action; Adventure; Drama
Jerry Maguire,tt0116695,Tom Cruise, Cuba Gooding Jr., Ren姓e Zellweger,Cameron Crowe,183502020,9373570,1996,520571,93,4,197608,7.3,50000000,274000000,R,13-Dec-96,Comedy; Drama; Romance
Patch Adams,tt0129290,Robin Williams, Daniel London, Monica Potter,Tom Shadyac,43834938,30215910,1998,762302,2073,74,83335,6.7,50000000,202173000,PG-13,25-Dec-98,Biography; Comedy; Drama
Anchorman 2: The Legend Continues,tt1229340,Will Ferrell, Steve Carell, Paul Rudd,Adam McKay,33190637,122063724,2013,7222869,18297,1697,137367,6.3,50000000,76820043,PG-13,18-Dec-13,Comedy
22 Jump Street,tt2294449,Jonah Hill, Channing Tatum, Peter Stormare,Phil Lord; Christopher Miller,114847164,96576880,2014,8600067,68179,2474,273994,7.1,50000000,154295930,R,13-Jun-14,Action; Comedy; Crime
Interview with the Vampire: The Vampire Chronicles,tt0110148,Brad Pitt, Christian Slater, Virginia McCollam,Neil Jordan,85343206,21541,1994,876231,2678,77,249045,7.6,60000000,223564608,R,11-Nov-94,Drama; Fantasy; Horror
Central Intelligence,tt1489889,Dwayne Johnson, Kevin Hart, Amy Ryan,Rawson Marshall Thurber,71395927,101005947,2016,23235716,100336,2692,89904,6.3,50000000,217196811,PG-13,17-Jun-16,Action; Comedy; Crime
Inside Man,tt0454848,Denzel Washington, Clive Owen, Jodie Foster,Spike Lee,106585059,12837432,2006,908086,913,34,282359,7.6,45000000,185798265,R,24-Mar-06,Crime; Drama; Mystery
Payback,tt0120784,Mel Gibson, Gregg Henry, Maria Bello,Brian Helgeland,49068174,79746301,1999,600367,277,14,114893,7.1,50000000,59736,R,5-Feb-99,Action; Crime; Drama
Knowing,tt0448011,Nicolas Cage, Chandler Canterbury, Rose Byrne,Alex Proyas,5289101,44969482,2009,3363103,4699,325,192747,6.2,50000000,186450317,PG-13,20-Mar-09,Drama; Mystery; Sci-Fi
Crazy Stupid Love,tt1570728,Steve Carell, Ryan Gosling, Julianne Moore,Glenn Ficarra; John Requa,122063724,62520766,2011,4169520,7137,272,392586,7.4,50000000,83300000,PG-13,29-Jul-11,Comedy; Drama; Romance
Moneyball,tt1210166,Brad Pitt, Jonah Hill, Philip Seymour Hoffman,Bennett Miller,85343206,114847164,2011,452025,628,33,294535,7.6,50000000,111300835,PG-13,23-Sep-11,Biography; Drama; Sport
Shanghai Knights,tt0300471,Jackie Chan, Owen Wilson, Aaron Taylor-Johnson,David Dobkin,54210376,20660375,2003,227495,12,0,84771,6.2,50000000,88316835,PG-13,7-Feb-03,Action; Adventure; Comedy
Dont Say a Word,tt0260866,Michael Douglas, Sean Bean, Brittany Murphy,Gary Fleder,27872684,80451316,2001,518703,543,22,41448,6.3,50000000,54218420,R,28-Sep-01,Drama; Mystery; Thriller
