Title,imdbID,Actors-1,Actors-2,Actors-3,Director,Year,YT_Count,YT_Likes,YT_Dislike,IMDB Votes,imdbRating,Budget,Revenue,Rated,Released,Genre,Plot,
Medicine Man,tt0104839,Sean Connery, Lorraine Bracco, Jos姓 Wilker,John McTiernan,1992,118661,107,6,17940,6,"$40,000,000.00","$44,948,240.00",PG-13,7-Feb-92,Adventure; Drama; Romance,An eccentric scientist working for a large drug company is working on a research project in the Amazon jungle. He sends for a research assistant and a gas chromatograph because he's close ...,
Aliens vs Predator: Requiem,tt0758730,Steven Pasquale, Reiko Aylesworth, John Ortiz,Colin Strause; Greg Strause,2007,618766,876,101,95954,4.7,"$40,000,000.00","$41,668,854.00",R,25-Dec-07,Action; Horror; Sci-Fi,Warring alien and predator races descend on a rural US town; where unsuspecting residents must band together for any chance of survival.,
Rihie Rih,tt0110989,Macaulay Culkin, John Larroquette, Edward Herrmann,Donald Petrie,1994,2811681,15152,1184,52039,5.2,"$40,000,000.00",$0.00,PG,21-Dec-94,Comedy; Family,A rich young boy finds his family targeted in an inside job and must use his cunning to save them.,
Autumn in New York,tt0174480,Richard Gere, Winona Ryder, Anthony LaPaglia,Joan Chen,2000,198822,392,16,20856,5.5,"$40,000,000.00","$90,717,684.00",PG-13,11-Aug-00,Drama; Romance,Romantic drama about an aging playboy who falls for a sweet; but terminally ill; young woman.,
Music and Lyrics,tt0758766,Hugh Grant, Scott Porter, Nick Bacon,Marc Lawrence,2007,1764343,22441,337,84348,6.5,$0.00,"$146,300,356.00",PG-13,14-Feb-07,Comedy; Music; Romance,A washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. Though he's never written a decent lyric in his life; he sparks with an offbeat younger woman with a flair for words.,
Paul,tt1092026,Mia Stallard, Simon Pegg, Nick Frost,Greg Mottola,2011,946128,1076,60,199857,7,"$40,000,000.00","$101,162,106.00",R,18-Mar-11,Adventure; Comedy; Sci-Fi,Two British comic-book geeks traveling across the U.S. encounter an alien outside Area 51.,
The Guilt Trip,tt1694020,Barbra Streisand, Seth Rogen, Julene Renee,Anne Fletcher,2012,749087,1054,153,31283,5.8,"$40,000,000.00","$41,294,674.00",PG-13,19-Dec-12,Comedy; Drama,As inventor Andy Brewster is about to embark on the road trip of a lifetime; a quick stop at his mom's house turns into an unexpected cross-country voyage with her along for the ride.,
Scream 4,tt1262416,Lucy Hale, Roger Jackson, Shenae Grimes-Beech,Wes Craven,2011,716141,1737,107,107656,6.2,"$40,000,000.00","$38,176,892.00",R,15-Apr-11,Horror; Mystery,Ten years have passed; and Sidney Prescott; who has put herself back together thanks in part to her writing; is visited by the Ghostface Killer.,
8MM,tt0134273,Nicolas Cage, Joaquin Phoenix, James Gandolfini,Joel Schumacher,1999,651814,543,60,106915,6.5,"$40,000,000.00",$0.00,R,26-Feb-99,Mystery; Thriller,"A private investigator is hired to discover if a ""snuff film"" is authentic or not.",
The Doors,tt0101761,Val Kilmer, Meg Ryan, Kyle MacLachlan,Oliver Stone,1991,3171668,7772,479,70581,7.2,"$38,000,000.00","$34,416,893.00",R,1-Mar-91,Biography; Drama; Music,The story of the famous and influential 1960s rock band The Doors and its lead singer and composer; Jim Morrison; from his days as a UCLA film student in Los Angeles; to his untimely death in Paris; France at age 27 in 1971.,
Sex Tape,tt1956620,Cameron Diaz, Jason Segel, Rob Corddry,Jake Kasdan,2014,11267145,26258,7474,88842,5.1,"$40,000,000.00","$126,069,509.00",R,18-Jul-14,Comedy; Romance,A married couple wake up to discover that the sex tape they made the evening before has gone missing; leading to a frantic search for its whereabouts.,
Hanging Up,tt0162983,Meg Ryan, Diane Keaton, Lisa Kudrow,Diane Keaton,2000,2422094,18076,688,10391,4.7,"$60,000,000.00","$51,867,723.00",PG-13,18-Feb-00,Comedy; Drama,A trio of sisters bond over their ambivalence toward the approaching death of their curmudgeonly father; to whom none of them was particularly close.,
Final Destination 5,tt1622979,Nicholas D'Agosto, Emma Bell, Miles Fisher,Steven Quale,2011,8518859,15279,2425,87290,5.9,"$40,000,000.00","$42,500,000.00",R,12-Aug-11,Horror; Thriller,Survivors of a suspension-bridge collapse learn there's no way you can cheat Death.,
Mickey Blue Eyes,tt0130121,Hugh Grant, James Caan, Jeanne Tripplehorn,Kelly Makin,1999,108556,116,7,30601,5.8,"$40,000,000.00","$53,864,342.00",PG-13,20-Aug-99,Comedy; Crime; Romance,"An English auctioneer proposes to the daughter of a mafia kingpin; only to realize that certain ""favors"" would be asked of him.",
Pay It Forward,tt0223897,Kevin Spacey, Helen Hunt, Haley Joel Osment,Mimi Leder,2000,547726,1954,56,99287,7.2,"$40,000,000.00","$55,696,705.00",PG-13,20-Oct-00,Drama,A young boy attempts to make the world a better place after his teacher gives him that chance.,
Fever Pitch,tt0332047,Drew Barrymore, Jimmy Fallon, Jason Spevack,Bobby Farrelly; Peter Farrelly,2005,198516,509,19,37119,6.2,"$30,000,000.00","$50,071,069.00",PG-13,8-Apr-05,Comedy; Drama; Romance,Lindsay is stuck in the middle of her relationship with Ben and his passion for the Boston Red Sox.,
Arthur,tt1334512,Russell Brand, Helen Mirren, Greta Gerwig,Jason Winer,nan,15987490,80658,4242,46415,5.7,$0.00,"$29,200,000.00",PG-13,8-Apr-11,Comedy; Romance,A drunken playboy stands to lose a wealthy inheritance when he falls for a woman his family doesn't like.,
Drillbit Taylor,tt0817538,Nate Hartley, Troy Gentile, Ian Roberts,Steven Brill,2008,5391521,16757,1003,51507,5.7,"$40,000,000.00","$49,686,263.00",PG-13,21-Mar-08,Comedy; Drama,Three kids hire a low-budget bodyguard to protect them from the playground bully.,
A Million Ways to Die in the West,tt2557490,Seth MacFarlane, Charlize Theron, Amanda Seyfried,Seth MacFarlane,2014,10135545,35590,1614,142855,6.1,"$40,000,000.00","$86,778,557.00",R,30-May-14,Comedy; Romance; Western,As a cowardly farmer begins to fall for the mysterious new woman in town; he must put his new-found courage to the test when her husband; a notorious gun-slinger; announces his arrival.,
The Shadow,tt0111143,Alec Baldwin, John Lone, Penelope Ann Miller,Russell Mulcahy,1994,6226553,28764,2036,19315,6,"$25,000,000.00","$31,835,600.00",PG-13,1-Jul-94,Action; Adventure; Crime,In 30's New York City; the Shadow battles his nemesis; Shiwan Khan; who is building an atomic bomb.,
Extremely Loud  Incredibly Close,tt0477302,Tom Hanks, Thomas Horn, Sandra Bullock,Stephen Daldry,2011,584786,1141,151,85212,6.9,"$40,000,000.00","$31,836,745.00",PG-13,20-Jan-12,Adventure; Drama; Mystery,A nine-year-old amateur inventor; Francophile; and pacifist searches New York City for the lock that matches a mysterious key left behind by his father; who died in the World Trade Center on September 11; 2001.,
Morning Glory,tt1126618,Rachel McAdams, Noah Bean, Jack Davidson,Roger Michell,2010,5823764,6130,278,60894,6.5,"$40,000,000.00","$59,795,070.00",PG-13,10-Nov-10,Comedy; Drama; Romance,An upstart television producer accepts the challenge of reviving a struggling morning show program with warring co-hosts.,
Get Rich or Die Tryin,tt0430308,50 Cent, Adewale Akinnuoye-Agbaje, Joy Bryant,Jim Sheridan,2005,956358,1829,65,37395,5.1,"$40,000,000.00","$46,666,955.00",R,9-Nov-05,Biography; Crime; Drama,A tale of an inner city drug dealer who turns away from crime to pursue his passion; rap music.,
The Art of War,tt0160009,Wesley Snipes, Anne Archer, Maury Chaykin,Christian Duguay,2000,444160,234,29,25726,5.7,"$40,000,000.00","$30,199,105.00",R,25-Aug-00,Action; Adventure; Crime,Shaw is an operative for the United Nations' covert dirty-tricks squad; using espionage and quasi-ethical tactics to secure peace and cooperation. When a shipping container full of dead ...,
Rent,tt0294870,Anthony Rapp, Adam Pascal, Rosario Dawson,Chris Columbus,2005,290413,267,11,42825,7,"$40,000,000.00","$31,670,620.00",PG-13,23-Nov-05,Drama; Musical; Romance,This is the film version of the Pulitzer and Tony Award winning musical about Bohemians in the East Village of New York City struggling with life; love and AIDS; and the impacts they have on America.,
Bless the Child,tt0163983,Kim Basinger, Jimmy Smits, Holliston Coleman,Chuck Russell,2000,131892,147,11,12332,5.1,"$40,000,000.00","$40,435,694.00",R,11-Aug-00,Crime; Drama; Horror,Cody; a little girl abandoned by her mother and raised by her aunt; a nurse; is kidnapped. The girl's guardian; aided by an FBI agent; learn that Cody has supernatural abilities and the abductees are a Satanic cult wanting to harness her abilities.,
The Out-of-Towners,tt0129280,Steve Martin, Goldie Hawn, John Cleese,Sam Weisman,1999,46074,98,1,10832,5.3,"$40,000,000.00",$0.00,PG-13,2-Apr-99,Comedy,The remake of the 1970 Neil Simon comedy follows the adventures of a couple; Henry and Nancy Clark; vexed by misfortune while in New York City for a job interview.,
The Island of Dr Moreau,tt0116654,Marlon Brando, Val Kilmer, David Thewlis,John Frankenheimer; Richard Stanley,1996,498847,167,13,26645,4.4,"$40,000,000.00",$0.00,PG-13,23-Aug-96,Horror; Sci-Fi; Thriller,After being rescued and brought to an island; a man discovers that its inhabitants are experimental animals being turned into strange-looking humans; all of it the work of a visionary doctor.,
The Musketeer,tt0246544,Catherine Deneuve, Mena Suvari, Stephen Rea,Peter Hyams,2001,5521953,9804,913,13033,4.7,"$40,000,000.00","$27,053,815.00",PG-13,7-Sep-01,Action; Adventure; Romance,Alexander Dumas' novel is updated with an eastern influence as D'Artagnan attempts to join the king's elite guards; the Royal Musketeers; and find the man who killed his parents.,
The Other Boleyn Girl,tt0467200,Natalie Portman, Scarlett Johansson, Eric Bana,Justin Chadwick,2008,678284,876,33,87263,6.7,"$35,000,000.00","$78,269,970.00",PG-13,29-Feb-08,Biography; Drama; History,Two sisters contend for the affection of King Henry VIII.,
Sweet November,tt0230838,Keanu Reeves, Charlize Theron, Jason Isaacs,Pat O'Connor,2001,182589,302,17,72613,6.7,"$40,000,000.00","$65,754,228.00",PG-13,16-Feb-01,Drama; Romance,The story centers around a man and a woman; whose fates are intertwined and will change forever. Nelson is an avid advertiser living in San Francisco. One day; during a driving test; he ...,
The Reaping,tt0444682,Hilary Swank, David Morrissey, Idris Elba,Stephen Hopkins,2007,152124,320,29,38156,5.7,"$40,000,000.00","$62,226,214.00",R,5-Apr-07,Horror; Thriller,A former Christian missionary; who specializes in debunking religious phenomena; investigates a small town which seems to be suffering from the 10 biblical plagues.,
Mean Streets,tt0070379,Robert De Niro, Harvey Keitel, David Proval,Martin Scorsese,1973,3358518,9004,289,71229,7.4,"$500,000.00","$32,645.00",R,14-Oct-73,Crime; Drama; Thriller,The future is set for Tony and Michael - owning a neighbour- hood bar and making deals in the mean streets of New York city's Little Italy. For Charlie; the future is less clearly defined. ...,
Renaissance Man,tt0110971,Danny DeVito, Gregory Hines, James Remar,Penny Marshall,1994,108392,132,5,14176,6.1,"$40,000,000.00","$24,172,899.00",PG-13,3-Jun-94,Comedy; Drama,A failed businessman is hired by the army to teach a group of underachieving recruits in order to help them pass basic training.,
Colombiana,tt1657507,Zoe Saldana, Jordi Moll神, Lennie James,Olivier Megaton,2011,5084551,7335,895,78797,6.4,"$40,000,000.00","$72,295,262.00",PG-13,26-Aug-11,Action; Crime; Drama,A young woman; after witnessing her parents' murder as a child in Bogota; grows up to be a stone-cold assassin.,
The Magic Sword: Quest for Camelot,tt0120800,Jessalyn Gilsig, Andrea Corr, Cary Elwes,Frederik Du Chau,1998,129982,212,4,11663,6.2,"$40,000,000.00",$0.00,G,15-May-98,Animation; Adventure; Comedy,An adventurous girl; a young blind hermit and a goofy two headed dragon race to find the lost sword Excalibur to save King Arthur and Camelot from disaster.,
City by the Sea,tt0269095,Robert De Niro, Frances McDormand, James Franco,Michael Caton-Jones,2002,6875684,18871,1016,21816,6.1,"$60,000,000.00","$22,433,915.00",R,6-Sep-02,Crime; Drama; Mystery,Vincent Lamarca; whose father was executed for a 1950s kidnapping of a child; grew up to become a police officer; only to see his own son become a murderer.,
At First Sight,tt0132512,Val Kilmer, Mira Sorvino, Kelly McGillis,Irwin Winkler,1999,336277,487,23,11551,5.9,"$60,000,000.00","$22,365,133.00",PG-13,15-Jan-99,Drama; Romance,A blind man has an operation to regain his sight at the urging of his girlfriend and must deal with the changes to his life.,
Torque,tt0329691,John Ashker, Max Beesley, Dane Cook,Joseph Kahn,2004,378576,376,36,24172,4,"$40,000,000.00","$46,176,322.00",PG-13,16-Jan-04,Action; Comedy; Crime,Biker Cary Ford is framed by an old rival and biker gang leader for the murder of another gang member who happens to be the brother of Trey (Ice Cube); leader of the most feared biker gang ...,
City Hall,tt0115907,Al Pacino, John Cusack, Bridget Fonda,Harold Becker,1996,114309,123,9,17210,6.2,"$40,000,000.00","$20,278,055.00",R,16-Feb-96,Drama,The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor; and unexpectedly far-reaching consequences.,
Showgirls,tt0114436,Elizabeth Berkley, Kyle MacLachlan, Gina Gershon,Paul Verhoeven,1995,802339,638,119,51966,4.6,"$45,000,000.00","$37,750,754.00",NC-17,22-Sep-95,Drama,Nomi; a young drifter; arrives in Las Vegas to become a dancer and soon sets about clawing and pushing her way to become the top of the Vegas showgirls.,
Marie Antoinette,tt0422720,Kirsten Dunst, Jason Schwartzman, Judy Davis,Sofia Coppola,2006,1023904,1602,66,83125,6.4,"$40,000,000.00","$60,862,471.00",PG-13,20-Oct-06,Biography; Drama; History,The retelling of France's iconic but ill-fated queen; Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and to the end of her reign as queen and ultimately the fall of Versailles.,
Kiss of Death,tt0113552,David Caruso, Samuel L. Jackson, Nicolas Cage,Barbet Schroeder,1995,145560,209,16,14613,5.9,"$40,000,000.00","$14,942,422.00",R,21-Apr-95,Action; Crime; Thriller,A reformed convict goes undercover with the help of an angry detective to ensnare a psychotic mobster.,
Get Carter,tt0208988,Sylvester Stallone, Miranda Richardson, Rachael Leigh Cook,Stephen Kay,2000,77031,180,10,28246,5.1,"$40,000,000.00","$14,551,088.00",R,6-Oct-00,Action; Crime; Drama,Years ago; Jack Carter left his Seattle home to become a Las Vegas mob casino financial enforcer. He returns for the funeral of his brother Richard 'Richie' after a car crash during a storm...,
The Impossible,tt1649419,Naomi Watts, Ewan McGregor, Tom Holland,J.A. Bayona,2012,11011595,29450,1196,154557,7.6,"$45,000,000.00","$169,590,606.00",PG-13,4-Jan-13,Drama; Thriller,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,
Ishtar,tt0093278,Warren Beatty, Dustin Hoffman, Isabelle Adjani,Elaine May,1987,203996,915,50,8875,4.2,"$51,000,000.00","$14,375,181.00",PG-13,15-May-87,Action; Adventure; Comedy,Two terrible lounge singers get booked to play a gig in a Moroccan hotel but somehow become pawns in an international power play between the CIA; the Emir of Ishtar; and the rebels trying to overthrow his regime.,
Fantastic Mr Fox,tt0432283,George Clooney, Meryl Streep, Jason Schwartzman,Wes Anderson,2009,5780756,11161,744,147660,7.8,"$40,000,000.00","$21,000,000.00",PG,25-Nov-09,Animation; Adventure; Comedy,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,
Life or Something Like It,tt0282687,Angelina Jolie, Edward Burns, Tony Shalhoub,Stephen Herek,2002,191553,292,17,19932,5.8,"$40,000,000.00","$14,448,589.00",PG-13,26-Apr-02,Comedy; Romance,A reporter interviews a psychic; who tells her that she's going to die and her life is meaningless.,
Memoirs of an Invisible Man,tt0104850,Chevy Chase, Daryl Hannah, Sam Neill,John Carpenter,1992,71995,121,9,18096,5.9,"$40,000,000.00","$14,358,033.00",PG-13,28-Feb-92,Comedy; Romance; Sci-Fi,After a freak accident; a yuppie turns invisible and runs from a treacherous CIA official; while trying to cope with his new life.,
Amlie,N/A,N/A,,,N/A,2001,411623,1106,31,N/A,N/A,"$77,000,000.00",$0.00,N/A,N/A,N/A,N/A,
New York Minute,tt0363282,Ashley Olsen, Mary-Kate Olsen, Eugene Levy,Dennie Gordon,2004,898259,1795,118,18269,4.9,"$30,000,000.00","$21,215,882.00",PG,7-May-04,Comedy; Crime; Family,One day in New York City; as Jane Ryan tries out for an overseas college program and her sister Roxy schemes to meet her favorite punk rockers; a series of mishaps throws their day into ...,
Alfie,tt0375173,Jude Law, Ren姓e Taylor, Jane Krakowski,Charles Shyer,2004,499691,581,21,44634,6.2,"$60,000,000.00","$35,195,939.00",R,5-Nov-04,Comedy; Drama; Romance,A cockney womanizer learns the hard way about the dangers of his actions.,
Big Miracle,tt1430615,John Pingayak, Ahmaogak Sweeney, John Chase,Ken Kwapis,2012,570956,1209,64,15721,6.5,"$40,000,000.00","$25,693,998.00",PG,3-Feb-12,Biography; Drama; Romance,In small-town Alaska; a news reporter recruits his ex-girlfriend - a Greenpeace volunteer - on a campaign to save a family of gray whales trapped by rapidly forming ice in the Arctic Circle.,
The Deep End of the Ocean,tt0120646,Michelle Pfeiffer, Treat Williams, Whoopi Goldberg,Ulu Grosbard,1999,212355,325,12,10736,6.3,"$40,000,000.00","$13,508,635.00",PG-13,12-Mar-99,Drama,The Deep End of The Ocean is a film about a family's reaction when Ben; the youngest son is kidnapped and then found nine years later; living in the same town; where his family had just moved.,
Feardotcom,tt0295254,Stephen Dorff, Natascha McElhone, Stephen Rea,William Malone,2002,370268,221,50,17500,3.3,"$42,000,000.00","$13,208,023.00",R,30-Aug-02,Crime; Horror; Thriller,A New York City detective investigates mysterious deaths occurring 48 hours after users log onto a site named feardotcom.,
Cirque du Freak: The Vampires Assistant,tt0450405,John C. Reilly, Josh Hutcherson, Chris Massoglia,Paul Weitz,2009,1660157,3621,332,36658,5.9,"$40,000,000.00","$13,838,130.00",PG-13,23-Oct-09,Action; Adventure; Fantasy,Teenager; Darren Shan; meets a mysterious man at a freak show who turns out to be a Vampire. After a series of events Darren must leave his normal life and go on the road with the Cirque Du Freak and become a Vampire.,
Victor Frankenstein,tt1976009,Daniel Radcliffe, Jessica Brown Findlay, Bronson Webb,Paul McGuigan,2015,10885006,36706,2010,36351,6,"$40,000,000.00","$33,175,076.00",PG-13,25-Nov-15,Drama; Horror; Sci-Fi,Told from Igor's perspective; we see the troubled young assistant's dark origins; his redemptive friendship with the young medical student Viktor Von Frankenstein; and become eyewitnesses to the emergence of how Frankenstein became the man - and the legend - we know today.,
Duplex,tt0266489,Ben Stiller, Drew Barrymore, Eileen Essell,Danny DeVito,2003,212316,178,19,47594,5.8,"$40,000,000.00","$10,070,651.00",PG-13,26-Sep-03,Comedy,A young couple has a chance to move into a gorgeous duplex in the perfect New York neighborhood. All they have to do is bump off the current tenant; a cute little old lady.,
Soul Men,tt1111948,Samuel L. Jackson, Bernie Mac, Sharon Leal,Malcolm D. Lee,2008,1615187,10162,208,7963,6.5,$0.00,"$12,345,883.00",R,7-Nov-08,Comedy; Drama; Music,Though it's been some twenty years since they have spoken with one another; two estranged soul-singing legends agree to participate in a reunion performance at the Apollo Theater to honor their recently deceased band leader.,
Raise the Titanic,tt0081400,Jason Robards, Richard Jordan, David Selby,Jerry Jameson,1980,159803,481,38,3018,4.7,"$36,000,000.00","$7,000,000.00",PG,1-Aug-80,Action; Drama; Thriller,To obtain a supply of a rare mineral; a ship raising operation is conducted for the only known source; the Titanic.,
Universal Soldier: The Return,tt0176269,Jean-Claude Van Damme, Michael Jai White, Heidi Schanz,Mic Rodgers,1999,621232,734,43,24804,4.1,"$24,000,000.00","$10,717,421.00",R,20-Aug-99,Action; Sci-Fi,"The ""universal soldiers"" must fight the whole army. When the military's supercomputer S.E.T.H gets out of control",
Pandorum,tt1188729,Dennis Quaid, Ben Foster, Cam Gigandet,Christian Alvart,2009,1975932,1906,977,125396,6.8,"$33,000,000.00","$17,033,431.00",R,25-Sep-09,Action; Horror; Mystery,A pair of crew members aboard a spaceship wake up with no knowledge of their mission or their identities.,
Impostor,tt0160399,Gary Sinise, Madeleine Stowe, Vincent D'Onofrio,Gary Fleder,2001,303629,325,9,20408,6.2,"$40,000,000.00","$7,974,607.00",R,4-Jan-02,Drama; Mystery; Sci-Fi,In the future; an alien race uses androids as bombs to attack Earth. A government weapons specialist is accused of being one such android and sets out to prove his innocence.,
Extreme Ops,tt0283160,Devon Sawa, Bridgette Wilson-Sampras, Rupert Graves,Christian Duguay,2002,43117,57,7,4893,4.5,"$40,000,000.00","$12,624,471.00",PG-13,27-Nov-02,Action; Adventure; Thriller,While filming an advertisement; some extreme sports enthusiasts unwittingly stop a group of terrorists.,
Just Visiting,tt0189192,Jean Reno, Christina Applegate, Christian Clavier,Jean-Marie Poir姓,2001,156135,166,18,15685,5.8,"$40,000,000.00","$16,172,200.00",PG-13,6-Apr-01,Comedy; Fantasy; Sci-Fi,A knight and his valet are plagued by a witch; and to repair the damage they make use of the services of a wizard. However; something goes wrong and they are transported from the 12th ...,
Sunshine,tt0448134,Cillian Murphy, Michelle Yeoh, Troy Garity,Danny Boyle,2007,5036547,7969,548,197929,7.3,"$26,000,000.00","$32,030,610.00",R,27-Jul-07,Adventure; Sci-Fi; Thriller,A team of international astronauts are sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.,
A Thousand Words,tt0763831,Eddie Murphy, Kerry Washington, Emanuel Ragsdale,Brian Robbins,2012,399054,1118,37,32156,5.9,"$40,000,000.00","$20,790,486.00",PG-13,9-Mar-12,Comedy; Drama,After stretching the truth on a deal with a spiritual guru; literary agent Jack McCall finds a Bodhi tree on his property. Its appearance holds a valuable lesson on the consequences of every word he speaks.,
Delgo,tt0361500,Freddie Prinze Jr., Chris Kattan, Jennifer Love Hewitt,Marc F. Adler; Jason Maurer,2008,366635,219,327,2506,4.4,"$40,000,000.00","$915,840.00",PG,12-Dec-08,Animation; Adventure; Comedy,Delgo; an adventurous but naive teenager; must rally his group of friends to protect their world from conflict between the Lockni and Nohrin people.,
The Gunman,tt2515034,Sean Penn, Jasmine Trinca, Javier Bardem,Pierre Morel,2015,4995424,6014,564,30599,5.8,"$40,000,000.00","$13,644,292.00",R,20-Mar-15,Action; Crime; Drama,A sniper on a mercenary assassination team; kills the minister of mines of the Congo. Terrier's successful kill shot forces him into hiding. Returning to the Congo years later; he becomes the target of a hit squad himself.,
Alex Rider: Operation Stormbreaker,tt0457495,Sarah Bolger, Robbie Coltrane, Stephen Fry,Geoffrey Sax,2006,420624,444,34,20786,5.1,"$40,000,000.00","$20,722,450.00",PG,13-Oct-06,Action; Adventure; Family,After the death of his uncle; the 14-year-old schoolboy Alex Rider is forced by the Special OperationsDivision of Britain's secret intelligence service; MI6; for a mission which will save millions of lives.,
Disturbia,tt0486822,Shia LaBeouf, Sarah Roemer, Carrie-Anne Moss,D.J. Caruso,2007,445003,1206,45,192068,6.9,"$20,000,000.00","$118,537,627.00",PG-13,13-Apr-07,Drama; Mystery; Thriller,A teen living under house arrest becomes convinced his neighbor is a serial killer.,
Hackers,tt0113243,Jonny Lee Miller, Angelina Jolie, Jesse Bradford,Iain Softley,1995,1013568,1341,225,56521,6.2,"$20,000,000.00","$7,487,370.00",PG-13,15-Sep-95,Comedy; Crime; Drama,Dade Murphy was a hacker even as a kid in Seattle. He got arrested for the computer virus that he planted and was banned from using any computer until the age of 18.Then he moves to New ...,
The Hunting Party,tt0455782,Terrence Howard, Richard Gere, Gordana Vukres,Richard Shepard,2007,593424,1068,806,22474,6.9,"$25,000,000.00","$7,729,552.00",R,21-Sep-07,Adventure; Comedy; Drama,A young journalist; a seasoned cameraman and a discredited war correspondent embark on an unauthorized mission to find the No.1 war criminal in Bosnia. However; their extremely dangerous target decides to come after them.,
The Hudsucker Proxy,tt0110074,Tim Robbins, Jennifer Jason Leigh, Paul Newman,Joel Coen; Ethan Coen,1994,472816,207,6,67350,7.3,"$30,000,000.00","$14,938,149.00",PG,11-Mar-94,Comedy; Drama; Fantasy,A naive business graduate is installed as president of a manufacturing company as part of a stock scam.,
The Warlords,tt0913968,Jet Li, Andy Lau, Takeshi Kaneshiro,Peter Ho-Sun Chan; Wai Man Yip,2007,4827778,28869,965,23301,7.1,"$40,000,000.00","$38,899,792.00",R,12-Dec-07,Action; Drama; History,"It's a heroic tale of three blood brothers and their struggle in the midst of war and political upheaval. It is based on ""The Assassination of Ma;"" a Qing Dynasty (1644-1911) story about ...",
Nomad: The Warrior,tt0374089,Kuno Becker, Jay Hernandez, Jason Scott Lee,Sergei Bodrov; Ivan Passer,2005,662261,298,37,3383,6,"$25,000,000.00",$0.00,R,17-Jul-05,Drama; History; War,An historical epic set in 18th-century Kazakhstan; where a young man is destined to unite the country's three warring tribes.,
Snowpiercer,tt1706620,Chris Evans, Kang-ho Song, Ed Harris,Joon-ho Bong,2013,4298109,9062,565,194745,7,"$39,200,000.00","$88,069,880.00",R,11-Jul-14,Action; Drama; Sci-Fi,Set in a future where a failed climate-change experiment kills all life on the planet except for a lucky few who boarded the Snowpiercer; a train that travels around the globe; where a class system emerges.,
A Monster in Paris,tt0961097,Matthieu Chedid, Vanessa Paradis, Gad Elmaleh,Bibo Bergeron,2011,835328,2046,79,16437,6.8,"$25,000,000.00","$1,043,531.00",PG,12-Oct-11,Animation; Adventure; Comedy,A 3D-animated movie set in Paris in the year 1910 and centered on a monster who lives in a garden and his love for a beautiful; young singer.,
The Last Shot,tt0357054,Matthew Broderick, Alec Baldwin, Toni Collette,Jeff Nathanson,2004,47757960,102512,2695,3836,5.7,$0.00,"$463,730.00",R,5-Nov-04,Comedy; Romance,A movie director-screenwriter finds a man to finance his latest project but soon discovers that the producer is actually an undercover FBI agent working on a mob sting operation.,
The Crow,tt0109506,Brandon Lee, Rochelle Davis, Ernie Hudson,Alex Proyas,1994,568741,2221,42,140992,7.6,"$23,000,000.00",$0.00,R,13-May-94,Action; Drama; Fantasy,A man brutally murdered comes back to life as an undead avenger of his and his fianc姓e's murder.,
Baahubali: The Beginning,tt2631186,Prabhas, Rana Daggubati, Anushka Shetty,S.S. Rajamouli,2015,66954394,524521,31703,68642,8.3,"$18,026,148.00","$26,738,000.00",N/A,9-Jul-15,Action; Adventure; Drama,In ancient India; an adventurous and daring man becomes involved in a decades old feud between two warring people.,
The Time Travelers Wife,tt0452694,Michelle Nolden, Alex Ferris, Arliss Howard,Robert Schwentke,2009,1775021,6786,138,119727,7.1,"$39,000,000.00","$63,387,284.00",PG-13,14-Aug-09,Drama; Fantasy; Romance,A Chicago librarian has a gene that causes him to involuntarily time travel; creating complications in his marriage.,
Because I Said So,tt0490084,Diane Keaton, Mandy Moore, Gabriel Macht,Michael Lehmann,2007,1386206,1139,81,33254,5.6,$0.00,"$69,538,833.00",PG-13,2-Feb-07,Comedy; Romance,A meddling mother tries to set her daughter up with the right man so her kid won't follow in her footsteps.,
The Fast and the Furious,tt0232500,Paul Walker, Vin Diesel, Michelle Rodriguez,Rob Cohen,2001,30840857,248561,12476,282637,6.7,"$38,000,000.00","$206,512,310.00",PG-13,22-Jun-01,Action; Crime; Thriller,Los Angeles police officer Brian O'Connor must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,
Frankenweenie,tt1142977,Catherine O'Hara, Martin Short, Martin Landau,Tim Burton,2012,2369197,6861,324,78006,7,"$39,000,000.00","$81,150,788.00",PG,5-Oct-12,Animation; Comedy; Family,Young Victor conducts a science experiment to bring his beloved dog Sparky back to life; only to face unintended; sometimes monstrous; consequences.,
Serenity,tt0379786,Nathan Fillion, Gina Torres, Alan Tudyk,Joss Whedon,2005,461096,509,30,249888,8,"$40,000,000.00","$40,319,440.00",PG-13,30-Sep-05,Action; Adventure; Sci-Fi,The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,
