Title,imdbID,Actors,Director,Released,Rated,BoxOffice,IMDB Votes,Genre,imdbRating,Plot,
Lions for Lambs,tt0891527,Robert Redford; Meryl Streep; Tom Cruise; Michael Peña,Robert Redford,09 Nov 2007,R,$14;971;658.00,42;193,Drama; Thriller; War,6.2,Injuries sustained by two Army rangers behind enemy lines in Afghanistan set off a sequence of events involving a congressman; a journalist and a professor.,
Flight of the Intruder,tt0099587,Danny Glover; Willem Dafoe; Brad Johnson; Rosanna Arquette,John Milius,18 Jan 1991,PG-13,$14;587;732.00,4;987,Action; Drama; Thriller,5.7,During the air war over Vietnam; a US Navy A-6 Intruder bomber pilot schemes with a hardened veteran to make an unauthorized air strike on Hanoi.,
Walk Hard: The Dewey Cox Story,tt0841046,Nat Faxon; John C. Reilly; Tim Meadows; Conner Rayburn,Jake Kasdan,21 Dec 2007,R,$18;317;151.00,57;249,Comedy; Music,6.7,Singer Dewey Cox overcomes adversity to become a musical legend.,
The Shipping News,tt0120824,Kevin Spacey; Julianne Moore; Judi Dench; Cate Blanchett,Lasse Hallström,18 Jan 2002,R,$11;405;825.00,29;216,Drama,6.8,An emotionally-beaten man with his young daughter moves to his ancestral home in Newfoundland to reclaim his life.,
American Outlaws,tt0244000,Colin Farrell; Scott Caan; Ali Larter; Gabriel Macht,Les Mayfield,17 Aug 2001,PG-13,$11;888;985.00,12;304,Action; Western,6.0,When a Midwest town learns that a corrupt railroad baron has captured the deeds to their homesteads without their knowledge; a group of young ranchers join forces to take back what is ...,
The Young Victoria,tt0962736,Emily Blunt; Rupert Friend; Paul Bettany; Miranda Richardson,Jean-Marc Vallée,08 Jan 2010,PG,$10;900;000.00,47;494,Biography; Drama; History,7.3,A dramatization of the turbulent first years of Queen Victoria's rule; and her enduring romance with Prince Albert.,
Whiteout,tt0365929,Kate Beckinsale; Gabriel Macht; Tom Skerritt; Columbus Short,Dominic Sena,11 Sep 2009,R,$10;300;000.00,32;776,Action; Crime; Mystery,5.5,U.S. Marshal Carrie Stetko tracks a killer in Antarctica; as the sun is about to set for six months.,
The Tree of Life,tt0478304,Brad Pitt; Sean Penn; Jessica Chastain; Hunter McCracken,Terrence Malick,17 May 2011,PG-13,$13;303;319.00,140;821,Drama; Fantasy,6.8,The story of a family in Waco; Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.,
Knock Off,tt0120724,Jean-Claude Van Damme; Rob Schneider; Lela Rochon; Paul Sorvino,Hark Tsui,04 Sep 1998,R,N/A,11;885,Action; Comedy; Thriller,4.8,Action star Jean Claude Van Damme plays a fashion designer who must join forces with a C.I.A. agent to combat terrorism.,
Sabotage,tt1742334,Arnold Schwarzenegger; Sam Worthington; Joe Manganiello; Josh Holloway,David Ayer,28 Mar 2014,R,$8;125;131.00,49;357,Action; Crime; Drama,5.7,Members of an elite DEA task force find themselves being taken down one by one after they rob a drug cartel safe house.,
The Order,tt0304711,Heath Ledger; Shannyn Sossamon; Benno Fürmann; Mark Addy,Brian Helgeland,05 Sep 2003,R,$7;536;577.00,15;292,Horror; Mystery; Thriller,5.2,A young priest is sent to Rome to investigate the troubling death of the head of his order.,
Punisher: War Zone,tt0450314,Ray Stevenson; Dominic West; Doug Hutchison; Colin Salmon,Lexi Alexander,05 Dec 2008,R,$7;948;159.00,50;795,Action; Crime; Drama,6.0,After hunting down and killing hundreds of violent criminals; Frank Castle; aka The Punisher; faces his most deadly foe yet: Jigsaw.,
Zoom,tt0383060,Tim Allen; Courteney Cox; Chevy Chase; Spencer Breslin,Peter Hewitt,11 Aug 2006,PG,$11;600;000.00,15;639,Action; Adventure; Family,4.2,Former superhero Jack is called back to work to transform an unlikely group of ragtag kids into superheroes at a private Academy.,
The Walk,tt3488710,Joseph Gordon-Levitt; Guillaume Baillargeon; Émilie Leclerc; Mark Trafford,Robert Zemeckis,09 Oct 2015,PG,$8;064;239.00,90;883,Adventure; Biography; Crime,7.4,In 1974; high-wire artist Philippe Petit recruits a team of people to help him realize his dream: to walk the immense void between the World Trade Center towers.,
Warriors of Virtue,tt0120479,Angus Macfadyen; Mario Yedidia; Marley Shelton; Chao Li Chi,Ronny Yu,02 May 1997,PG,N/A,2;287,Action; Fantasy; Adventure,4.6,A young boy is whisked away to the mythical land of Tao where he becomes the center of a conflict between an evil lord and a group of animal warriors.,
A Good Year,tt0401445,Freddie Highmore; Albert Finney; Russell Crowe; Rafe Spall,Ridley Scott,10 Nov 2006,PG-13,$7;365;004.00,73;834,Comedy; Drama; Romance,6.9,A British investment broker inherits his uncle's chateau and vineyard in Provence; where he spent much of his childhood. He discovers a new laid-back lifestyle as he tries to renovate the estate to be sold.,
Luther,tt1474684,Idris Elba; Warren Brown; Dermot Crowley; Michael Smiley,N/A,17 Oct 2010,TV-MA,N/A,77;833,Crime; Drama; Mystery,8.6,A crime drama series starring Idris Elba as a near-genius murder detective whose brilliant mind can't always save him from the dangerous violence of his passions.,
Radio Flyer,tt0105211,Lorraine Bracco; John Heard; Adam Baldwin; Elijah Wood,Richard Donner; David M. Evans,21 Feb 1992,PG-13,N/A,10;538,Drama,6.9,A father recounts a dark period of his childhood when he and his little brother lived in the suburbs.,
Blood In; Blood Out,tt0106469,Damian Chapa; Jesse Borrego; Benjamin Bratt; Enrique Castillo,Taylor Hackford,30 Apr 1993,R,N/A,23;960,Crime; Drama,8.0,Based on the true life experiences of poet Jimmy Santiago Baca; the film focuses on half-brothers Paco and Cruz; and their bi-racial cousin Miklo. It opens in 1972; as the three are members...,
Smilla's Sense of Snow,tt0120152,Ona Fletcher; Julia Ormond; Agga Olsen; Patrick Field,Bille August,28 Feb 1997,R,N/A,12;011,Action; Drama; Sci-Fi,6.4,Based on Peter Hoeg's bestseller; this film is set in snowy Copenhagen where a small boy is found dead after he fell off a roof. Smilla Jasperson; a close friend who lives in the same house...,
Femme Fatale,tt0280665,Rebecca Romijn; Antonio Banderas; Peter Coyote; Eriq Ebouaney,Brian De Palma,06 Nov 2002,R,$6;543;347.00,29;232,Crime; Drama; Mystery,6.3,A woman tries to straighten out her life; even as her past as a con-woman comes back to haunt her.,
Lion of the Desert,tt0081059,Anthony Quinn; Oliver Reed; Irene Papas; Raf Vallone,Moustapha Akkad,16 May 1981,PG,N/A,10;592,Biography; Drama; History,8.4,In the Fascist Italy Pre-World War II of Benito Mussolini; the cruel General Rodolfo Graziani is directly assigned by Il Duce to fight in the colonial war in Libya to vanquish the Arab ...,
The Horseman on the Roof,tt0113362,Juliette Binoche; Olivier Martinez; Pierre Arditi; François Cluzet,Jean-Paul Rappeneau,06 Oct 1995,R,N/A,4;966,Adventure; Drama; Romance,7.1,In a time of war and disease; a young officer gallantly tries to help a young woman find her husband.,
Ride with the Devil,tt0134154,Tobey Maguire; Jeremy W. Auman; Scott Sener; Skeet Ulrich,Ang Lee,05 Nov 1999,R,N/A,11;419,Drama; Romance; War,6.8,Jake Roedel and Jack Bull Chiles are friends in Missouri when the Civil War starts. Women and Blacks have few rights. Jack Bull's dad is killed by Union soldiers; so the young men join the ...,
Biutiful,tt1164999,Javier Bardem; Maricel Álvarez; Hanaa Bouchaib; Guillermo Estrella,Alejandro G. Iñárritu,04 Feb 2011,R,$5;100;937.00,71;518,Drama; Romance,7.5,This is the story of Uxbal; a man living in this world; but able to see his death; which guides his every move.,
The Lovers,tt0052556,Jeanne Moreau; Jean-Marc Bory; Judith Magre; José Luis de Vilallonga,Louis Malle,26 Oct 1959,NOT RATED,N/A,3;481,Drama; Romance,7.3,Saddled with a dull husband and a foolish lover; a woman has an affair with a stranger.,
Bandidas,tt0416496,Penélope Cruz; Salma Hayek; Steve Zahn; Dwight Yoakam,Joachim Rønning; Espen Sandberg,18 Jan 2006,PG-13,N/A,29;610,Action; Comedy; Crime,5.7,In turn-of-the-century Mexico; two very different women become a bank-robbing duo in an effort to combat a ruthless enforcer terrorizing their town.,
Black Water Transit,tt0490087,Beverly D'Angelo; Brittany Snow; Karl Urban; Aisha Tyler,Tony Kaye,13 May 2009,N/A,N/A,224,Crime; Drama,7.1,Story follows the divergent agendas of criminals; cops and lawyers as they collide over a shipment of illegal firearms and a double homicide. Earl Pike; a criminal; tries to get his family's illegal gun collection to a safe haven.,
The Maze Runner,tt1790864,Dylan O'Brien; Aml Ameen; Ki Hong Lee; Blake Cooper,Wes Ball,19 Sep 2014,PG-13,$98;537;272.00,330;716,Action; Mystery; Sci-Fi,6.8,Thomas is deposited in a community of boys after his memory is erased; soon learning they're all trapped in a maze that will require him to join forces with fellow "runners" for a shot at escape.,
Unfinished Business,tt2358925,Vince Vaughn; Tom Wilkinson; Dave Franco; Sienna Miller,Ken Scott,06 Mar 2015,R,N/A,24;856,Comedy,5.4,A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives. But what began as a routine business trip goes off the rails in every way imaginable - and unimaginable.,
The Age of Innocence,tt0106226,Daniel Day-Lewis; Michelle Pfeiffer; Winona Ryder; Linda Faye Farkas,Martin Scorsese,01 Oct 1993,PG,N/A,37;813,Drama; Romance,7.2,A tale of nineteenth-century New York high society in which a young lawyer falls in love with a woman separated from her husband; while he is engaged to the woman's cousin.,
The Fountain,tt0414993,Hugh Jackman; Rachel Weisz; Ellen Burstyn; Mark Margolis,Darren Aronofsky,22 Nov 2006,PG-13,$10;046;093.00,197;442,Drama; Sci-Fi,7.3,As a modern-day scientist; Tommy is struggling with mortality; desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife; Izzi.,
Chill Factor,tt0163579,Cuba Gooding Jr.; Skeet Ulrich; Peter Firth; David Paymer,Hugh Johnson,01 Sep 1999,R,N/A,8;487,Action; Adventure; Comedy,5.2,A new biological chemical weapon that explodes up to temperatures over fifty degrees Fahrenheit; falls into the hands of two men who try to make sure that it doesn't get stolen by a terrorist.,
Stolen,tt1656186,Nicolas Cage; Josh Lucas; Danny Huston; Malin Akerman,Simon West,06 Sep 2012,R,$289;773.00,38;150,Action; Crime; Drama,5.5,A former thief frantically searches for his missing daughter; who has been kidnapped and locked in the trunk of a taxi.,
Ponyo,tt0876563,Tomoko Yamaguchi; Kazushige Nagashima; Yûki Amami; George Tokoro,Hayao Miyazaki,14 Aug 2009,G,$15;100;000.00,90;728,Animation; Adventure; Family,7.7,A five year-old boy develops a relationship with Ponyo; a goldfish princess who longs to become a human after falling in love with him.,
The Longest Ride,tt2726560,Britt Robertson; Scott Eastwood; Alan Alda; Jack Huston,George Tillman Jr.,10 Apr 2015,PG-13,N/A,56;555,Drama; Romance,7.1,The lives of a young couple intertwine with a much older man; as he reflects back on a past love.,
The Astronaut's Wife,tt0138304,Johnny Depp; Charlize Theron; Joe Morton; Clea DuVall,Rand Ravich,27 Aug 1999,R,N/A,46;531,Drama; Sci-Fi; Thriller,5.3,After an explosion in space and subsequent two-minute radio-out period; two astronauts return home to their wives. Slightly it's revealed that they're not the same as they were.,
I Dreamed of Africa,tt0167203,Kim Basinger; Vincent Perez; Liam Aiken; Garrett Strommen,Hugh Hudson,05 May 2000,PG-13,N/A,3;843,Adventure; Drama; Romance,5.6,Kuki; a divorced Italian socialite; changes her life after a serious car crash. She accepts a marriage proposal from Paolo Gallmann; a man she doesn't know well; and she moves to Kenya with...,
Playing for Keeps,tt1540128,Gerard Butler; Jessica Biel; Noah Lomax; Dennis Quaid,Gabriele Muccino,07 Dec 2012,PG-13,$13;099;786.00,25;018,Comedy; Romance; Sport,5.7,A former sports star who's fallen on hard times starts coaching his son's soccer team as a way to get his life together. His attempts to become an adult are met with challenges from the attractive soccer moms who pursue him at every turn.,
Mandela: Long Walk to Freedom,tt2304771,Idris Elba; Naomie Harris; Tony Kgoroge; Riaad Moosa,Justin Chadwick,25 Dec 2013,PG-13,$4;733;032.00,22;210,Biography; Drama; History,7.1,A chronicle of Nelson Mandela's life journey from his childhood in a rural village through to his inauguration as the first democratically elected president of South Africa.,
Reds,tt0082979,Warren Beatty; Diane Keaton; Edward Herrmann; Jerzy Kosinski,Warren Beatty,25 Dec 1981,PG,N/A,17;031,Biography; Drama; History,7.5,A radical American journalist becomes involved with the Communist revolution in Russia and hopes to bring its spirit and idealism to the United States.,
A Few Good Men,tt0104257,Tom Cruise; Jack Nicholson; Demi Moore; Kevin Bacon,Rob Reiner,11 Dec 1992,R,N/A,189;919,Drama; Thriller,7.6,Neo military lawyer Kaffee defends Marines accused of murder; they contend they were acting under orders.,
Exit Wounds,tt0242445,Steven Seagal; DMX; Isaiah Washington; Anthony Anderson,Andrzej Bartkowiak,16 Mar 2001,R,N/A,28;204,Action; Comedy; Crime,5.5,Orin Boyd; a tough cop in an inner-city precinct discovers a web of dirty cops and corruption.,
Big Momma's House,tt0208003,Martin Lawrence; Nia Long; Paul Giamatti; Jascha Washington,Raja Gosnell,02 Jun 2000,PG-13,$492;734.00,69;292,Action; Comedy; Crime,5.1,In order to protect a beautiful woman and her son from a robber; a male FBI agent disguises himself as a large grandmother.,
Thunder and the House of Magic,tt3148834,Cinda Adams; George Babbit; Brianne Brozey; Kathleen Gati,Jeremy Degruson; Ben Stassen,25 Dec 2013,N/A,$1;606;608.00,4;676,Animation; Adventure; Comedy,6.3,Thunder; an abandoned young cat seeking shelter from a storm; stumbles into the strangest house imaginable; owned by an old magician and inhabited by a dazzling array of automatons and gizmos.,
The Darkest Hour,tt1093357,Emile Hirsch; Olivia Thirlby; Max Minghella; Rachael Taylor,Chris Gorak,25 Dec 2011,PG-13,$21;426;805.00,50;594,Action; Adventure; Horror,4.9,In Moscow; five young people lead the charge against an alien race who have attacked Earth via our power supply.,
Step Up Revolution,tt1800741,Cleopatra Coleman; Ryan Guzman; Misha Gabriel Hamilton; Michael 'Xeno' Langebeck,Scott Speer,27 Jul 2012,PG-13,$35;057;332.00,47;059,Drama; Music; Romance,6.5,Emily arrives in Miami with aspirations to become a professional dancer. She sparks with Sean; the leader of a dance crew whose neighborhood is threatened by Emily's father's development plans.,
Snakes on a Plane,tt0417148,Samuel L. Jackson; Julianna Margulies; Nathan Phillips; Rachel Blanchard,David R. Ellis,18 Aug 2006,R,$33;886;034.00,118;255,Action; Adventure; Crime,5.6,An FBI agent takes on a plane full of deadly and venomous snakes; deliberately released to kill a witness being flown from Honolulu to Los Angeles to testify against a mob boss.,
The Watcher,tt0204626,James Spader; Marisa Tomei; Keanu Reeves; Ernie Hudson,Joe Charbanic,08 Sep 2000,R,$28;572;915.00,22;643,Crime; Horror; Mystery,5.3,David Allen Griffin is a cool killer- time and time again; he chooses a female victim; studies her for weeks till he knows her routine to the smallest detail; makes meticulous preparations ...,
The Punisher,tt0330793,A. Russell Andrews; Omar Avila; James Carpinello; Mark Collie,Jonathan Hensleigh,16 Apr 2004,R,$33;682;273.00,128;017,Action; Crime; Drama,6.5,An undercover FBI agent becomes a vigilante assassin and sets out to unleash his wrath upon the corrupt businessman who slaughtered his entire family at a reunion.,
Goal! The Dream Begins,tt0380389,Leonardo Guerra; Tony Plana; Miriam Colon; Kuno Becker,Danny Cannon,12 May 2006,PG-13,$4;205;160.00,52;543,Drama; Romance; Sport,6.8,The extremely talented Santiago Munez is given a chance at professional football; after being spotted by a scout who has ties with Newcastle United.,
Safe,tt1656190,Jason Statham; Catherine Chan; Robert John Burke; James Hong,Boaz Yakin,27 Apr 2012,R,$17;120;019.00,87;102,Action; Crime; Thriller,6.5,Mei; a young girl whose memory holds a priceless numerical code; finds herself pursued by the Triads; the Russian mob; and corrupt NYC cops. Coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on Mei's trail.,
Pushing Tin,tt0120797,John Cusack; Billy Bob Thornton; Cate Blanchett; Angelina Jolie,Mike Newell,23 Apr 1999,R,N/A,25;327,Comedy; Drama; Romance,6.0,A feud develops between two air traffic controllers: one cocky and determined while the other is restrained and laidback; which inevitably affects their lives.,
Star Wars: Episode VI - Return of the Jedi,tt0086190,Mark Hamill; Harrison Ford; Carrie Fisher; Billy Dee Williams,Richard Marquand,25 May 1983,PG,N/A,730;824,Action; Adventure; Fantasy,8.4,After rescuing Han Solo from the palace of Jabba the Hutt; the rebels attempt to destroy the second Death Star; while Luke struggles to make Vader return from the dark side of the Force.,
Doomsday,tt0483607,Caryn Peterson; Adeola Ariyo; Emma Cleasby; Christine Tomlinson,Neil Marshall,14 Mar 2008,R,$10;955;425.00,64;042,Action; Sci-Fi; Thriller,6.0,A futuristic action thriller where a team of people work to prevent a disaster threatening the future of the human race.,
The Reader,tt0976051,Ralph Fiennes; David Kross; Jeanette Hain; Kate Winslet,Stephen Daldry,30 Jan 2009,R,$34;111;418.00,196;856,Drama; Romance,7.6,Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end; law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.,
Wanderlust,tt1655460,Paul Rudd; Jennifer Aniston; Justin Theroux; Alan Alda,David Wain,24 Feb 2012,R,$17;255;675.00,63;822,Comedy,5.6,Rattled by sudden unemployment; a Manhattan couple surveys alternative living options; ultimately deciding to experiment with living on a rural commune where free love rules.,
Elf,tt0319343,Will Ferrell; James Caan; Bob Newhart; Edward Asner,Jon Favreau,07 Nov 2003,PG,$173;400;000.00,158;253,Comedy; Family; Fantasy,6.9,After inadvertently wreaking havoc on the elf community due to his ungainly size; a man raised as an elf at the North Pole is sent to the U.S. in search of his true identity.,
Phenomenon,tt0117333,John Travolta; Kyra Sedgwick; Forest Whitaker; Robert Duvall,Jon Turteltaub,03 Jul 1996,PG,N/A,65;532,Drama; Fantasy; Romance,6.4,An ordinary man sees a bright light descend from the sky; and discovers he now has super-intelligence and telekinesis.,
Snow Dogs,tt0281373,Cuba Gooding Jr.; James Coburn; Sisqó; Nichelle Nichols,Brian Levant,18 Jan 2002,PG,$81;110;575.00,21;107,Adventure; Comedy; Family,5.1,When a Miami dentist inherits a team of sled dogs; he's got to learn the trade or lose his pack to a crusty mountain man.,
Scrooged,tt0096061,Bill Murray; Karen Allen; John Forsythe; John Glover,Richard Donner,23 Nov 1988,PG-13,N/A,66;648,Comedy; Drama; Fantasy,7.0,A selfish; cynical T.V. executive is haunted by three spirits bearing lessons on Christmas Eve.,
Nacho Libre,tt0457510,Jack Black; Ana de la Reguera; Héctor Jiménez; Darius Rose,Jared Hess,16 Jun 2006,PG,$80;200;000.00,67;647,Comedy; Family; Sport,5.7,Berated all his life by those around him; a monk follows his dream and dons a mask to moonlight as a Luchador (Mexican wrestler).,
Bridesmaids,tt1478338,Kristen Wiig; Terry Crews; Maya Rudolph; Tom Yi,Paul Feig,13 May 2011,R,$166;500;000.00,225;290,Comedy; Romance,6.8,Competition between the maid of honor and a bridesmaid; over who is the bride's best friend; threatens to upend the life of an out-of-work pastry chef.,
This Is the End,tt1245492,James Franco; Jonah Hill; Seth Rogen; Jay Baruchel,Evan Goldberg; Seth Rogen,12 Jun 2013,R,$96;200;000.00,324;843,Comedy; Fantasy,6.7,While attending a party at James Franco's house; Seth Rogen; Jay Baruchel and many other celebrities are faced with the Biblical Apocalypse.,
Stigmata,tt0145531,Patricia Arquette; Gabriel Byrne; Jonathan Pryce; Nia Long,Rupert Wainwright,10 Sep 1999,R,N/A,56;059,Horror,6.2,When a young woman becomes afflicted by stigmata; a priest is sent to investigate her case; which may have severe ramifications for his faith and for the Catholic Church itself.,
Men of Honor,tt0203019,Robert De Niro; Cuba Gooding Jr.; Charlize Theron; Aunjanue Ellis,George Tillman Jr.,10 Nov 2000,R,N/A,91;785,Biography; Drama,7.2,The story of Carl Brashear; the first African American; then also the first amputee; US Navy Diver and the man who trained him.,
Takers,tt1135084,Chris Brown; Hayden Christensen; Matt Dillon; Michael Ealy,John Luessenhop,27 Aug 2010,PG-13,$57;744;720.00,48;230,Action; Crime; Thriller,6.2,A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.,
The Big Wedding,tt1931435,Robert De Niro; Katherine Heigl; Diane Keaton; Amanda Seyfried,Justin Zackham,26 Apr 2013,R,$21;500;000.00,39;211,Comedy,5.6,A long-divorced couple fakes being married as their family unites for a wedding.,
Big Mommas: Like Father; Like Son,tt1464174,Martin Lawrence; Brandon T. Jackson; Jessica Lucas; Michelle Ang,John Whitesell,18 Feb 2011,PG-13,$37;911;876.00,20;650,Action; Comedy; Crime,4.4,Malcolm Turner and his stepson Trent go undercover at an all-girls school to flush out a killer.,
Source Code,tt0945513,Jake Gyllenhaal; Michelle Monaghan; Vera Farmiga; Jeffrey Wright,Duncan Jones,01 Apr 2011,PG-13,$54;696;902.00,401;005,Mystery; Romance; Sci-Fi,7.5,A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train. A mission he has only 8 minutes to complete.,
Alive,tt0106246,Ethan Hawke; Vincent Spano; Josh Hamilton; Bruce Ramsay,Frank Marshall,15 Jan 1993,R,N/A,40;740,Adventure; Biography; Drama,7.1,A Uruguayan rugby team stranded in the snow swept Andes are forced to use desperate measures to survive after a plane crash.,
The Number 23,tt0481369,Jim Carrey; Virginia Madsen; Logan Lerman; Danny Huston,Joel Schumacher,23 Feb 2007,R,$35;063;732.00,169;886,Mystery; Thriller,6.4,Walter Sparrow becomes obsessed with a novel that he believes was written about him. As his obsession increases; more and more similarities seem to arise.,
The Young and Prodigious T.S. Spivet,tt1981107,Kyle Catlett; Helena Bonham Carter; Judy Davis; Callum Keith Rennie,Jean-Pierre Jeunet,31 Jul 2015,PG,N/A,12;356,Action; Adventure; Drama,7.1,A ten-year-old scientist secretly leaves his family's ranch in Montana where he lives with his cowboy father and scientist mother; scapes home; and travels across the country aboard a freight train to receive an award at the Smithsonian Institute.,
1941,tt0078723,Dan Aykroyd; Ned Beatty; John Belushi; Lorraine Gary,Steven Spielberg,14 Dec 1979,PG,N/A,26;012,Action; Comedy; War,5.9,Hysterical Californians prepare for a Japanese invasion in the days after Pearl Harbor.,
Dreamer: Inspired by a True Story,tt0418647,Kurt Russell; Dakota Fanning; Kris Kristofferson; Elisabeth Shue,John Gatins,21 Oct 2005,PG,$33;022;286.00,10;369,Drama; Family; Sport,6.9,Cale Crane catalyzes the rescue and rehabilitation of Sonador; a race horse with a broken leg.,
A History of Violence,tt0399146,Viggo Mortensen; Maria Bello; Ed Harris; William Hurt,David Cronenberg,30 Sep 2005,R,$31;500;000.00,193;280,Crime; Drama; Thriller,7.5,A mild-mannered man becomes a local hero through an act of violence; which sets off repercussions that will shake his family to its very core.,
Transporter 2,tt0388482,Jason Statham; Alessandro Gassman; Amber Valletta; Kate Nauta,Louis Leterrier,02 Sep 2005,PG-13,N/A,162;173,Action; Crime; Thriller,6.3,Mercenary Frank Martin; who specializes moving goods of all kinds; surfaces again this time in Miami; Florida when he's implicated in the kidnapping of the young son of a powerful USA official.,
The Quick and the Dead,tt0114214,Sharon Stone; Gene Hackman; Russell Crowe; Leonardo DiCaprio,Sam Raimi,10 Feb 1995,R,N/A,71;624,Action; Romance; Thriller,6.4,Lady avenger returns to western town owned by a ruthless gunslinger hosting an elimination tournament.,
Laws of Attraction,tt0323033,Pierce Brosnan; Julianne Moore; Michael Sheen; Parker Posey,Peter Howitt,30 Apr 2004,PG-13,$17;848;322.00,19;366,Comedy; Romance,5.9,Amidst a sea of litigation; two New York City divorce lawyers find love.,
Bringing Out the Dead,tt0163988,Nicolas Cage; Patricia Arquette; John Goodman; Ving Rhames,Martin Scorsese,22 Oct 1999,R,N/A,54;480,Drama; Thriller,6.8,Haunted by the patients he failed to save; an extremely burned-out Manhattan ambulance paramedic fights to maintain his sanity over three fraught and turbulent nights.,
Repo Men,tt1053424,Jude Law; Forest Whitaker; Alice Braga; Liev Schreiber,Miguel Sapochnik,19 Mar 2010,R,$13;156;255.00,89;957,Action; Crime; Sci-Fi,6.3,Set in the near future when artificial organs can be bought on credit; it revolves around a man who struggles to make the payments on a heart he has purchased. He must therefore go on the run before said ticker is repossessed.,
Dragon Wars: D-War,tt0372873,Jason Behr; Amanda Brooks; Robert Forster; Craig Robinson,Hyung-rae Shim,14 Sep 2007,PG-13,$10;956;379.00,21;828,Action; Drama; Fantasy,3.6,Based on the Korean legend; unknown creatures will return and devastate the planet. Reporter Ethan Kendrick is called in to investigate the matter; and he arrives at the conclusion that a ...,
Bogus,tt0115725,Whoopi Goldberg; Gérard Depardieu; Haley Joel Osment; Andrea Martin,Norman Jewison,06 Sep 1996,PG,N/A,5;288,Comedy; Family; Fantasy,5.3,Recently orphaned; a young boy is taken in by his godmother who is shocked to realize that she can see the boy's imaginary friend: a flamboyant; French magician named Bogus.,
The Incredible Burt Wonderstone,tt0790628,Steve Carell; Steve Buscemi; Olivia Wilde; Jim Carrey,Don Scardino,15 Mar 2013,PG-13,$22;525;921.00,62;380,Comedy,5.9,A veteran Vegas magician tries to revive his career after his longtime partner quits; he gets fired from his casino act; and an edgy new "street magician" steals his thunder.,
Cats Don't Dance,tt0118829,Scott Bakula; Jasmine Guy; Natalie Cole; Ashley Peldon,Mark Dindal,26 Mar 1997,G,N/A,5;773,Animation; Comedy; Family,6.9,Danny; an ambitious singing/dancing cat; goes to Hollywood and overcomes several obstacles to fulfill his dream of becoming a movie star.,
Cradle Will Rock,tt0150216,Hank Azaria; Rubén Blades; Joan Cusack; John Cusack,Tim Robbins,21 Jan 2000,R,N/A,8;150,Drama,6.9,A true story of politics and art in the 1930s U.S.; focusing on a leftist musical drama and attempts to stop its production.,
The Good German,tt0452624,George Clooney; Cate Blanchett; Tobey Maguire; Beau Bridges,Steven Soderbergh,19 Jan 2007,R,$891;721.00,21;865,Drama; Mystery; Thriller,6.1,While in post-war Berlin to cover the Potsdam Conference; an American military journalist is drawn into a murder investigation which involves his former mistress and his driver.,
George and the Dragon,tt0306892,James Purefoy; Piper Perabo; Patrick Swayze; Michael Clarke Duncan,Tom Reeve,N/A,PG,N/A,3;146,Action; Adventure; Comedy,5.7,A knight returning from the Crusades takes on a dragon and becomes a legend.,
Apocalypse Now,tt0078788,Marlon Brando; Martin Sheen; Robert Duvall; Frederic Forrest,Francis Ford Coppola,15 Aug 1979,R,N/A,471;684,Drama; War,8.5,During the Vietnam War; Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe.,
Going the Distance,tt1322312,Drew Barrymore; Justin Long; Charlie Day; Jason Sudeikis,Nanette Burstein,03 Sep 2010,R,$17;797;316.00,51;505,Comedy; Romance,6.3,A romantic comedy centered on a guy and a gal who try to keep their love alive as they shuttle back and forth between New York and San Francisco to see one another.,
Mr. Holland's Opus,tt0113862,Richard Dreyfuss; Glenne Headly; Jay Thomas; Olympia Dukakis,Stephen Herek,19 Jan 1996,PG,N/A,30;915,Drama; Music,7.3,A frustrated composer finds fulfillment as a high school music teacher.,
Criminal,tt3014866,Kevin Costner; Gary Oldman; Tommy Lee Jones; Ryan Reynolds,Ariel Vromen,15 Apr 2016,R,N/A,36;256,Action; Crime; Drama,6.3,In a last-ditch effort to stop a diabolical plot; a dead CIA operative's memories; secrets; and skills are implanted into a death-row inmate in hopes that he will complete the operative's mission.,
Out of Africa,tt0089755,Meryl Streep; Robert Redford; Klaus Maria Brandauer; Michael Kitchen,Sydney Pollack,20 Dec 1985,PG,N/A,55;007,Biography; Drama; Romance,7.2,In 20th-century colonial Kenya; a Danish baroness/plantation owner has a passionate love affair with a free-spirited big-game hunter.,
Flight,tt1907668,Nadine Velazquez; Denzel Washington; Carter Cabassa; Adam C. Edwards,Robert Zemeckis,02 Nov 2012,R,$89;400;000.00,274;017,Drama; Thriller,7.3,An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed; but an investigation into the accident reveals something troubling.,
