Title,imdbID,Actors-1,Actors-2,Actors-3,Director,Actor1 Rev,Actor2 Rev,Year,YT_Count,YT_Likes,YT_Dislike,IMDB Votes,imdbRating,Budget,Revenue,Rated,Released,Genre,,,,,,,,,,,,,
The Tooth Fairy,tt0473553,Lochlyn Munro, Chandra West, Steve Bacic,Chuck Bowman,1144,0,2006,2551812,2850,500,1289,4.6,1500000,112610386,N/A,8-Aug-06,Horror, Thriller,,,,,,,,,,,,
Three Kings,tt0120188,George Clooney, Mark Wahlberg, Ice Cube,David O. Russell,104329638,144799396,1999,807924,781,56,141660,7.1,48000000,107752036,R,1-Oct-99,Action, Adventure, Comedy,,,,,,,,,,,
Child 44,tt1014763,Xavier Atkins, Mark Lewis Jones, Tom Hardy,Daniel Espinosa,72646320,20714321,2015,5839018,13446,877,46589,6.5,50000000,1314609,R,17-Apr-15,Crime, Drama, Thriller,,,,,,,,,,,
Rat Race,tt0250687,Breckin Meyer, Jenica Bergere, Cuba Gooding Jr.,Jerry Zucker,6089154,0,2001,121963,153,18,95624,6.4,48000000,86607223,PG-13,17-Aug-01,Adventure, Comedy,,,,,,,,,,,,
K-PAX,tt0272152,Kevin Spacey, Jeff Bridges, Mary McCormack,Iain Softley,17186911,101324047,2001,552009,1079,49,154323,7.4,48000000,50040205,PG-13,26-Oct-01,Drama, Sci-Fi,,,,,,,,,,,,
Kate  Leopold,tt0035423,Meg Ryan, Hugh Jackman, Liev Schreiber,James Mangold,0,87210690,2001,692538,1400,30,67236,6.4,48000000,47095453,PG-13,25-Dec-01,Comedy, Fantasy, Romance,,,,,,,,,,,
Bedazzled,tt0230030,Brendan Fraser, Elizabeth Hurley, Frances O'Connor,Harold Ramis,57219513,0,2000,867520,1262,73,84220,6,48000000,90376224,PG-13,20-Oct-00,Comedy, Fantasy,,,,,,,,,,,,
The Cotton Club,tt0087089,Richard Gere, Gregory Hines, Diane Lane,Francis Ford Coppola,13130548,18740,1984,89139,167,7,13110,6.5,58000000,25928721,R,14-Dec-84,Crime, Drama, Music,,,,,,,,,,,
3:10 to Yuma,tt0381849,Russell Crowe, Christian Bale, Logan Lerman,James Mangold,101365680,217742101,2007,279621,325,16,246193,7.7,55000000,53574088,R,7-Sep-07,Adventure, Crime, Drama,,,,,,,,,,,
Out of Sight,tt0120780,George Clooney, Jennifer Lopez, Jim Robinson,Steven Soderbergh,104329638,0,1998,174918,266,9,73594,7,48000000,77562568,R,26-Jun-98,Crime, Drama, Romance,,,,,,,,,,,
The Cable Guy,tt0115798,Jim Carrey, Matthew Broderick, Leslie Mann,Ben Stiller,36465685,23121740,1996,760188,995,64,126526,6,47000000,102825796,PG-13,14-Jun-96,Comedy, Drama, Thriller,,,,,,,,,,,
Dick Tracy,tt0099422,Warren Beatty, Charlie Korsmo, Michael Donovan O'Donnell,Warren Beatty,31182463,71584432,1990,214035,510,20,49094,6.1,100000000,162738726,PG,15-Jun-90,Action, Comedy, Crime,,,,,,,,,,,
The Thomas Crown Affair,tt0155267,Pierce Brosnan, Rene Russo, Denis Leary,John McTiernan,5864146,0,1999,89529,166,0,75162,6.8,48000000,14000000,R,6-Aug-99,Crime, Romance, Thriller,,,,,,,,,,,
Riding in Cars with Boys,tt0200027,Drew Barrymore, Steve Zahn, Adam Garcia,Penny Marshall,0,41882872,2001,223223,306,28,23202,6.5,48000000,29781453,PG-13,19-Oct-01,Biography, Comedy, Drama,,,,,,,,,,,
First Blood,tt0083944,Sylvester Stallone, Richard Crenna, Brian Dennehy,Ted Kotcheff,53918831,2098084,1982,2202084,3299,204,179576,7.7,14000000,125212904,R,22-Oct-82,Action, Adventure, Drama,,,,,,,,,,,
Solaris,tt0307479,George Clooney, Natascha McElhone, Viola Davis,Steven Soderbergh,104329638,0,1972,946534,875,147,69198,6.2,1000000,14970038,PG-13,27-Nov-02,Drama, Mystery, Romance,,,,,,,,,,,
Happily NEver After,tt0308353,George Carlin, John DiMaggio, Andy Dick,Paul Bolger, Yvette Kaplan, Greg Tiernan,52684934,0,2006,238492,284,47,8838,4.5,47000000,151873410,PG,5-Jan-07,Animation, Adventure, Comedy,,,,,,,,,
Mary Reilly,tt0117002,Julia Roberts, John Malkovich, George Cole,Stephen Frears,0,34805278,1996,245606,267,12,12213,5.8,47000000,12900000,R,23-Feb-96,Drama, Horror, Romance,,,,,,,,,,,
Americas Sweethearts,tt0265029,Julia Roberts, Billy Crystal, Catherine Zeta-Jones,Joe Roth,0,99925140,2001,591779,375,43,48834,5.7,48000000,93008426,PG-13,20-Jul-01,Comedy, Romance,,,,,,,,,,,,
Insomnia,tt0278504,Al Pacino, Martin Donovan, Oliver 'Ole' Zemen,Christopher Nolan,16450416,22081725,2002,533944,516,45,227479,7.2,46000000,113622499,R,24-May-02,Drama, Mystery, Thriller,,,,,,,,,,,
Star Trek: First Contact,tt0117731,Patrick Stewart, Jonathan Frakes, Brent Spiner,Jonathan Frakes,7558994,0,1996,139194,166,4,100938,7.6,45000000,150000000,PG-13,22-Nov-96,Action, Adventure, Drama,,,,,,,,,,,
Jonah Hex,tt1075747,Josh Brolin, John Malkovich, Megan Fox,Jimmy Hayward,191730878,34805278,2010,586125,717,127,47102,4.7,47000000,11022696,PG-13,18-Jun-10,Action, Drama, Fantasy,,,,,,,,,,,
Courage Under Fire,tt0115956,Denzel Washington, Meg Ryan, Lou Diamond Phillips,Edward Zwick,106585059,0,1996,413223,362,13,41915,6.6,46000000,100833145,R,12-Jul-96,Action, Drama, Mystery,,,,,,,,,,,
Liar Liar,tt0119528,Jim Carrey, Maura Tierney, Justin Cooper,Tom Shadyac,36465685,0,1997,1940742,8004,380,230584,6.8,45000000,302710615,PG-13,21-Mar-97,Comedy, Fantasy,,,,,,,,,,,,
The Infiltrator,tt1355631,Bryan Cranston, Leanne Best, Daniel Mays,Brad Furman,42957951,0,2016,3883084,10549,338,40580,7.1,25000000,18329653,R,13-Jul-16,Biography, Crime, Drama,,,,,,,,,,,
Inchon,tt0084132,Laurence Olivier, Jacqueline Bisset, Ben Gazzara,Terence Young,3694920,0,1981,243321,639,47,513,2.7,48000000,4408636,PG,17-Sep-82,Drama, History, War,,,,,,,,,,,
The Flintstones,tt0109813,John Goodman, Elizabeth Perkins, Rick Moranis,Brian Levant,112889565,0,1994,470910,898,79,62659,4.8,45000000,358500000,PG,27-May-94,Comedy, Family, Fantasy,,,,,,,,,,,
Taken 2,tt1397280,Liam Neeson, Maggie Grace, Famke Janssen,Olivier Megaton,5982169,0,2012,16565191,39430,1693,247834,6.3,45000000,139852115,PG-13,5-Oct-12,Action, Crime, Thriller,,,,,,,,,,,
Miss Congeniality,tt0212346,Sandra Bullock, Michael Caine, Benjamin Bratt,Donald Petrie,0,239839671,2000,1408208,3642,96,144714,6.2,45000000,213420951,PG-13,22-Dec-00,Action, Comedy, Crime,,,,,,,,,,,
Journey to the Center of the Earth,tt0373051,Brendan Fraser, Josh Hutcherson, Anita Briem,Eric Brevig,57219513,132569239,2008,625211,752,76,89856,5.8,45000000,101653320,PG,11-Jul-08,Action, Adventure, Family,,,,,,,,,,,
The Pelican Brief,tt0107798,Julia Roberts, Denzel Washington, Sam Shepard,Alan J. Pakula,0,106585059,1993,471050,349,24,62063,6.6,45000000,187995859,PG-13,17-Dec-93,Crime, Drama, Mystery,,,,,,,,,,,
The Client,tt0109446,Susan Sarandon, Tommy Lee Jones, Mary-Louise Parker,Joel Schumacher,0,88956281,1994,79250,116,5,47638,6.7,45000000,117615211,PG-13,20-Jul-94,Crime, Drama, Mystery,,,,,,,,,,,
The Bucket List,tt0825232,Jack Nicholson, Morgan Freeman, Sean Hayes,Rob Reiner,100178274,78297584,2007,4612529,8999,682,192251,7.4,45000000,174810815,PG-13,11-Jan-08,Adventure, Comedy, Drama,,,,,,,,,,,
Patriot Games,tt0105112,Harrison Ford, Anne Archer, Patrick Bergin,Phillip Noyce,184932277,0,1992,544395,981,398,84211,6.9,45000000,178100000,R,5-Jun-92,Action, Thriller,,,,,,,,,,,,
Prisoners,tt1392214,Hugh Jackman, Jake Gyllenhaal, Viola Davis,Denis Villeneuve,87210690,37667610,2013,23874791,172490,3725,422689,8.1,46000000,113402302,R,20-Sep-13,Crime, Drama, Mystery,,,,,,,,,,,
Training Day,tt0139654,Denzel Washington, Ethan Hawke, Scott Glenn,Antoine Fuqua,106585059,1139651,2001,806093,1454,268,319975,7.7,45000000,104505362,R,5-Oct-01,Crime, Drama, Thriller,,,,,,,,,,,
Galaxy Quest,tt0177789,Tim Allen, Sigourney Weaver, Alan Rickman,Dean Parisot,15245929,0,1999,8488007,74374,1524,127309,7.3,45000000,90523726,PG,25-Dec-99,Comedy, Sci-Fi,,,,,,,,,,,,
The Muppets,tt1204342,Jason Segel, Amy Adams, Chris Cooper,James Bobin,86667042,0,2011,9185183,20719,1460,77043,7.1,45000000,160971922,PG,23-Nov-11,Adventure, Comedy, Family,,,,,,,,,,,
Blade,tt0120611,Wesley Snipes, Stephen Dorff, Kris Kristofferson,Stephen Norrington,19457982,17472666,1998,3877503,15667,515,199369,7.1,45000000,131237688,R,21-Aug-98,Action, Horror,,,,,,,,,,,,
Coach Carter,tt0393162,Samuel L. Jackson, Rob Brown, Robert Ri'chard,Thomas Carter,49706392,111787164,2005,2018796,1956,65,96728,7.2,30000000,76665507,PG-13,14-Jan-05,Drama, Sport,,,,,,,,,,,,
Changing Lanes,tt0264472,Ben Affleck, Samuel L. Jackson, Kim Staunton,Roger Michell,148995615,49706392,2002,286746,135,15,59172,6.5,45000000,66790248,R,12-Apr-02,Drama, Thriller,,,,,,,,,,,,
Anaconda,tt0118615,Jennifer Lopez, Ice Cube, Jon Voight,Luis Llosa,0,28362289,1997,3402767,3537,1202,76579,4.7,45000000,136998907,PG-13,11-Apr-97,Action, Adventure, Horror,,,,,,,,,,,
Coyote Ugly,tt0200550,Piper Perabo, Adam Garcia, John Goodman,David McNally,0,1226045,2000,587460,127,10,93042,5.6,45000000,113916474,PG-13,4-Aug-00,Comedy, Drama, Music,,,,,,,,,,,
Love Actually,tt0314331,Bill Nighy, Gregor Fisher, Rory MacGregor,Richard Curtis,12194110,17202618,2003,707799,2260,40,336303,7.7,45000000,247950247,R,14-Nov-03,Comedy, Drama, Romance,,,,,,,,,,,
From Hell,tt0120681,Johnny Depp, Heather Graham, Ian Holm,Albert Hughes, Allen Hughes,104642616,0,2001,663862,1507,97,128898,6.8,35000000,68712365,R,19-Oct-01,Horror, Mystery, Thriller,,,,,,,,,,
The Specialist,tt0111255,Sylvester Stallone, Sharon Stone, James Woods,Luis Llosa,53918831,0,1994,817236,1303,89,51994,5.5,45000000,57362581,R,7-Oct-94,Action, Crime, Drama,,,,,,,,,,,
Tin Cup,tt0117918,Kevin Costner, Rene Russo, Don Johnson,Ron Shelton,112100478,0,1996,57578,55,0,39086,6.3,45000000,75854588,R,16-Aug-96,Comedy, Drama, Romance,,,,,,,,,,,
Kicking  Screaming,tt0384642,Will Ferrell, Robert Duvall, Mike Ditka,Jesse Dylan,33190637,41881203,2005,284696,306,19,30837,5.6,45000000,52580895,PG,13-May-05,Comedy, Family, Romance,,,,,,,,,,,
The Hitchhikers Guide to the Galaxy,tt0371724,Bill Bailey, Anna Chancellor, Warwick Davis,Garth Jennings,10615259,0,2005,2285717,7427,212,161188,6.8,50000000,51019112,PG,29-Apr-05,Adventure, Comedy, Sci-Fi,,,,,,,,,,,
Fat Albert,tt0396592,Kenan Thompson, Kyla Pratt, Dania Ramirez,Joel Zwick,40256138,0,2004,518530,719,77,9573,4.3,26000000,48563556,PG,25-Dec-04,Comedy, Family, Fantasy,,,,,,,,,,,
Resident Evil: Extinction,tt0432021,Milla Jovovich, Oded Fehr, Ali Larter,Russell Mulcahy,0,13855384,2007,867661,2237,105,157018,6.3,45000000,146162920,R,21-Sep-07,Action, Horror, Sci-Fi,,,,,,,,,,,
Blended,tt1086772,Adam Sandler, Drew Barrymore, Kevin Nealon,Frank Coraci,68354637,0,2014,11362100,24570,2327,92429,6.5,40000000,127990741,PG-13,23-May-14,Comedy, Romance,,,,,,,,,,,,
Last Holiday,tt0408985,Queen Latifah, LL Cool J, Timothy Hutton,Wayne Wang,0,22077597,2006,789276,679,41,22301,6.4,45000000,43343247,PG-13,13-Jan-06,Comedy,,,,,,,,,,,,,
The River Wild,tt0110997,Meryl Streep, Joseph Mazzello, Stephanie Sawyer,Curtis Hanson,0,36681395,1994,461024,222,21,33893,6.3,45000000,94215000,PG-13,30-Sep-94,Action, Adventure, Crime,,,,,,,,,,,
The Indian in the Cupboard,tt0113419,Hal Scardino, Litefoot, Lindsay Crouse,Frank Oz,14297871,9377224,1995,215806,615,31,21536,5.9,45000000,35627222,PG,14-Jul-95,Drama, Family, Fantasy,,,,,,,,,,,
Savages,tt1615065,Blake Lively, Taylor Kitsch, Aaron Taylor-Johnson,Oliver Stone,0,54459400,2012,914922,1700,128,107229,6.5,45000000,80594860,R,6-Jul-12,Crime, Drama, Thriller,,,,,,,,,,,
Johnny English,tt0274166,Rowan Atkinson, Tasha de Vasconcelos, Ben Miller,Peter Howitt,53975510,0,2003,2173723,3747,128,118307,6.1,35000000,163126676,PG,18-Jul-03,Action, Adventure, Comedy,,,,,,,,,,,
The Ant Bully,tt0429589,Julia Roberts, Nicolas Cage, Meryl Streep,John A. Davis,0,5289101,2006,201578,178,41,30964,5.9,50000000,49610898,PG,28-Jul-06,Animation, Adventure, Comedy,,,,,,,,,,,
Across the Universe,tt0445922,Evan Rachel Wood, Jim Sturgess, Joe Anderson,Julie Taymor,0,14969414,2007,732189,750,89,94571,7.4,45000000,29367143,PG-13,12-Oct-07,Drama, Fantasy, Musical,,,,,,,,,,,
Revolutionary Road,tt0959337,Kate Winslet, Leonardo DiCaprio, Christopher Fitzgerald,Sam Mendes,0,220027943,2008,2762937,2457,86,158472,7.3,35000000,79564960,R,23-Jan-09,Drama, Romance,,,,,,,,,,,,
16 Blocks,tt0450232,Bruce Willis, Yasiin Bey, David Morse,Richard Donner,55956848,15666290,2006,252418,325,30,114933,6.6,52000000,36900000,PG-13,3-Mar-06,Action, Crime, Drama,,,,,,,,,,,
Babylon AD,tt0364970,Vin Diesel, Michelle Yeoh, M��lanie Thierry,Mathieu Kassovitz,108476005,0,2008,441200,392,50,83744,5.6,70000000,22489779,PG-13,29-Aug-08,Action, Adventure, Sci-Fi,,,,,,,,,,,
The Glimmer Man,tt0116421,Steven Seagal, Keenen Ivory Wayans, Bob Gunton,John Gray,3091398,20460644,1996,122585,148,8,15885,5.3,45000000,36404841,R,4-Oct-96,Action, Comedy, Crime,,,,,,,,,,,
Multiplicity,tt0117108,Michael Keaton, Andie MacDowell, Zack Duhame,Harold Ramis,115927416,0,1996,167570,256,12,25508,6,45000000,20133326,PG-13,17-Jul-96,Comedy, Romance, Sci-Fi,,,,,,,,,,,
Aliens in the Attic,tt0775552,Carter Jenkins, Austin Butler, Ashley Tisdale,John Schultz,1323796,4088072,2009,1774882,1935,366,17291,5.4,45000000,59551283,PG,31-Jul-09,Animation, Adventure, Comedy,,,,,,,,,,,
The Pledge,tt0237572,Patricia Clarkson, Beau Daniels, Benicio Del Toro,Sean Penn,0,3067618,2001,353029,344,20,43945,6.8,45000000,29406132,R,19-Jan-01,Crime, Drama, Mystery,,,,,,,,,,,
Dredd,tt1343727,Karl Urban, Rachel Wood, Andile Mngadi,Pete Travis,74334656,0,2012,6813456,17817,1872,211563,7.1,35000000,41467606,R,21-Sep-12,Action, Sci-Fi,,,,,,,,,,,,
The Phantom,tt0117331,Billy Zane, Kristy Swanson, Treat Williams,Simon Wincer,5311,0,1996,3706494,5264,341,28303,4.9,45000000,17220599,PG,7-Jun-96,Action, Adventure, Comedy,,,,,,,,,,,
All the Pretty Horses,tt0149624,Matt Damon, Henry Thomas, Pen��lope Cruz,Billy Bob Thornton,136623867,18647158,2000,314046,266,37,11637,5.8,57000000,18120267,PG-13,25-Dec-00,Drama, Romance, Western,,,,,,,,,,,
Nixon,tt0113987,Anthony Hopkins, Joan Allen, Powers Boothe,Oliver Stone,80045696,0,1995,1726127,6804,803,24653,7.1,50000000,34668249,R,5-Jan-96,Biography, Drama, History,,,,,,,,,,,
The Ghost Writer,tt1139328,Ewan McGregor, Jon Bernthal, Tim Preece,Roman Polanski,152579280,0,2010,69904,75,7,136350,7.2,45000000,65532491,PG-13,19-Mar-10,Mystery, Thriller,,,,,,,,,,,,
Deep Rising,tt0118956,Treat Williams, Famke Janssen, Anthony Heald,Stephen Sommers,1801404,0,1998,149842,66,4,27333,6,45000000,11203026,R,30-Jan-98,Action, Adventure, Horror,,,,,,,,,,,
Miracle at St Anna,tt1046997,Derek Luke, Michael Ealy, Laz Alonso,Spike Lee,32485935,27392934,2008,272814,181,21,15989,6,45000000,7756328,R,26-Sep-08,Action, Crime, Drama,,,,,,,,,,,
Curse of the Golden Flower,tt0473444,Yun-Fat Chow, Li Gong, Jay Chou,Yimou Zhang,45727149,0,2006,314124,423,29,37237,7,45000000,75566773,R,12-Jan-07,Action, Drama, Romance,,,,,,,,,,,
Bangkok Dangerous,tt0814022,Nicolas Cage, Shahkrit Yamnarm, Charlie Yeung,Danny Pang, Oxide Chun Pang,5289101,13904626,2008,183186,73,7,49332,5.4,40000000,46598133,R,5-Sep-08,Action, Crime, Thriller,,,,,,,,,,
Big Trouble,tt0246464,Tim Allen, Rene Russo, Stanley Tucci,Barry Sonnenfeld,15245929,0,2002,806893,2684,142,17692,6.5,40000000,8488871,PG-13,5-Apr-02,Comedy, Crime, Thriller,,,,,,,,,,,
Love in the Time of Cholera,tt0484740,Benjamin Bratt, Gina Bernard Forbes, Giovanna Mezzogiorno,Mike Newell,39883121,0,2007,364094,801,25,19646,6.4,45000000,31077418,R,16-Nov-07,Drama, Romance,,,,,,,,,,,,
Shadow Conspiracy,tt0120107,Charlie Sheen, Donald Sutherland, Linda Hamilton,George P. Cosmatos,35196262,90764715,1997,6214,5,0,3871,4.9,45000000,2154540,R,31-Jan-97,Action, Thriller,,,,,,,,,,,,
Johnny English Reborn,tt1634122,Roger Barclay, Eric Carte, Rowan Atkinson,Oliver Parker,21006289,20556776,2011,2086918,3856,132,92737,6.3,45000000,164539660,PG,21-Oct-11,Action, Adventure, Comedy,,,,,,,,,,,
Foodfight,tt0249516,Charlie Sheen, Hilary Duff, Eva Longoria,Lawrence Kasanoff,35196262,0,2012,1082186,3133,7993,5259,1.7,65000000,73706,PG,12-Feb-13,Animation, Action, Comedy,,,,,,,,,,,
Argo,tt1024648,Ben Affleck, Bryan Cranston, Alan Arkin,Ben Affleck,148995615,42957951,2012,1285999,2195,329,473162,7.7,44500000,227140757,R,12-Oct-12,Biography, Drama, History,,,,,,,,,,,
The Fugitive,tt0106977,Harrison Ford, Tommy Lee Jones, Sela Ward,Andrew Davis,184932277,88956281,1993,296834,415,22,220483,7.8,44000000,353715317,PG-13,6-Aug-93,Action, Crime, Drama,,,,,,,,,,,
The Bounty Hunter,tt1038919,Gerard Butler, Jennifer Aniston, Gio Perez,Andy Tennant,82109392,0,2010,1831449,2748,534,100500,5.5,40000000,135808837,PG-13,19-Mar-10,Action, Comedy, Romance,,,,,,,,,,,
Sleepers,tt0117665,Kevin Bacon, Billy Crudup, Robert De Niro,Barry Levinson,10716632,26396617,1996,2145466,9606,465,159283,7.6,44000000,165600852,R,18-Oct-96,Crime, Drama, Thriller,,,,,,,,,,,
Rambo: First Blood Part II,tt0089880,Sylvester Stallone, Richard Crenna, Charles Napier,George P. Cosmatos,53918831,2098084,1985,5491984,4210,637,122458,6.4,44000000,300400000,R,22-May-85,Action, Adventure, Thriller,,,,,,,,,,,
The Juror,tt0116731,Demi Moore, Alec Baldwin, Joseph Gordon-Levitt,Brian Gibson,0,5792276,1996,308034,248,23,14417,5.6,44000000,22730924,R,2-Feb-96,Drama, Thriller,,,,,,,,,,,,
Pinocchio,tt0032910,Mel Blanc, Don Brodie, Walter Catlett,Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen,21120617,3129906,1940,526055,965,78,95662,7.5,2600000,352135,APPROVED,23-Feb-40,Animation, Comedy, Family,,,,,
Underworld: Evolution,tt0401855,Kate Beckinsale, Scott Speedman, Tony Curran,Len Wiseman,0,24971492,2006,2923108,6159,342,164141,6.8,50000000,113417762,R,20-Jan-06,Action, Adventure, Fantasy,,,,,,,,,,,
Victor Frankenstein,tt1976009,Daniel Radcliffe, Jessica Brown Findlay, Bronson Webb,Paul McGuigan,15580079,0,2015,10885006,36706,2010,36351,6,40000000,33175076,PG-13,25-Nov-15,Drama, Horror, Sci-Fi,,,,,,,,,,,
Finding Forrester,tt0181536,Sean Connery, Rob Brown, F. Murray Abraham,Gus Van Sant,180397435,111787164,2000,427715,512,13,74507,7.3,43000000,80013623,PG-13,12-Jan-01,Drama,,,,,,,,,,,,,
Unleashed,tt0342258,Jet Li, Morgan Freeman, Bob Hoskins,Louis Leterrier,72968389,78297584,2005,1217225,3235,164,87814,7,45000000,49037621,R,13-May-05,Action, Crime, Drama,,,,,,,,,,,
The Sweetest Thing,tt0253867,Lillian Adams, Herbert W. Ankrom, Bryan Anthony,Roger Kumble,0,63078756,2002,1094384,23,0,47291,5.1,43000000,63078756,R,12-Apr-02,Comedy, Romance,,,,,,,,,,,,
The Firm,tt0106918,Tom Cruise, Jeanne Tripplehorn, Gene Hackman,Sydney Pollack,183502020,0,1993,373356,86,12,92644,6.8,42000000,270340892,R,30-Jun-93,Drama, Mystery, Thriller,,,,,,,,,,,
Charlie St Cloud,tt1438254,Zac Efron, Charlie Tahan, Amanda Crew,Burr Steers,53547481,13229433,2010,8985339,31125,807,49487,6.5,44000000,31136950,PG-13,30-Jul-10,Drama, Fantasy, Romance,,,,,,,,,,,
The Mechanic,tt0472399,Jason Statham, Ben Foster, Tony Goldwyn,Simon West,41491375,58346823,2011,10386772,32443,1130,127168,6.6,40000000,76347393,R,28-Jan-11,Action, Crime, Thriller,,,,,,,,,,,
21 Jump Street,tt1232829,Jonah Hill, Channing Tatum, Brie Larson,Phil Lord, Christopher Miller,114847164,96576880,2012,2357321,8020,581,426910,7.2,42000000,134000000,R,16-Mar-12,Action, Comedy, Crime,,,,,,,,,,
Notting Hill,tt0125439,Julia Roberts, Hugh Grant, Richard McCabe,Roger Michell,0,80312456,1999,899884,893,46,213803,7,42000000,363728226,PG-13,28-May-99,Comedy, Drama, Romance,,,,,,,,,,,
Chicken Run,tt0120630,Phil Daniels, Lynn Ferguson, Mel Gibson,Peter Lord, Nick Park,473745,0,2000,167867,261,24,146190,7,45000000,227793915,G,23-Jun-00,Animation, Adventure, Comedy,,,,,,,,,,
Cleopatra,tt0056937,Elizabeth Taylor, Richard Burton, Rex Harrison,Joseph L. Mankiewicz, Rouben Mamoulian, Darryl F. Zanuck,0,1504429,1963,320885,259,21,22429,7,31115000,71000000,APPROVED,31-Jul-63,Biography, Drama, History,,,,,,,,,
Here Comes the Boom,tt1648179,Kevin James, Salma Hayek, Henry Winkler,Frank Coraci,85090007,0,2012,4953401,9496,511,76142,6.4,42000000,73239258,PG,12-Oct-12,Action, Comedy, Sport,,,,,,,,,,,
High Crimes,tt0257756,Ashley Judd, Morgan Freeman, Jim Caviezel,Carl Franklin,0,78297584,2002,168811,81,13,31386,6.3,42000000,63781100,PG-13,5-Apr-02,Crime, Drama, Mystery,,,,,,,,,,,
The Mirror Has Two Faces,tt0117057,Barbra Streisand, Jeff Bridges, Lauren Bacall,Barbra Streisand,0,101324047,1996,337751,549,19,11860,6.5,42000000,41267469,PG-13,15-Nov-96,Comedy, Drama, Romance,,,,,,,,,,,
The Mothman Prophecies,tt0265349,Richard Gere, David Eigenberg, Bob Tracey,Mark Pellington,13130548,1097889,2002,257924,504,25,65556,6.5,32000000,56438555,PG-13,25-Jan-02,Drama, Horror, Mystery,,,,,,,,,,,
Licence to Kill,tt0097742,Timothy Dalton, Carey Lowell, Robert Davi,John Glen,42487029,0,1989,252906,598,16,76753,6.6,32000000,156167015,PG-13,14-Jul-89,Action, Adventure, Thriller,,,,,,,,,,,
Red Riding Hood,tt1486185,Amanda Seyfried, Gary Oldman, Billy Burke,Catherine Hardwicke,0,152878928,2011,14839319,22724,4122,94427,5.4,42000000,91678442,PG-13,11-Mar-11,Fantasy, Horror, Mystery,,,,,,,,,,,
15 Minutes,tt0179626,Robert De Niro, Edward Burns, Kelsey Grammer,John Herzfeld,64962645,19619107,2001,237254,160,16,43465,6.1,42000000,24160216,R,9-Mar-01,Action, Crime, Drama,,,,,,,,,,,
Lord of War,tt0399295,Nicolas Cage, Bridget Moynahan, Jared Leto,Andrew Niccol,5289101,0,2005,1686233,2255,111,254426,7.6,50000000,60437727,R,16-Sep-05,Crime, Drama, Thriller,,,,,,,,,,,
Hero,tt0299977,Jet Li, Tony Leung Chiu-Wai, Maggie Cheung,Yimou Zhang,72968389,0,2002,8518372,26436,5619,153464,7.9,31000000,177535958,PG-13,27-Aug-04,Action, Adventure, History,,,,,,,,,,,
One for the Money,tt1598828,Katherine Heigl, Jason O'Mara, Daniel Sunjata,Julie Anne Robinson,0,2547793,2012,2870307,776,59,35408,5.3,40000000,36197221,PG-13,27-Jan-12,Action, Comedy, Crime,,,,,,,,,,,
The Interview,tt2788710,James Franco, Seth Rogen, Lizzy Caplan,Evan Goldberg, Seth Rogen,0,27098853,2014,11722466,31806,2178,258395,6.6,44000000,12342632,R,24-Dec-14,Comedy,,,,,,,,,,,,
The Warriors Way,tt1032751,Dong-gun Jang, Kate Bosworth, Geoffrey Rush,Sngmoo Lee,4661252,0,2010,3286820,20362,269,22853,6.3,45000000,5664251,R,3-Dec-10,Action, Fantasy, Western,,,,,,,,,,,
Micmacs,tt1149361,Dany Boon, Andr�� Dussollier, Yolande Moreau,Jean-Pierre Jeunet,6567865,0,2009,340403,592,17,25369,7.2,27000000,11756922,R,11-Jun-10,Action, Comedy, Crime,,,,,,,,,,,
8 Mile,tt0298203,Eminem, Kim Basinger, Mekhi Phifer,Curtis Hanson,16306032,0,2002,4956665,21370,443,197953,7,41000000,116638030,R,8-Nov-02,Drama, Music,,,,,,,,,,,,
A Knights Tale,tt0183790,Heath Ledger, Rufus Sewell, Shannyn Sossamon,Brian Helgeland,72457700,42899917,2001,157693,8,1,141775,6.9,65000000,55001689,PG-13,11-May-01,Action, Adventure, Romance,,,,,,,,,,,
The Medallion,tt0288045,Jackie Chan, Lee Evans, Claire Forlani,Gordon Chan,54210376,17893515,2003,716289,637,56,31254,5.2,41000000,22108977,PG-13,22-Aug-03,Action, Comedy, Fantasy,,,,,,,,,,,
The Sixth Sense,tt0167404,Bruce Willis, Haley Joel Osment, Toni Collette,M. Night Shyamalan,55956848,4284689,1999,2603012,3704,198,736969,8.1,40000000,672806292,PG-13,6-Aug-99,Drama, Mystery, Thriller,,,,,,,,,,,
Man on a Ledge,tt1568338,Sam Worthington, Mandy Gonzalez, William Sadler,Asger Leth,38715291,0,2012,227335,683,33,128385,6.6,42000000,45688337,PG-13,27-Jan-12,Action, Crime, Thriller,,,,,,,,,,,
The Big Year,tt1053810,John Cleese, Jack Black, Zahf Paroo,David Frankel,49197301,18400291,2011,2086555,1774,184,35888,6.2,41000000,7684524,PG,14-Oct-11,Comedy,,,,,,,,,,,,,
The Karate Kid,tt0087538,Ralph Macchio, Pat Morita, Elisabeth Shue,John G. Avildsen,1509456,8378898,1984,21001312,23781,2815,134466,7.2,8000000,351774938,PG,22-Jun-84,Action, Drama, Family,,,,,,,,,,,
American Hustle,tt1800241,Christian Bale, Bradley Cooper, Amy Adams,David O. Russell,217742101,122792643,2013,10272024,11590,1037,373268,7.3,40000000,257878294,R,20-Dec-13,Crime, Drama,,,,,,,,,,,,
