Jesse Lee Soffer,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,1973
Christopher Abbott,Tyrel,2014
Christopher Abbott,The Sinner,2012
Christopher Abbott,Katie Says Goodbye,2016
Christopher Abbott,Girls,2012
Christopher Abbott,Whiskey Tango Foxtrot,2016
Christopher Abbott,Criminal Activities,2015
Christopher Abbott,The Girlfriend Game,2015
Christopher Abbott,James White,2015
Christopher Abbott,A Most Violent Year,2015
Christopher Abbott,The Sleepwalker,2014
Christopher Abbott,Untitled Josh Mond Short,2013
Christopher Abbott,The Exit Room,2013
Christopher Abbott,All That I Am,2013
Christopher Abbott,Enlightened,2011
Andrew Caldwell,Don't Sleep,2002
Andrew Caldwell,Ring Ring,2014
Andrew Caldwell,iZombie,2015
Andrew Caldwell,M.F.A.,2017
Andrew Caldwell,"Tim Timmerman, Hope of America",2017
Andrew Caldwell,Mary + Jane,2013
Andrew Caldwell,Last Moments of Relationships,2010
Andrew Caldwell,Randy Cunningham: 9th Grade Ninja,2012
Andrew Caldwell,Pearly Gates,2015
Andrew Caldwell,Confessions of a Womanizer,2016
Andrew Caldwell,Good Luck Charlie,2010
Andrew Caldwell,Cloud 9,2014
Andrew Caldwell,Geography Club,2014
Andrew Caldwell,Victorious,2010
Aaran Thomas,The Rain Horse,2008
Aaran Thomas,Hannibal Rising,2007
Steve Railsback,Haddie (),2015
Steve Railsback,Wild in Blue,2015
Steve Railsback,Infiltrators,2014
Steve Railsback,Deadtime Stories,1986
Steve Railsback,Femme Fatales,2011
Steve Railsback,The Mentalist,2008
Steve Railsback,Once Fallen,2010
Steve Railsback,American Pie Presents: The Book of Love,2009
Steve Railsback,Follow the Prophet,2010
Steve Railsback,Rest Stop: Don't Look Back,2008
Steve Railsback,Aberration,1998
Steve Railsback,King of the Lost World,2005
Steve Railsback,Supernatural,2005
Steve Railsback,The Devil's Rejects,2005
Steve Railsback,Kojak,1973
John Lithgow,Pitch Perfect 3,2017
John Lithgow,Daddy's Home 2,2014
John Lithgow,Trial & Error,1955
John Lithgow,Beatriz at Dinner,2017
John Lithgow,Miss Sloane,2016
John Lithgow,The Crown,2016
John Lithgow,The Accountant,2016
John Lithgow,Louie,2010
John Lithgow,Interstellar,2014
John Lithgow,Drunk History,2013
John Lithgow,The Jungle Bunch 2: The Great Treasure Quest,2014
John Lithgow,The Homesman,2014
John Lithgow,Once Upon a Time in Wonderland,2013
John Lithgow,How I Met Your Mother,2005
John Lithgow,Love Is Strange,2014
John Lithgow,This Is 40,2012
John Lithgow,Shrek's Thrilling Tales,2012
John Lithgow,The Campaign,2012
John Lithgow,The Colbert Report,2005
Matt Damon,Ocean's Eight,2018
Matt Damon,Downsizing,2002
Matt Damon,Suburbicon,2017
Matt Damon,The Great Wall,2017
Matt Damon,Jason Bourne,2016
Matt Damon,Ares III: Farewell,2016
Matt Damon,Ares III: The Right Stuff,2016
Matt Damon,The Martian,2015
Matt Damon,Jimmy Kimmel Live!,2003
Matt Damon,Interstellar,2014
Matt Damon,The Monuments Men,2014
Matt Damon,The Zero Theorem,2014
Matt Damon,Elysium,2013
Matt Damon,Behind the Candelabra,2013
Matt Damon,House of Lies,2012
Matt Damon,Promised Land,2013
Matt Damon,Saturday Night Live,1975
Matt Damon,We Bought a Zoo,2011
Matt Damon,Happy Feet 2,2011
Matt Damon,Margaret,2012
Adam G. Sevani,How to Catch a Ghost,2016
Adam G. Sevani,Step Up All In,2014
Adam G. Sevani,Step Up Revolution,2012
Adam G. Sevani,LOL,2012
Adam G. Sevani,The First Time,2013
Adam G. Sevani,Step Up 3D,2010
Adam G. Sevani,Step Up 2: The Streets,2008
Adam G. Sevani,Curb Your Enthusiasm,2000
Adam G. Sevani,Superbad,2007
Steve Martin,Billy Lynn's Long Halftime Walk,2016
Steve Martin,Love the Coopers,2015
Steve Martin,Home,2015
Steve Martin,Almost Home,2014
Steve Martin,Saturday Night Live,1975
Steve Martin,The Big Year,2011
Steve Martin,It's Complicated,2009
Steve Martin,The Pink Panther 2,2009
Steve Martin,30 Rock,2006
Steve Martin,Baby Mama,2008
Steve Martin,The Pink Panther,2006
Steve Martin,Cheaper by the Dozen 2,2005
Steve Martin,Shopgirl,2005
Steve Martin,Cheaper by the Dozen,2003
Steve Martin,Looney Tunes: Back in Action,2003
Steve Martin,Bringing Down the House,2003
Steve Martin,Novocaine,2001
Steve Martin,Joe Gould's Secret,2000
Steve Martin,Bowfinger,1999
Steve Martin,The Out-of-Towners,1999
Rain,"Please Come Back, Mister",2016
Rain,Diamond Lover,2015
Rain,For Love or Money,1993
Rain,My Lovely Girl,2014
Rain,The Prince,2014
Rain,Soar Into the Sun,2012
Rain,The Fugitive: Plan B,2010
Rain,Ninja Assassin,2009
Rain,Speed Racer,2008
Rain,"I'm a Cyborg, But That's OK",2006
Rain,A Love to Kill,2005
Brad Hunt,Billy Boy,1954
Brad Hunt,You're the Worst,2014
Brad Hunt,The Bridge,2011
Brad Hunt,Perception,2012
Brad Hunt,Major Crimes,2012
Brad Hunt,Cold Case,2003
Brad Hunt,Dollhouse,2009
Brad Hunt,Just Add Water,2008
Brad Hunt,Forecast,2009
Brad Hunt,The Tripper,2006
Brad Hunt,The Plague,2006
Brad Hunt,Monk,2002
Brad Hunt,In Justice,2006
Brad Hunt,The Darwin Awards,2006
Brad Hunt,CSI: Crime Scene Investigation,2000
Liam Aiken,Cleveland.,2009
Liam Aiken,Like Lambs,2016
Liam Aiken,Weepah Way for Now,2015
Liam Aiken,The Frontier,2016
Liam Aiken,Let Me Down Easy,2015
Liam Aiken,Ned Rifle,2015
Liam Aiken,Munchausen,2013
Liam Aiken,How to Be a Man,2014
Liam Aiken,Mad Men,2007
Liam Aiken,Nor'easter,2012
Liam Aiken,Girls Against Boys,2013
Liam Aiken,Electrick Children,2012
Liam Aiken,A Gifted Man,2011
Liam Aiken,The Killer Inside Me,2010
Liam Aiken,Law & Order: Criminal Intent,2009
Liam Aiken,Law & Order,2009
Liam Aiken,Fay Grim,2007
Liam Aiken,A Series of Unfortunate Events,2004
Anton Yelchin,We Don't Belong Here,2017
Anton Yelchin,Rememory,2017
Anton Yelchin,Thoroughbred,2017
Anton Yelchin,Trollhunters,2016
Anton Yelchin,SuperMansion,2015
Anton Yelchin,IMDb Originals,2015
Anton Yelchin,Porto,2017
Anton Yelchin,Star Trek Beyond,2016
Anton Yelchin,Rise,2011
Anton Yelchin,Green Room,2016
Anton Yelchin,The Driftless Area,2016
Anton Yelchin,Broken Horses,2015
Anton Yelchin,Kiss Kiss Fingerbang,2015
Anton Yelchin,Experimenter,2015
Anton Yelchin,Dying of the Light,2014
Anton Yelchin,Burying the Ex,2015
Anton Yelchin,Cymbeline,2015
Anton Yelchin,The Apprentice,2004
Anton Yelchin,5 to 7,2015
Kareem Abdul-Jabbar,The Brian Benben Show,1998
Kareem Abdul-Jabbar,Saved by the Bell: The New Class,1993
Kareem Abdul-Jabbar,BASEketball,1998
Kareem Abdul-Jabbar,Everybody Loves Raymond,1996
Kareem Abdul-Jabbar,Martin,1978
Kareem Abdul-Jabbar,Slam Dunk Ernest,1995
Kareem Abdul-Jabbar,Forget Paris,1995
Kareem Abdul-Jabbar,The Critic,1994
Kareem Abdul-Jabbar,The Stand,1994
Kareem Abdul-Jabbar,Matrix,1993
Kareem Abdul-Jabbar,Uncle Buck,1989
Kareem Abdul-Jabbar,Amen,2013
Kareem Abdul-Jabbar,21 Jump Street,2012
Kareem Abdul-Jabbar,"Jake Spanner, Private Eye",1989
Kareem Abdul-Jabbar,Bustin' Loose,1981
Kareem Abdul-Jabbar,Diff'rent Strokes,1978
Kareem Abdul-Jabbar,Fletch,1985
Nick Cassavetes,The Hangover Part II,2011
Nick Cassavetes,Entourage,2004
Nick Cassavetes,Blow,2001
Nick Cassavetes,Panic,2001
Nick Cassavetes,The Astronaut's Wife,1999
Nick Cassavetes,Life,1999
Nick Cassavetes,Face/Off,1997
Nick Cassavetes,Black Rose of Harlem,1996
Nick Cassavetes,Just Like Dad,1996
Nick Cassavetes,Mrs. Parker and the Vicious Circle,1994
Nick Cassavetes,Class of 1999 II: The Substitute,1994
Nick Cassavetes,Broken Trust,2012
Nick Cassavetes,Sins of the Night,1993
Nick Cassavetes,Body of Influence,1994
Nick Cassavetes,Crime & Punishment,2000
Nick Cassavetes,Sins of Desire,1993
Klinton Spilsbury,The Legend of the Lone Ranger,1981
Klinton Spilsbury,"Suddenly, Love",1978
Klinton Spilsbury,Lou Grant,1977
Bam Margera,Kidnapped,2011
Bam Margera,The Bates Haunting,2014
Bam Margera,Loiter Squad,2012
Bam Margera,Horror Creek Manor,2010
Bam Margera,Living Will...,2013
Bam Margera,This Is My Element,2007
Bam Margera,Scarface: The World Is Yours,2006
Bam Margera,Grind,2003
Bam Margera,Haggard,2003
Bam Margera,Destroying America,2001
Bam Margera,7-Teen Sips,2000
Bam Margera,Feedback,2002
Michael Wincott,Veni Vidi Vici,2017
Michael Wincott,Ghost in the Shell,1996
Michael Wincott,Westworld,2016
Michael Wincott,Forsaken,2016
Michael Wincott,Knight of Cups,2016
Michael Wincott,24: Live Another Day,2014
Michael Wincott,Grand Street,2016
Michael Wincott,The Girl from Nagasaki,2013
Michael Wincott,Hitchcock,2012
Michael Wincott,Syndicate,2012
Michael Wincott,The Farewell,2000
Michael Wincott,A Lonely Place for Dying,2008
Michael Wincott,Sketches from Great Gull,2010
Michael Wincott,What Just Happened,2008
Michael Wincott,The Diving Bell and the Butterfly,2008
Michael Wincott,Seraphim Falls,2007
Michael Wincott,Narc,2003
Michael Wincott,Halo 2,2010
Ka Tung Lam,Cherry Returns,2016
Ka Tung Lam,Chongtian huo,2016
Ka Tung Lam,Bei ching bei hak,2016
Ka Tung Lam,Nessun Dorma,2016
Ka Tung Lam,Trivisa,2016
Ka Tung Lam,The Vanished Murderer,2015
Ka Tung Lam,Ulterior Motive,2015
Ka Tung Lam,An Inspector Calls,2015
Ka Tung Lam,Crazy New Year's Eve,2015
Ka Tung Lam,Z Storm,2014
Ka Tung Lam,Overheard 3,2014
Ka Tung Lam,Firestorm,1998
Ka Tung Lam,Paper Moon,1973
Ka Tung Lam,Drug War,2013
Ka Tung Lam,Cold War,2012
Ka Tung Lam,Motorway,2012
Ka Tung Lam,Let's Go!,2011
Claude Akins,The Search,1948
Claude Akins,"Eerie, Indiana",1991
Claude Akins,Grass Roots,2000
Claude Akins,Falling from Grace,1992
Claude Akins,Sherlock Holmes: Incident at Victoria Falls,1992
Claude Akins,Where Evil Lives,2011
Claude Akins,In the Heat of the Night,1967
Claude Akins,The Gambler Returns: The Luck of the Draw,1991
Claude Akins,Hunter,1984
Claude Akins,"Mothers, Daughters and Lovers",1989
Claude Akins,Matlock,1986
Claude Akins,"If It's Tuesday, It Still Must Be Belgium",1987
Claude Akins,The Curse,1987
Claude Akins,The New Mike Hammer,1984
Claude Akins,Manhunt for Claude Dallas,1986
Claude Akins,Monster in the Closet,1987
Claude Akins,Dream West,1986
Fredric March,The Iceman Cometh,1973
Fredric March,...tick... tick... tick...,1970
Fredric March,Hombre,1967
Fredric March,The Presidency: A Splendid Misery,1964
Fredric March,Seven Days in May,1964
Fredric March,The Condemned of Altona,1963
Fredric March,The Young Doctors,1961
Fredric March,Inherit the Wind,1960
Fredric March,Middle of the Night,1959
Fredric March,The DuPont Show of the Month,1957
Fredric March,Albert Schweitzer,2009
Fredric March,Shower of Stars,1954
Fredric March,Producers' Showcase,1954
Fredric March,The Man in the Gray Flannel Suit,1956
Fredric March,Alexander the Great,1956
Fredric March,The Desperate Hours,1956
Fredric March,The Bridges at Toko-Ri,1954
Fredric March,The Best of Broadway,1954
Fredric March,Executive Suite,1954
James Lashly,Justified,2010
James Lashly,Bones,2005
James Lashly,Gilmore Girls,2000
James Lashly,Close to Home,2005
James Lashly,The West Wing,1999
James Lashly,Miracles,2003
James Lashly,White Oleander,2002
James Lashly,Night of the Wolf,2008
James Lashly,Domestic Disturbance,2001
James Lashly,Charmed,1998
James Lashly,The Michael Richards Show,2000
James Lashly,Miracle in Lane 2,2000
James Lashly,Judging Amy,1999
James Lashly,Wild Wild West,1999
James Lashly,The Practice,1997
James Lashly,"Walker, Texas Ranger",1993
James Lashly,ER,1994
James Lashly,The Cherokee Kid,1996
David Keith,All Saints,1998
David Keith,Heritage Falls,2016
David Keith,Regen,2029
David Keith,Awaken,2015
David Keith,Christian Mingle,2015
David Keith,Reckless,2014
David Keith,Outlaw Prophet: Warren Jeffs,2014
David Keith,Hawaii Five-0,2010
David Keith,Nikita,2010
David Keith,Chase,2010
David Keith,Lone Star,1996
David Keith,Unrequited,2016
David Keith,CSI: Miami,2002
David Keith,Boys of Summerville,2008
David Keith,Clown Hunt,2008
David Keith,Succubus: Hell-Bent,2007
David Keith,The Class,2009
Matthew McConaughey,White Boy Rick,2018
Matthew McConaughey,Serenity (),2005
Matthew McConaughey,Gold,2017
Matthew McConaughey,Sing,2016
Matthew McConaughey,Kubo and the Two Strings,2016
Matthew McConaughey,Free State of Jones,2016
Matthew McConaughey,The Sea of Trees,2016
Matthew McConaughey,Jimmy Kimmel Live!,2003
Matthew McConaughey,Interstellar,2014
Matthew McConaughey,True Detective,2014
Matthew McConaughey,The Wolf of Wall Street,2013
Matthew McConaughey,Dallas Buyers Club,2013
Matthew McConaughey,Synthesizers,2013
Matthew McConaughey,Magic Mike,2012
Matthew McConaughey,Mud,2013
Matthew McConaughey,The Paperboy,2012
Matthew McConaughey,Eastbound & Down,2009
Jay Mohr,The 7D,2014
Jay Mohr,BoJack Horseman,2014
Jay Mohr,Road Hard,2015
Jay Mohr,Saints Row: Gat Out of Hell,2015
Jay Mohr,Dumbbells,2014
Jay Mohr,Money Where Your Mouth Is,2013
Jay Mohr,Suburgatory,2011
Jay Mohr,The Incredible Burt Wonderstone,2013
Jay Mohr,The Little Penguin Pororo's Racing Adventure,2013
Jay Mohr,Brothers-In-Law,1985
Jay Mohr,Prime Suspect,1992
Jay Mohr,A Christmas Wedding Tail,2011
Jay Mohr,Law & Order: Criminal Intent,2009
Jay Mohr,Outlaw,2007
Jay Mohr,Hereafter,2010
Jay Mohr,Gary Unmarried,2008
Jay Mohr,Monk,2002
Alberto Reyes,El fuego inolvidable,2014
Alberto Reyes,Las Armas del Alba,2013
Alberto Reyes,Amante de lo ajeno,2012
Alberto Reyes,Juegos inocentes,2010
Alberto Reyes,Amar,2009
Alberto Reyes,Beverly Hills Chihuahua,2008
Alberto Reyes,Cambio de vida,2007
Alberto Reyes,"Sexo, amor y otras perversiones",2006
Alberto Reyes,The Legend of Zorro,2005
Alberto Reyes,Santos peregrinos,2004
Alberto Reyes,The Wait,2013
Chris New,Our Girl,2014
Chris New,Garrow's Law,2009
Chris New,Weekend,2011
Chris New,Doctors,2000
Chris New,Silent Witness,1996
Chris New,Frankie Howerd: Rather You Than Me,2008
Chris New,The Three Dumas,2007
Chris New,Casualty,1998
Ben Weber,NCIS: Los Angeles,2009
Ben Weber,Come Simi,2015
Ben Weber,The Secret Life of the American Teenager,2008
Ben Weber,Losing Control,2012
Ben Weber,Grace,2009
Ben Weber,The Brass Teapot,2013
Ben Weber,The Kopper Kettle,2008
Ben Weber,Look,2008
Ben Weber,Medium,2005
Ben Weber,The Christmas Card,2006
Ben Weber,The West Wing,1999
Ben Weber,ER,1994
Ben Weber,Coach Carter,2005
Ben Weber,King of the Corner,2004
Ben Weber,Everwood,2002
Ben Weber,Miss Match,2003
Ben Weber,Six Feet Under,2001
Scoot McNairy,The Legacy of a Whitetail Deer Hunter,2017
Scoot McNairy,War Machine,2010
Scoot McNairy,Fargo,1996
Scoot McNairy,Aftermath,1994
Scoot McNairy,Sleepless,2001
Scoot McNairy,Godless,2015
Scoot McNairy,Batman v Superman: Dawn of Justice,2016
Scoot McNairy,Our Brand Is Crisis,2015
Scoot McNairy,Axe Cop,2012
Scoot McNairy,Lamb,2016
Scoot McNairy,Black Sea,2015
Scoot McNairy,Gone Girl,2014
Scoot McNairy,The Rover,2014
Scoot McNairy,Marvel One-Shot: All Hail the King,2014
Scoot McNairy,Non-Stop,2014
Scoot McNairy,Frank,2014
Scoot McNairy,Dragon Day,2014
Scoot McNairy,12 Years a Slave,2013
Scoot McNairy,A Light Repast,2013
Charlie Korsmo,Can't Hardly Wait,1998
Charlie Korsmo,Hook,1991
Charlie Korsmo,The Doctor,1991
Charlie Korsmo,What About Bob?,1991
Charlie Korsmo,Heat Wave,2009
Charlie Korsmo,Dick Tracy,1990
Charlie Korsmo,Men Don't Leave,1990
Josh Hamilton,Blaze,1989
Josh Hamilton,Tonight at Noon (),2014
Josh Hamilton,13 Reasons Why,2017
Josh Hamilton,Manchester by the Sea,2016
Josh Hamilton,Amok,2016
Josh Hamilton,Madam Secretary,2014
Josh Hamilton,Take Me to the River,2015
Josh Hamilton,Experimenter,2015
Josh Hamilton,This American Life: One Night Only at BAM,2014
Josh Hamilton,Louie,2010
Josh Hamilton,American Horror Story,2011
Josh Hamilton,Bottled Up,2013
Josh Hamilton,Elementary,2012
Josh Hamilton,The Wait,2013
Josh Hamilton,Dark Skies,2013
Josh Hamilton,Necessary Roughness,1991
Josh Hamilton,Rita,2012
Josh Hamilton,The Ogre's Feathers,2012
Josh Hamilton,The Letter,1940
Carter Jenkins,Famous in Love,2017
Carter Jenkins,Sweet/Vicious,2016
Carter Jenkins,Aquarius,2016
Carter Jenkins,Summer of 8,2016
Carter Jenkins,A Light Beneath Their Feet,2015
Carter Jenkins,Circle,2015
Carter Jenkins,Mad Men,2007
Carter Jenkins,Nightlight,2015
Carter Jenkins,Tales from the Darkside,1983
Carter Jenkins,The Following,2013
Carter Jenkins,Chosen,2001
Carter Jenkins,Happenstance,2000
Carter Jenkins,Struck by Lightning,2013
Carter Jenkins,The Nevsky Prospect,2012
Robert Fontaine,Mi America,2015
Robert Fontaine,Mind the Gap,2007
Robert Fontaine,Yellow,2007
Robert Fontaine,"Crispy, Crackers, and Beans",2007
Robert Fontaine,Santa Barbara,1984
Robert Fontaine,Blowback,2000
Robert Fontaine,The Beat,1988
Robert Fontaine,General Hospital,1963
Robert Fontaine,As the World Turns,1956
Kirk Cameron,Extraordinary,2003
Kirk Cameron,Saving Christmas,2014
Kirk Cameron,Mercy Rule,2014
Kirk Cameron,Fireproof,2008
Kirk Cameron,Left Behind III: World at War,2005
Kirk Cameron,Growing Pains: Return of the Seavers,2004
Kirk Cameron,Left Behind II: Tribulation Force,2002
Kirk Cameron,Family Law,2006
Kirk Cameron,The Miracle of the Cards,2001
Kirk Cameron,Touched by an Angel,1994
Kirk Cameron,The Wonderful World of Disney,1997
Kirk Cameron,Left Behind: The Movie,2001
Kirk Cameron,You Lucky Dog,1998
Kirk Cameron,Kirk,1995
Kirk Cameron,The Computer Wore Tennis Shoes,1969
Kirk Cameron,Star Struck,1994
Kirk Cameron,The Horde,2010
David A.R. White,God's Not Dead 2,2016
David A.R. White,Faith of Our Fathers,2015
David A.R. White,Dancer and the Dame,2015
David A.R. White,Revelation Road: The Black Rider,2014
David A.R. White,Redeemed,2014
David A.R. White,God's Not Dead,2014
David A.R. White,Revelation Road 2: The Sea of Glass and Fire,2013
David A.R. White,Revelation Road: The Beginning of the End,2013
David A.R. White,The Encounter: Paradise Lost,2012
David A.R. White,Ghost Soldiers,2012
David A.R. White,Jerusalem Countdown,2011
David A.R. White,Run On,2011
David A.R. White,Holyman Undercover,2010
David A.R. White,In the Blink of an Eye,2011
David A.R. White,The Wager,2007
David A.R. White,Hidden Secrets,2006
Steven Brand,Demons,1986
Steven Brand,Midwife,2013
Steven Brand,The Same Sky,2017
Steven Brand,Agatha Raisin,2014
Steven Brand,A Mother's Revenge,1993
Steven Brand,Criminal,2016
Steven Brand,Teen Wolf,2011
Steven Brand,The Syndicate,2012
Steven Brand,Secrets and Lies,2015
Steven Brand,Echoes,2015
Steven Brand,Enormous,2014
Steven Brand,Telling of the Shoes,2014
Steven Brand,Men at Work,1990
Steven Brand,The Cloth,2013
Cesar Ramos,Bruma,2016
Cesar Ramos,Four Moons,2014
Cesar Ramos,Bolaetrapo,2013
Cesar Ramos,Hidden Moon,2012
Cesar Ramos,Colosio: El asesinato,2012
Cesar Ramos,Perro Azul,2012
Cesar Ramos,Drenaje Profundo,2010
Cesar Ramos,Lo que tu ganas,2011
Cesar Ramos,In Lakech Ala Kin,2010
Cesar Ramos,XY. La revista,2009
Cesar Ramos,Los Minondo,2010
Cesar Ramos,Inhale,2010
Cesar Ramos,Sin memoria,2011
Cesar Ramos,Depositarios,2013
Cesar Ramos,Encadenados,1988
Cesar Ramos,Gente bien... atascada,2007
Joe Howard,American Bred,2016
Joe Howard,Secret Santa,2003
Joe Howard,Documentary Now!,2015
Joe Howard,Decker,2014
Joe Howard,Jersey Boys,2014
Joe Howard,Crimes of the Mind,2014
Joe Howard,Life of a King,2013
Joe Howard,Lost on Purpose,2013
Joe Howard,American Horror Story,2011
Joe Howard,Any Day Now,2013
Joe Howard,The Mentalist,2008
Joe Howard,Hot in Cleveland,2010
Joe Howard,Chuck,2007
Joe Howard,The Jay Leno Show,2009
Joe Howard,Un-Broke: What You Need to Know About Money,2009
Joe Howard,Criminal Minds,2005
Joe Howard,Dollhouse,2009
Joe Howard,Days of Our Lives,1965
Joe Howard,General Hospital: Night Shift,2007
Bruno Ganz,The House That Jack Built,2009
Bruno Ganz,The Witness (),1982
Bruno Ganz,In Times of Fading Light,2017
Bruno Ganz,The Party,1968
Bruno Ganz,Un Juif pour l'exemple,2016
Bruno Ganz,Heidi,1937
Bruno Ganz,Remember,2015
Bruno Ganz,Giovanni Segantini: Magie des Lichts,2015
Bruno Ganz,Amnesia,2001
Bruno Ganz,In Order of Disappearance,2014
Bruno Ganz,The Counsellor,2013
Bruno Ganz,The Frollo Show,2011
Bruno Ganz,Age of Uprising: The Legend of Michael Kohlhaas,2013
Bruno Ganz,Night Train to Lisbon,2013
Bruno Ganz,Brot,2011
Bruno Ganz,Unknown,2011
Paul Bagget,The Apostle,1998
John D. LeMay,Three Potatoes and a Spud,2008
John D. LeMay,E-Ring,2005
John D. LeMay,Totally Blonde,2001
John D. LeMay,Three Shots,2001
John D. LeMay,Providence,1977
John D. LeMay,Sisters,2015
John D. LeMay,Jason Goes to Hell: The Final Friday,1993
John D. LeMay,Over My Dead Body,1995
John D. LeMay,Eddie Dodd,1991
John D. LeMay,Tour of Duty,1987
John D. LeMay,Friday's Curse,1987
John D. LeMay,The Freeway Maniac,1989
John D. LeMay,The Couch Trip,1988
John D. LeMay,Highway to Heaven,1984
John D. LeMay,My Sister Sam,1986
John D. LeMay,The Twilight Zone,1959
John D. LeMay,The Facts of Life,1979
John D. LeMay,The New Kids,1985
Sean Penn,American Lion,2003
Sean Penn,Family Guy,1999
Sean Penn,The Angry Birds Movie,2016
Sean Penn,The Gunman,2015
Sean Penn,The Secret Life of Walter Mitty,2013
Sean Penn,Gangster Squad,2013
Sean Penn,Americans,2012
Sean Penn,This Must Be the Place,2011
Sean Penn,The Tree of Life,2011
Sean Penn,I'm Still Here,2010
Sean Penn,Fair Game,2010
Sean Penn,Milk,2009
Sean Penn,What Just Happened,2008
Sean Penn,Persepolis,2008
Sean Penn,All the King's Men,2006
Sean Penn,The Interpreter,2005
Sean Penn,Two and a Half Men,2003
Sean Penn,The Assassination of Richard Nixon,2004
Sean Penn,21 Grams,2004
Micah Sloat,Paranormal Activity: The Marked Ones,2014
Micah Sloat,The Death and Return of Superman,2011
Micah Sloat,Jimmy Kimmel Live!,2003
Micah Sloat,Paranormal Activity 2,2010
Micah Sloat,Paranormal Activity,2009
Jeremy Irvine,Billionaire Boys Club,1987
Jeremy Irvine,Fallen,1998
Jeremy Irvine,This Beautiful Fantastic,2016
Jeremy Irvine,Dior Presents: Drift,2016
Jeremy Irvine,Stonewall,2015
Jeremy Irvine,The Bad Education Movie,2015
Jeremy Irvine,The World Made Straight,2015
Jeremy Irvine,The Woman in Black 2: Angel of Death,2015
Jeremy Irvine,Beyond the Reach,2015
Jeremy Irvine,A Night in Old Mexico,2014
Jeremy Irvine,The Railway Man,2014
Jeremy Irvine,Great Expectations,1998
Jeremy Irvine,Now Is Good,2012
Jeremy Irvine,War Horse,2011
Jeremy Irvine,Life Bites,2008
Richard Kind,I'm Dying Up Here,2017
Richard Kind,The Independents (),2013
Richard Kind,Tangled: The Series,2017
Richard Kind,Man Seeking Woman,2015
Richard Kind,Jeff & Some Aliens,1969
Richard Kind,Red Oaks,2014
Richard Kind,Gotham,2014
Richard Kind,Jay & Pluto,2009
Richard Kind,Difficult People,2015
Richard Kind,Lego Star Wars: The Freemaker Adventures,2016
Richard Kind,All We Had,2016
Richard Kind,The Lennon Report,2016
Richard Kind,The Paper Store,2016
Richard Kind,Elementary,2012
Richard Kind,Jacqueline Argentine,2016
Logan Lerman,Rothchild (),1938
Logan Lerman,Sidney Hall,2017
Logan Lerman,Indignation,2016
Logan Lerman,Fury,2014
Logan Lerman,Noah,2014
Logan Lerman,Percy Jackson: Sea of Monsters,2013
Logan Lerman,Stuck in Love,2013
Logan Lerman,The Perks of Being a Wallflower,2012
Logan Lerman,The Scribe,1966
Logan Lerman,The Three Musketeers,2011
Logan Lerman,Percy Jackson & the Olympians: The Lightning Thief,2010
Logan Lerman,Gamer,2009
Logan Lerman,My One and Only,2009
Logan Lerman,Meet Bill,2008
Logan Lerman,3:10 to Yuma,2007
Logan Lerman,The Number 23,2007
Logan Lerman,Hoot,2006
Logan Lerman,Jack & Bobby,1996
Logan Lerman,The Butterfly Effect,2004
Anthony Ramirez,Hard,1988
Anthony Ramirez,"Walker, Texas Ranger",1993
Anthony Ramirez,JFK,1991
Anthony Ramirez,Finding the Way Home,1991
Spencer Vrooman,Baggage,2010
Spencer Vrooman,3rd Rock from the Sun,1996
Spencer Vrooman,You Wish,1997
Spencer Vrooman,413 Hope St.,1997
Spencer Vrooman,The Faculty,1998
Spencer Vrooman,Boys,2014
Spencer Vrooman,Casper,1995
Spencer Vrooman,Man of the House,2005
Spencer Vrooman,Pet Shop,1995
Spencer Vrooman,Baywatch,1989
Spencer Vrooman,Fearless,2006
Spencer Vrooman,Wings,2029
Spencer Vrooman,Harry and the Hendersons,1987
Vinnie Jones,Kingsman: The Golden Circle,2017
Vinnie Jones,Madness in the Method,2017
Vinnie Jones,Deception,2008
Vinnie Jones,Hypnotized (),2002
Vinnie Jones,Overtown (),2006
Vinnie Jones,Cross Wars,2017
Vinnie Jones,MacGyver,1985
Vinnie Jones,The Magnificent Seven,2016
Vinnie Jones,Arrow,2012
Vinnie Jones,The Midnight Man,2016
Vinnie Jones,Galavant,2015
Vinnie Jones,Kill Kane,2016
Vinnie Jones,Decommissioned,2016
Vinnie Jones,Blood Trap,2016
Vinnie Jones,Gridlocked,2016
Vinnie Jones,6 Ways to Die,2015
Vinnie Jones,Checkmate,2015
Vinnie Jones,Rivers 9,2015
Vinnie Jones,Awaken,2015
Dabney Coleman,Rules Don't Apply,2016
Dabney Coleman,Ray Donovan,2013
Dabney Coleman,The 18th Annual Satellite Awards,2014
Dabney Coleman,Boardwalk Empire,2010
Dabney Coleman,Pound Puppies,2010
Dabney Coleman,Law & Order: Special Victims Unit,2009
Dabney Coleman,Hard Four,2010
Dabney Coleman,Heartland,2007
Dabney Coleman,Lilo & Stitch: The Series,2002
Dabney Coleman,Domino,2005
Dabney Coleman,The Guardian,2006
Dabney Coleman,Recess: All Growed Down,2003
Dabney Coleman,Recess: Taking the Fifth Grade,2003
Dabney Coleman,Where the Red Fern Grows,1974
Dabney Coleman,Moonlight Mile,2002
Dabney Coleman,The Zeta Project,2001
Dabney Coleman,The Climb,2002
Dabney Coleman,Recess Christmas: Miracle on Third Street,2001
Nat Wolff,Home Again,2013
